Var1,date,surge,lat,lon
222766,2018-05-31 22:00:00,0.0025422435163994,41.341999,2.1630001
222767,2018-05-31 23:00:00,0.0109267248437937,41.341999,2.1630001
222768,2018-06-01 00:00:00,0.0020829127105782,41.341999,2.1630001
222769,2018-06-01 01:00:00,0.003968774236209,41.341999,2.1630001
222770,2018-06-01 02:00:00,-0.00449765572155467,41.341999,2.1630001
222771,2018-06-01 03:00:00,-0.00640531781182824,41.341999,2.1630001
222772,2018-06-01 04:00:00,-0.00675054654930247,41.341999,2.1630001
222773,2018-06-01 05:00:00,-0.00875651964773389,41.341999,2.1630001
222774,2018-06-01 06:00:00,-0.0099539279088748,41.341999,2.1630001
222775,2018-06-01 07:00:00,-0.00209905263555198,41.341999,2.1630001
222776,2018-06-01 08:00:00,-0.00579561623955883,41.341999,2.1630001
222777,2018-06-01 09:00:00,-0.00644733123093928,41.341999,2.1630001
222778,2018-06-01 10:00:00,-0.00683705912174198,41.341999,2.1630001
222779,2018-06-01 11:00:00,-0.0144797463521285,41.341999,2.1630001
222780,2018-06-01 12:00:00,-0.0163363015997054,41.341999,2.1630001
222781,2018-06-01 13:00:00,-0.0154570695261117,41.341999,2.1630001
222782,2018-06-01 14:00:00,-0.0119149598046665,41.341999,2.1630001
222783,2018-06-01 15:00:00,-0.0161667329823442,41.341999,2.1630001
222784,2018-06-01 16:00:00,-0.0207613397310817,41.341999,2.1630001
222785,2018-06-01 17:00:00,-0.0181659538009567,41.341999,2.1630001
222786,2018-06-01 18:00:00,-0.016588098188601,41.341999,2.1630001
222787,2018-06-01 19:00:00,-0.00806086318675342,41.341999,2.1630001
222788,2018-06-01 20:00:00,-0.0113563472805711,41.341999,2.1630001
222789,2018-06-01 21:00:00,0.00200749671885067,41.341999,2.1630001
222790,2018-06-01 22:00:00,-0.00668165739585247,41.341999,2.1630001
222791,2018-06-01 23:00:00,-0.0127799060515924,41.341999,2.1630001
222792,2018-06-02 00:00:00,-0.00356393172546101,41.341999,2.1630001
222793,2018-06-02 01:00:00,-0.00358669922778502,41.341999,2.1630001
222794,2018-06-02 02:00:00,-0.00385350883630687,41.341999,2.1630001
222795,2018-06-02 03:00:00,0.00529836382516593,41.341999,2.1630001
222796,2018-06-02 04:00:00,0.00125197110554159,41.341999,2.1630001
222797,2018-06-02 05:00:00,-0.000399876819989195,41.341999,2.1630001
222798,2018-06-02 06:00:00,-0.00202502726178244,41.341999,2.1630001
222799,2018-06-02 07:00:00,-0.000470351793878991,41.341999,2.1630001
222800,2018-06-02 08:00:00,0.00229489616097752,41.341999,2.1630001
222801,2018-06-02 09:00:00,-0.00576296574278555,41.341999,2.1630001
222802,2018-06-02 10:00:00,-0.00217748564196914,41.341999,2.1630001
222803,2018-06-02 11:00:00,-0.0114760069154869,41.341999,2.1630001
222804,2018-06-02 12:00:00,-0.0216542448340669,41.341999,2.1630001
222805,2018-06-02 13:00:00,-0.0188358210586565,41.341999,2.1630001
222806,2018-06-02 14:00:00,-0.014619544473385,41.341999,2.1630001
222807,2018-06-02 15:00:00,-0.00781802761182894,41.341999,2.1630001
222808,2018-06-02 16:00:00,-0.018094545368136,41.341999,2.1630001
222809,2018-06-02 17:00:00,-0.0173713384175074,41.341999,2.1630001
222810,2018-06-02 18:00:00,-0.0173085139606757,41.341999,2.1630001
222811,2018-06-02 19:00:00,-0.00527559951082473,41.341999,2.1630001
222812,2018-06-02 20:00:00,0.00692352328124757,41.341999,2.1630001
222813,2018-06-02 21:00:00,0.00958977039699689,41.341999,2.1630001
222814,2018-06-02 22:00:00,-0.000719216047334992,41.341999,2.1630001
222815,2018-06-02 23:00:00,-0.0147321212657112,41.341999,2.1630001
222816,2018-06-03 00:00:00,-0.00888262744758161,41.341999,2.1630001
222817,2018-06-03 01:00:00,-0.000189420515972122,41.341999,2.1630001
222818,2018-06-03 02:00:00,-0.00208576739078504,41.341999,2.1630001
222819,2018-06-03 03:00:00,-0.00446479458124319,41.341999,2.1630001
222820,2018-06-03 04:00:00,-0.00708709318106594,41.341999,2.1630001
222821,2018-06-03 05:00:00,-0.0123846528210191,41.341999,2.1630001
222822,2018-06-03 06:00:00,-0.0144956822504238,41.341999,2.1630001
222823,2018-06-03 07:00:00,-0.00526253626829574,41.341999,2.1630001
222824,2018-06-03 08:00:00,-0.00116482122722943,41.341999,2.1630001
222825,2018-06-03 09:00:00,0.0054009156417138,41.341999,2.1630001
222826,2018-06-03 10:00:00,0.000998114884862192,41.341999,2.1630001
222827,2018-06-03 11:00:00,0.0063191204183503,41.341999,2.1630001
222828,2018-06-03 12:00:00,0.00571075464121461,41.341999,2.1630001
222829,2018-06-03 13:00:00,0.0113587924136971,41.341999,2.1630001
222830,2018-06-03 14:00:00,0.0184263271249316,41.341999,2.1630001
222831,2018-06-03 15:00:00,0.026856762257501,41.341999,2.1630001
222832,2018-06-03 16:00:00,0.0188591247781109,41.341999,2.1630001
222833,2018-06-03 17:00:00,0.0151407145515732,41.341999,2.1630001
222834,2018-06-03 18:00:00,0.0239401118707268,41.341999,2.1630001
222835,2018-06-03 19:00:00,0.0239615877787772,41.341999,2.1630001
222836,2018-06-03 20:00:00,0.0282730662828863,41.341999,2.1630001
222837,2018-06-03 21:00:00,0.02499052561976,41.341999,2.1630001
222838,2018-06-03 22:00:00,0.0233783494614223,41.341999,2.1630001
222839,2018-06-03 23:00:00,0.00826267833508861,41.341999,2.1630001
222840,2018-06-04 00:00:00,0.00738261472862999,41.341999,2.1630001
222841,2018-06-04 01:00:00,0.00383215966465762,41.341999,2.1630001
222842,2018-06-04 02:00:00,0.00132363677931755,41.341999,2.1630001
222843,2018-06-04 03:00:00,-0.00230401164772591,41.341999,2.1630001
222844,2018-06-04 04:00:00,-0.00601675653701265,41.341999,2.1630001
222845,2018-06-04 05:00:00,-0.00938364572218661,41.341999,2.1630001
222846,2018-06-04 06:00:00,-0.0150603234056914,41.341999,2.1630001
222847,2018-06-04 07:00:00,-0.00724161841402194,41.341999,2.1630001
222848,2018-06-04 08:00:00,-0.00746714166810255,41.341999,2.1630001
222849,2018-06-04 09:00:00,-0.0119669770937662,41.341999,2.1630001
222850,2018-06-04 10:00:00,-0.0135278028563135,41.341999,2.1630001
222851,2018-06-04 11:00:00,-0.0167177229065807,41.341999,2.1630001
222852,2018-06-04 12:00:00,-0.0120977327413941,41.341999,2.1630001
222853,2018-06-04 13:00:00,-0.00580171527092622,41.341999,2.1630001
222854,2018-06-04 14:00:00,-0.00493003876687303,41.341999,2.1630001
222855,2018-06-04 15:00:00,-0.00283277233266989,41.341999,2.1630001
222856,2018-06-04 16:00:00,-0.0182244857708349,41.341999,2.1630001
222857,2018-06-04 17:00:00,-0.0283602567560603,41.341999,2.1630001
222858,2018-06-04 18:00:00,-0.0227277121105736,41.341999,2.1630001
222859,2018-06-04 19:00:00,-0.0234086612626778,41.341999,2.1630001
222860,2018-06-04 20:00:00,-0.0116739553180211,41.341999,2.1630001
222861,2018-06-04 21:00:00,-0.0142245095914107,41.341999,2.1630001
222862,2018-06-04 22:00:00,-0.00308851122603022,41.341999,2.1630001
222863,2018-06-04 23:00:00,-0.00990478351961041,41.341999,2.1630001
222864,2018-06-05 00:00:00,-0.0112092204030392,41.341999,2.1630001
222865,2018-06-05 01:00:00,-0.0102577405146247,41.341999,2.1630001
222866,2018-06-05 02:00:00,-0.0139182024230547,41.341999,2.1630001
222867,2018-06-05 03:00:00,-0.0174903000545014,41.341999,2.1630001
222868,2018-06-05 04:00:00,-0.0219759962311432,41.341999,2.1630001
222869,2018-06-05 05:00:00,-0.0258273838662956,41.341999,2.1630001
222870,2018-06-05 06:00:00,-0.0189315565477867,41.341999,2.1630001
222871,2018-06-05 07:00:00,-0.0145718737316776,41.341999,2.1630001
222872,2018-06-05 08:00:00,-0.0172053828635187,41.341999,2.1630001
222873,2018-06-05 09:00:00,-0.0180922105814271,41.341999,2.1630001
222874,2018-06-05 10:00:00,-0.0130962884573369,41.341999,2.1630001
222875,2018-06-05 11:00:00,-0.0151375926399423,41.341999,2.1630001
222876,2018-06-05 12:00:00,-0.00949368531161606,41.341999,2.1630001
222877,2018-06-05 13:00:00,-0.00742597919221936,41.341999,2.1630001
222878,2018-06-05 14:00:00,-0.00501493243558475,41.341999,2.1630001
222879,2018-06-05 15:00:00,-0.00834849796800978,41.341999,2.1630001
222880,2018-06-05 16:00:00,-0.00937983305863972,41.341999,2.1630001
222881,2018-06-05 17:00:00,-0.0159388677367186,41.341999,2.1630001
222882,2018-06-05 18:00:00,-0.0153800331207772,41.341999,2.1630001
222883,2018-06-05 19:00:00,-0.0179602887840713,41.341999,2.1630001
222884,2018-06-05 20:00:00,-0.0164442816640634,41.341999,2.1630001
222885,2018-06-05 21:00:00,-0.0122133431164803,41.341999,2.1630001
222886,2018-06-05 22:00:00,-0.0117052936930992,41.341999,2.1630001
222887,2018-06-05 23:00:00,-0.00693412869711461,41.341999,2.1630001
222888,2018-06-06 00:00:00,-0.0101497466531249,41.341999,2.1630001
222889,2018-06-06 01:00:00,-0.0188280877000003,41.341999,2.1630001
222890,2018-06-06 02:00:00,-0.0267610159181125,41.341999,2.1630001
222891,2018-06-06 03:00:00,-0.0304641758726478,41.341999,2.1630001
222892,2018-06-06 04:00:00,-0.024250694455795,41.341999,2.1630001
222893,2018-06-06 05:00:00,-0.0183127829284859,41.341999,2.1630001
222894,2018-06-06 06:00:00,-0.0211381383313657,41.341999,2.1630001
222895,2018-06-06 07:00:00,-0.0234385974246275,41.341999,2.1630001
222896,2018-06-06 08:00:00,-0.019398322733784,41.341999,2.1630001
222897,2018-06-06 09:00:00,-0.0137306180161431,41.341999,2.1630001
222898,2018-06-06 10:00:00,-0.0172064131006655,41.341999,2.1630001
222899,2018-06-06 11:00:00,-0.015005327945924,41.341999,2.1630001
222900,2018-06-06 12:00:00,-0.00979584888094003,41.341999,2.1630001
222901,2018-06-06 13:00:00,-0.017121089623436,41.341999,2.1630001
222902,2018-06-06 14:00:00,-0.0184918796076376,41.341999,2.1630001
222903,2018-06-06 15:00:00,-0.0196157250849713,41.341999,2.1630001
222904,2018-06-06 16:00:00,-0.00554711391624903,41.341999,2.1630001
222905,2018-06-06 17:00:00,-0.0171925459299855,41.341999,2.1630001
222906,2018-06-06 18:00:00,-0.0121165417443324,41.341999,2.1630001
222907,2018-06-06 19:00:00,-0.0184236478331214,41.341999,2.1630001
222908,2018-06-06 20:00:00,-0.0275880733655877,41.341999,2.1630001
222909,2018-06-06 21:00:00,-0.0131998407946143,41.341999,2.1630001
222910,2018-06-06 22:00:00,-0.00663943081121496,41.341999,2.1630001
222911,2018-06-06 23:00:00,-0.00383572815939367,41.341999,2.1630001
222912,2018-06-07 00:00:00,0.003508988080983,41.341999,2.1630001
222913,2018-06-07 01:00:00,0.0028641238062363,41.341999,2.1630001
222914,2018-06-07 02:00:00,0.00616109833399413,41.341999,2.1630001
222915,2018-06-07 03:00:00,-0.000646795611194774,41.341999,2.1630001
222916,2018-06-07 04:00:00,-0.00364952879182488,41.341999,2.1630001
222917,2018-06-07 05:00:00,-0.0164080456780673,41.341999,2.1630001
222918,2018-06-07 06:00:00,-0.00880145869486747,41.341999,2.1630001
222919,2018-06-07 07:00:00,-0.00991185634064835,41.341999,2.1630001
222920,2018-06-07 08:00:00,-0.0116516005171182,41.341999,2.1630001
222921,2018-06-07 09:00:00,0.000845203530956871,41.341999,2.1630001
222922,2018-06-07 10:00:00,0.00285974726569939,41.341999,2.1630001
222923,2018-06-07 11:00:00,-0.0054810650645593,41.341999,2.1630001
222924,2018-06-07 12:00:00,-0.00824457052268081,41.341999,2.1630001
222925,2018-06-07 13:00:00,-0.0174614560716087,41.341999,2.1630001
222926,2018-06-07 14:00:00,-0.0186048391797896,41.341999,2.1630001
222927,2018-06-07 15:00:00,-0.0131870124893088,41.341999,2.1630001
222928,2018-06-07 16:00:00,0.00351764248530615,41.341999,2.1630001
222929,2018-06-07 17:00:00,-0.00274272733489171,41.341999,2.1630001
222930,2018-06-07 18:00:00,-0.0123475813441619,41.341999,2.1630001
222931,2018-06-07 19:00:00,-0.0132451283212037,41.341999,2.1630001
222932,2018-06-07 20:00:00,-0.0148200948321346,41.341999,2.1630001
222933,2018-06-07 21:00:00,-0.00998241305714875,41.341999,2.1630001
222934,2018-06-07 22:00:00,-0.0130269141337238,41.341999,2.1630001
222935,2018-06-07 23:00:00,-0.0150003803986653,41.341999,2.1630001
222936,2018-06-08 00:00:00,-0.0209468865205383,41.341999,2.1630001
222937,2018-06-08 01:00:00,-0.0319394378775753,41.341999,2.1630001
222938,2018-06-08 02:00:00,-0.0405443338236681,41.341999,2.1630001
222939,2018-06-08 03:00:00,-0.0352466085476751,41.341999,2.1630001
222940,2018-06-08 04:00:00,-0.0202885772636204,41.341999,2.1630001
222941,2018-06-08 05:00:00,-0.0314794358668152,41.341999,2.1630001
222942,2018-06-08 06:00:00,-0.0420109673704161,41.341999,2.1630001
222943,2018-06-08 07:00:00,-0.0519691821714933,41.341999,2.1630001
222944,2018-06-08 08:00:00,-0.051470375750702,41.341999,2.1630001
222945,2018-06-08 09:00:00,-0.0437769791351345,41.341999,2.1630001
222946,2018-06-08 10:00:00,-0.0447629951578464,41.341999,2.1630001
222947,2018-06-08 11:00:00,-0.0386909679698765,41.341999,2.1630001
222948,2018-06-08 12:00:00,-0.0440209105229935,41.341999,2.1630001
222949,2018-06-08 13:00:00,-0.0532959585756383,41.341999,2.1630001
222950,2018-06-08 14:00:00,-0.0476486806745516,41.341999,2.1630001
222951,2018-06-08 15:00:00,-0.0423527900490469,41.341999,2.1630001
222952,2018-06-08 16:00:00,-0.0389205865478998,41.341999,2.1630001
222953,2018-06-08 17:00:00,-0.0323692019146464,41.341999,2.1630001
222954,2018-06-08 18:00:00,-0.0265444155988232,41.341999,2.1630001
222955,2018-06-08 19:00:00,-0.0218599229473374,41.341999,2.1630001
222956,2018-06-08 20:00:00,-0.017191642410582,41.341999,2.1630001
222957,2018-06-08 21:00:00,-0.0135091981586988,41.341999,2.1630001
222958,2018-06-08 22:00:00,-0.0151016359485302,41.341999,2.1630001
222959,2018-06-08 23:00:00,-0.00660907793555585,41.341999,2.1630001
222960,2018-06-09 00:00:00,-0.00827468005775133,41.341999,2.1630001
222961,2018-06-09 01:00:00,-0.0138713133660531,41.341999,2.1630001
222962,2018-06-09 02:00:00,-0.0136272786594057,41.341999,2.1630001
222963,2018-06-09 03:00:00,-0.0100786412266214,41.341999,2.1630001
222964,2018-06-09 04:00:00,-0.0121636871862922,41.341999,2.1630001
222965,2018-06-09 05:00:00,-0.00446169044710727,41.341999,2.1630001
222966,2018-06-09 06:00:00,-0.0127840532728932,41.341999,2.1630001
222967,2018-06-09 07:00:00,-0.0203657071984285,41.341999,2.1630001
222968,2018-06-09 08:00:00,-0.0179167955458093,41.341999,2.1630001
222969,2018-06-09 09:00:00,-0.0168120198946004,41.341999,2.1630001
222970,2018-06-09 10:00:00,-0.0115487433074449,41.341999,2.1630001
222971,2018-06-09 11:00:00,-0.00830294078006827,41.341999,2.1630001
222972,2018-06-09 12:00:00,-0.0102999316951866,41.341999,2.1630001
222973,2018-06-09 13:00:00,-0.0140910878004359,41.341999,2.1630001
222974,2018-06-09 14:00:00,-0.010426353972474,41.341999,2.1630001
222975,2018-06-09 15:00:00,-0.0195012509392583,41.341999,2.1630001
222976,2018-06-09 16:00:00,-0.0165077372261521,41.341999,2.1630001
222977,2018-06-09 17:00:00,-0.013179684024097,41.341999,2.1630001
222978,2018-06-09 18:00:00,-0.0146059674434152,41.341999,2.1630001
222979,2018-06-09 19:00:00,-0.0246658385022605,41.341999,2.1630001
222980,2018-06-09 20:00:00,-0.0242787795279345,41.341999,2.1630001
222981,2018-06-09 21:00:00,-0.0135828201318656,41.341999,2.1630001
222982,2018-06-09 22:00:00,-0.0251635110096425,41.341999,2.1630001
222983,2018-06-09 23:00:00,-0.0243785397296579,41.341999,2.1630001
222984,2018-06-10 00:00:00,-0.015698239158242,41.341999,2.1630001
222985,2018-06-10 01:00:00,-0.018075362854193,41.341999,2.1630001
222986,2018-06-10 02:00:00,-0.0137373981799822,41.341999,2.1630001
222987,2018-06-10 03:00:00,-0.0120471786713672,41.341999,2.1630001
222988,2018-06-10 04:00:00,-0.0156631701238516,41.341999,2.1630001
222989,2018-06-10 05:00:00,-0.0142043426963526,41.341999,2.1630001
222990,2018-06-10 06:00:00,-0.00285052712492501,41.341999,2.1630001
222991,2018-06-10 07:00:00,0.00227857526999663,41.341999,2.1630001
222992,2018-06-10 08:00:00,-0.012414654448769,41.341999,2.1630001
222993,2018-06-10 09:00:00,-0.018483300639851,41.341999,2.1630001
222994,2018-06-10 10:00:00,-0.0185280941427548,41.341999,2.1630001
222995,2018-06-10 11:00:00,-0.0179289305600859,41.341999,2.1630001
222996,2018-06-10 12:00:00,-0.012587241980326,41.341999,2.1630001
222997,2018-06-10 13:00:00,-0.00411705860927315,41.341999,2.1630001
222998,2018-06-10 14:00:00,-0.00681287244014449,41.341999,2.1630001
222999,2018-06-10 15:00:00,-0.00960046140843938,41.341999,2.1630001
223000,2018-06-10 16:00:00,-0.0219598016910839,41.341999,2.1630001
223001,2018-06-10 17:00:00,-0.0193405732544305,41.341999,2.1630001
223002,2018-06-10 18:00:00,-0.0140605133495497,41.341999,2.1630001
223003,2018-06-10 19:00:00,-0.011643176039754,41.341999,2.1630001
223004,2018-06-10 20:00:00,0.00364308585124784,41.341999,2.1630001
223005,2018-06-10 21:00:00,0.0100933382197551,41.341999,2.1630001
223006,2018-06-10 22:00:00,-0.00376778762761677,41.341999,2.1630001
223007,2018-06-10 23:00:00,0.00808320791304138,41.341999,2.1630001
223008,2018-06-11 00:00:00,0.0297039620318095,41.341999,2.1630001
223009,2018-06-11 01:00:00,0.0373449264724906,41.341999,2.1630001
223010,2018-06-11 02:00:00,0.023723306872236,41.341999,2.1630001
223011,2018-06-11 03:00:00,0.0282253136469899,41.341999,2.1630001
223012,2018-06-11 04:00:00,0.0221407404160299,41.341999,2.1630001
223013,2018-06-11 05:00:00,0.0323414323858261,41.341999,2.1630001
223014,2018-06-11 06:00:00,0.0381883311113267,41.341999,2.1630001
223015,2018-06-11 07:00:00,0.0336277979967242,41.341999,2.1630001
223016,2018-06-11 08:00:00,0.042020587352179,41.341999,2.1630001
223017,2018-06-11 09:00:00,0.0392722833279288,41.341999,2.1630001
223018,2018-06-11 10:00:00,0.0330078201818009,41.341999,2.1630001
223019,2018-06-11 11:00:00,0.0296655047790373,41.341999,2.1630001
223020,2018-06-11 12:00:00,0.0334874054665749,41.341999,2.1630001
223021,2018-06-11 13:00:00,0.0294377133829685,41.341999,2.1630001
223022,2018-06-11 14:00:00,0.0379526776236944,41.341999,2.1630001
223023,2018-06-11 15:00:00,0.0470991061716652,41.341999,2.1630001
223024,2018-06-11 16:00:00,0.0295291456521041,41.341999,2.1630001
223025,2018-06-11 17:00:00,0.0260230919489601,41.341999,2.1630001
223026,2018-06-11 18:00:00,0.0203957949254868,41.341999,2.1630001
223027,2018-06-11 19:00:00,0.0193608464134213,41.341999,2.1630001
223028,2018-06-11 20:00:00,0.0166866971869634,41.341999,2.1630001
223029,2018-06-11 21:00:00,0.00754279607016601,41.341999,2.1630001
223030,2018-06-11 22:00:00,-0.000600475549830656,41.341999,2.1630001
223031,2018-06-11 23:00:00,-0.000387180388347945,41.341999,2.1630001
223032,2018-06-12 00:00:00,0.00321978982872589,41.341999,2.1630001
223033,2018-06-12 01:00:00,0.00423376985986661,41.341999,2.1630001
223034,2018-06-12 02:00:00,8.84702853989131e-05,41.341999,2.1630001
223035,2018-06-12 03:00:00,0.00534747831211183,41.341999,2.1630001
223036,2018-06-12 04:00:00,0.000832466015071505,41.341999,2.1630001
223037,2018-06-12 05:00:00,0.00806350216759507,41.341999,2.1630001
223038,2018-06-12 06:00:00,0.0129806633792021,41.341999,2.1630001
223039,2018-06-12 07:00:00,0.00358606914072354,41.341999,2.1630001
223040,2018-06-12 08:00:00,0.00278505487916393,41.341999,2.1630001
223041,2018-06-12 09:00:00,0.0133917228961725,41.341999,2.1630001
223042,2018-06-12 10:00:00,0.0109057608973122,41.341999,2.1630001
223043,2018-06-12 11:00:00,0.0223685674097696,41.341999,2.1630001
223044,2018-06-12 12:00:00,0.0336741853475469,41.341999,2.1630001
223045,2018-06-12 13:00:00,0.0492229936001242,41.341999,2.1630001
223046,2018-06-12 14:00:00,0.0453233279311456,41.341999,2.1630001
223047,2018-06-12 15:00:00,0.0346674841163858,41.341999,2.1630001
223048,2018-06-12 16:00:00,0.0375027976369334,41.341999,2.1630001
223049,2018-06-12 17:00:00,0.0275620358782708,41.341999,2.1630001
223050,2018-06-12 18:00:00,0.0252815787401865,41.341999,2.1630001
223051,2018-06-12 19:00:00,0.0332442241781774,41.341999,2.1630001
223052,2018-06-12 20:00:00,0.0269103534458319,41.341999,2.1630001
223053,2018-06-12 21:00:00,0.00925265095637728,41.341999,2.1630001
223054,2018-06-12 22:00:00,0.0149339652415013,41.341999,2.1630001
223055,2018-06-12 23:00:00,0.0107861519916613,41.341999,2.1630001
223056,2018-06-13 00:00:00,0.0133356880154918,41.341999,2.1630001
