Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
25-12-2016;23:20;Vlissingen;160
25-12-2016;23:30;Vlissingen;169
25-12-2016;23:40;Vlissingen;175
25-12-2016;23:50;Vlissingen;180
26-12-2016;00:00;Vlissingen;182
26-12-2016;00:05;Vlissingen;182
26-12-2016;00:10;Vlissingen;182
26-12-2016;00:20;Vlissingen;180
26-12-2016;00:30;Vlissingen;177
26-12-2016;00:40;Vlissingen;172
26-12-2016;00:50;Vlissingen;167
26-12-2016;01:00;Vlissingen;160
26-12-2016;01:10;Vlissingen;153
26-12-2016;01:20;Vlissingen;146
26-12-2016;01:30;Vlissingen;138
26-12-2016;01:40;Vlissingen;129
26-12-2016;01:50;Vlissingen;120
26-12-2016;02:00;Vlissingen;110
26-12-2016;02:10;Vlissingen;99
26-12-2016;02:20;Vlissingen;88
26-12-2016;02:30;Vlissingen;76
26-12-2016;02:40;Vlissingen;64
26-12-2016;02:50;Vlissingen;51
26-12-2016;03:00;Vlissingen;38
26-12-2016;03:10;Vlissingen;25
26-12-2016;03:20;Vlissingen;12
26-12-2016;03:30;Vlissingen;-2
26-12-2016;03:40;Vlissingen;-15
26-12-2016;03:50;Vlissingen;-29
26-12-2016;04:00;Vlissingen;-42
26-12-2016;04:10;Vlissingen;-55
26-12-2016;04:20;Vlissingen;-67
26-12-2016;04:30;Vlissingen;-80
26-12-2016;04:40;Vlissingen;-91
26-12-2016;04:50;Vlissingen;-102
26-12-2016;05:00;Vlissingen;-111
26-12-2016;05:10;Vlissingen;-120
26-12-2016;05:20;Vlissingen;-127
26-12-2016;05:30;Vlissingen;-133
26-12-2016;05:40;Vlissingen;-138
26-12-2016;05:50;Vlissingen;-142
26-12-2016;06:00;Vlissingen;-144
26-12-2016;06:10;Vlissingen;-146
26-12-2016;06:15;Vlissingen;-146
26-12-2016;06:20;Vlissingen;-146
26-12-2016;06:30;Vlissingen;-145
26-12-2016;06:40;Vlissingen;-143
26-12-2016;06:50;Vlissingen;-140
26-12-2016;07:00;Vlissingen;-137
26-12-2016;07:10;Vlissingen;-133
26-12-2016;07:20;Vlissingen;-128
26-12-2016;07:30;Vlissingen;-123
26-12-2016;07:40;Vlissingen;-117
26-12-2016;07:50;Vlissingen;-112
26-12-2016;08:00;Vlissingen;-106
26-12-2016;08:10;Vlissingen;-100
26-12-2016;08:20;Vlissingen;-93
26-12-2016;08:30;Vlissingen;-86
26-12-2016;08:40;Vlissingen;-79
26-12-2016;08:50;Vlissingen;-70
26-12-2016;09:00;Vlissingen;-61
26-12-2016;09:10;Vlissingen;-51
26-12-2016;09:20;Vlissingen;-40
26-12-2016;09:30;Vlissingen;-28
26-12-2016;09:40;Vlissingen;-15
26-12-2016;09:50;Vlissingen;-1
26-12-2016;10:00;Vlissingen;13
26-12-2016;10:10;Vlissingen;29
26-12-2016;10:20;Vlissingen;44
26-12-2016;10:30;Vlissingen;60
26-12-2016;10:40;Vlissingen;77
26-12-2016;10:50;Vlissingen;93
26-12-2016;11:00;Vlissingen;109
26-12-2016;11:10;Vlissingen;124
26-12-2016;11:20;Vlissingen;137
26-12-2016;11:30;Vlissingen;150
26-12-2016;11:40;Vlissingen;160
26-12-2016;11:50;Vlissingen;169
26-12-2016;12:00;Vlissingen;175
26-12-2016;12:10;Vlissingen;179
26-12-2016;12:20;Vlissingen;181
26-12-2016;12:21;Vlissingen;181
26-12-2016;12:30;Vlissingen;180
26-12-2016;12:40;Vlissingen;178
26-12-2016;12:50;Vlissingen;175
26-12-2016;13:00;Vlissingen;170
26-12-2016;13:10;Vlissingen;165
26-12-2016;13:20;Vlissingen;159
26-12-2016;13:30;Vlissingen;152
26-12-2016;13:40;Vlissingen;146
26-12-2016;13:50;Vlissingen;138
26-12-2016;14:00;Vlissingen;130
26-12-2016;14:10;Vlissingen;122
26-12-2016;14:20;Vlissingen;112
26-12-2016;14:30;Vlissingen;102
26-12-2016;14:40;Vlissingen;91
26-12-2016;14:50;Vlissingen;79
26-12-2016;15:00;Vlissingen;66
26-12-2016;15:10;Vlissingen;53
26-12-2016;15:20;Vlissingen;40
26-12-2016;15:30;Vlissingen;26
26-12-2016;15:40;Vlissingen;12
26-12-2016;15:50;Vlissingen;-2
26-12-2016;16:00;Vlissingen;-16
26-12-2016;16:10;Vlissingen;-30
26-12-2016;16:20;Vlissingen;-44
26-12-2016;16:30;Vlissingen;-57
26-12-2016;16:40;Vlissingen;-70
26-12-2016;16:50;Vlissingen;-83
26-12-2016;17:00;Vlissingen;-94
26-12-2016;17:10;Vlissingen;-105
26-12-2016;17:20;Vlissingen;-115
26-12-2016;17:30;Vlissingen;-125
26-12-2016;17:40;Vlissingen;-133
26-12-2016;17:50;Vlissingen;-140
26-12-2016;18:00;Vlissingen;-146
26-12-2016;18:10;Vlissingen;-151
26-12-2016;18:20;Vlissingen;-155
26-12-2016;18:30;Vlissingen;-157
26-12-2016;18:40;Vlissingen;-158
26-12-2016;18:50;Vlissingen;-157
26-12-2016;19:00;Vlissingen;-155
26-12-2016;19:10;Vlissingen;-151
26-12-2016;19:20;Vlissingen;-147
26-12-2016;19:30;Vlissingen;-142
26-12-2016;19:40;Vlissingen;-136
26-12-2016;19:50;Vlissingen;-130
26-12-2016;20:00;Vlissingen;-124
26-12-2016;20:10;Vlissingen;-117
26-12-2016;20:20;Vlissingen;-111
26-12-2016;20:30;Vlissingen;-105
26-12-2016;20:40;Vlissingen;-99
26-12-2016;20:50;Vlissingen;-92
26-12-2016;21:00;Vlissingen;-84
26-12-2016;21:10;Vlissingen;-76
26-12-2016;21:20;Vlissingen;-67
26-12-2016;21:30;Vlissingen;-58
26-12-2016;21:40;Vlissingen;-46
26-12-2016;21:50;Vlissingen;-34
26-12-2016;22:00;Vlissingen;-21
26-12-2016;22:10;Vlissingen;-7
26-12-2016;22:20;Vlissingen;8
26-12-2016;22:30;Vlissingen;24
26-12-2016;22:40;Vlissingen;41
26-12-2016;22:50;Vlissingen;58
26-12-2016;23:00;Vlissingen;75
26-12-2016;23:10;Vlissingen;93
26-12-2016;23:20;Vlissingen;110
26-12-2016;23:30;Vlissingen;126
26-12-2016;23:40;Vlissingen;142
26-12-2016;23:50;Vlissingen;156
27-12-2016;00:00;Vlissingen;168
27-12-2016;00:10;Vlissingen;178
27-12-2016;00:20;Vlissingen;186
27-12-2016;00:30;Vlissingen;191
27-12-2016;00:40;Vlissingen;194
27-12-2016;00:50;Vlissingen;195
27-12-2016;01:00;Vlissingen;194
27-12-2016;01:10;Vlissingen;191
27-12-2016;01:20;Vlissingen;186
27-12-2016;01:30;Vlissingen;181
27-12-2016;01:40;Vlissingen;174
27-12-2016;01:50;Vlissingen;167
27-12-2016;02:00;Vlissingen;160
27-12-2016;02:10;Vlissingen;152
27-12-2016;02:20;Vlissingen;143
27-12-2016;02:30;Vlissingen;134
27-12-2016;02:40;Vlissingen;124
27-12-2016;02:50;Vlissingen;113
27-12-2016;03:00;Vlissingen;102
27-12-2016;03:10;Vlissingen;90
27-12-2016;03:20;Vlissingen;78
27-12-2016;03:30;Vlissingen;64
27-12-2016;03:40;Vlissingen;51
27-12-2016;03:50;Vlissingen;37
27-12-2016;04:00;Vlissingen;22
27-12-2016;04:10;Vlissingen;7
27-12-2016;04:20;Vlissingen;-8
27-12-2016;04:30;Vlissingen;-22
27-12-2016;04:40;Vlissingen;-37
27-12-2016;04:50;Vlissingen;-51
27-12-2016;05:00;Vlissingen;-65
27-12-2016;05:10;Vlissingen;-79
27-12-2016;05:20;Vlissingen;-91
27-12-2016;05:30;Vlissingen;-103
27-12-2016;05:40;Vlissingen;-114
27-12-2016;05:50;Vlissingen;-124
27-12-2016;06:00;Vlissingen;-133
27-12-2016;06:10;Vlissingen;-141
27-12-2016;06:20;Vlissingen;-147
27-12-2016;06:30;Vlissingen;-152
27-12-2016;06:40;Vlissingen;-156
27-12-2016;06:50;Vlissingen;-158
27-12-2016;06:54;Vlissingen;-158
27-12-2016;07:00;Vlissingen;-158
27-12-2016;07:10;Vlissingen;-158
27-12-2016;07:20;Vlissingen;-156
27-12-2016;07:30;Vlissingen;-153
27-12-2016;07:40;Vlissingen;-149
27-12-2016;07:50;Vlissingen;-144
27-12-2016;08:00;Vlissingen;-139
27-12-2016;08:10;Vlissingen;-134
27-12-2016;08:20;Vlissingen;-129
27-12-2016;08:30;Vlissingen;-123
27-12-2016;08:40;Vlissingen;-117
27-12-2016;08:50;Vlissingen;-111
27-12-2016;09:00;Vlissingen;-105
27-12-2016;09:10;Vlissingen;-98
27-12-2016;09:20;Vlissingen;-91
27-12-2016;09:30;Vlissingen;-82
27-12-2016;09:40;Vlissingen;-73
27-12-2016;09:50;Vlissingen;-63
27-12-2016;10:00;Vlissingen;-53
27-12-2016;10:10;Vlissingen;-41
27-12-2016;10:20;Vlissingen;-27
27-12-2016;10:30;Vlissingen;-13
27-12-2016;10:40;Vlissingen;2
27-12-2016;10:50;Vlissingen;19
27-12-2016;11:00;Vlissingen;37
27-12-2016;11:10;Vlissingen;55
27-12-2016;11:20;Vlissingen;74
27-12-2016;11:30;Vlissingen;93
27-12-2016;11:40;Vlissingen;112
27-12-2016;11:50;Vlissingen;130
27-12-2016;12:00;Vlissingen;146
27-12-2016;12:10;Vlissingen;161
27-12-2016;12:20;Vlissingen;173
27-12-2016;12:30;Vlissingen;183
27-12-2016;12:40;Vlissingen;190
27-12-2016;12:50;Vlissingen;194
27-12-2016;13:00;Vlissingen;196
27-12-2016;13:01;Vlissingen;196
27-12-2016;13:10;Vlissingen;195
27-12-2016;13:20;Vlissingen;193
27-12-2016;13:30;Vlissingen;189
27-12-2016;13:40;Vlissingen;185
27-12-2016;13:50;Vlissingen;179
27-12-2016;14:00;Vlissingen;173
27-12-2016;14:10;Vlissingen;166
27-12-2016;14:20;Vlissingen;159
27-12-2016;14:30;Vlissingen;151
27-12-2016;14:40;Vlissingen;143
27-12-2016;14:50;Vlissingen;134
27-12-2016;15:00;Vlissingen;125
27-12-2016;15:10;Vlissingen;114
27-12-2016;15:20;Vlissingen;103
27-12-2016;15:30;Vlissingen;91
27-12-2016;15:40;Vlissingen;79
27-12-2016;15:50;Vlissingen;65
27-12-2016;16:00;Vlissingen;51
27-12-2016;16:10;Vlissingen;36
27-12-2016;16:20;Vlissingen;21
27-12-2016;16:30;Vlissingen;6
27-12-2016;16:40;Vlissingen;-9
27-12-2016;16:50;Vlissingen;-25
27-12-2016;17:00;Vlissingen;-39
27-12-2016;17:10;Vlissingen;-54
27-12-2016;17:20;Vlissingen;-68
27-12-2016;17:30;Vlissingen;-81
27-12-2016;17:40;Vlissingen;-94
27-12-2016;17:50;Vlissingen;-106
27-12-2016;18:00;Vlissingen;-117
27-12-2016;18:10;Vlissingen;-127
27-12-2016;18:20;Vlissingen;-136
27-12-2016;18:30;Vlissingen;-144
27-12-2016;18:40;Vlissingen;-151
27-12-2016;18:50;Vlissingen;-156
27-12-2016;19:00;Vlissingen;-160
27-12-2016;19:10;Vlissingen;-162
27-12-2016;19:18;Vlissingen;-163
27-12-2016;19:20;Vlissingen;-163
27-12-2016;19:30;Vlissingen;-161
27-12-2016;19:40;Vlissingen;-159
27-12-2016;19:50;Vlissingen;-154
27-12-2016;20:00;Vlissingen;-149
27-12-2016;20:10;Vlissingen;-143
27-12-2016;20:20;Vlissingen;-137
27-12-2016;20:30;Vlissingen;-131
27-12-2016;20:40;Vlissingen;-124
27-12-2016;20:50;Vlissingen;-118
27-12-2016;21:00;Vlissingen;-112
27-12-2016;21:10;Vlissingen;-106
27-12-2016;21:20;Vlissingen;-99
27-12-2016;21:30;Vlissingen;-93
27-12-2016;21:40;Vlissingen;-86
27-12-2016;21:50;Vlissingen;-78
27-12-2016;22:00;Vlissingen;-69
27-12-2016;22:10;Vlissingen;-59
27-12-2016;22:20;Vlissingen;-49
27-12-2016;22:30;Vlissingen;-37
27-12-2016;22:40;Vlissingen;-24
27-12-2016;22:50;Vlissingen;-10
27-12-2016;23:00;Vlissingen;5
27-12-2016;23:10;Vlissingen;22
27-12-2016;23:20;Vlissingen;39
27-12-2016;23:30;Vlissingen;58
27-12-2016;23:40;Vlissingen;78
27-12-2016;23:50;Vlissingen;97
28-12-2016;00:00;Vlissingen;117
28-12-2016;00:10;Vlissingen;136
28-12-2016;00:20;Vlissingen;153
28-12-2016;00:30;Vlissingen;168
28-12-2016;00:40;Vlissingen;182
28-12-2016;00:50;Vlissingen;192
28-12-2016;01:00;Vlissingen;200
28-12-2016;01:10;Vlissingen;205
28-12-2016;01:20;Vlissingen;207
28-12-2016;01:26;Vlissingen;207
28-12-2016;01:30;Vlissingen;207
28-12-2016;01:40;Vlissingen;205
28-12-2016;01:50;Vlissingen;201
28-12-2016;02:00;Vlissingen;196
28-12-2016;02:10;Vlissingen;190
28-12-2016;02:20;Vlissingen;183
28-12-2016;02:30;Vlissingen;175
28-12-2016;02:40;Vlissingen;167
28-12-2016;02:50;Vlissingen;158
28-12-2016;03:00;Vlissingen;149
28-12-2016;03:10;Vlissingen;139
28-12-2016;03:20;Vlissingen;129
28-12-2016;03:30;Vlissingen;118
28-12-2016;03:40;Vlissingen;106
28-12-2016;03:50;Vlissingen;94
28-12-2016;04:00;Vlissingen;81
28-12-2016;04:10;Vlissingen;67
28-12-2016;04:20;Vlissingen;53
28-12-2016;04:30;Vlissingen;38
28-12-2016;04:40;Vlissingen;22
28-12-2016;04:50;Vlissingen;7
28-12-2016;05:00;Vlissingen;-9
28-12-2016;05:10;Vlissingen;-25
28-12-2016;05:20;Vlissingen;-41
28-12-2016;05:30;Vlissingen;-56
28-12-2016;05:40;Vlissingen;-71
28-12-2016;05:50;Vlissingen;-85
28-12-2016;06:00;Vlissingen;-98
28-12-2016;06:10;Vlissingen;-111
28-12-2016;06:20;Vlissingen;-122
28-12-2016;06:30;Vlissingen;-133
28-12-2016;06:40;Vlissingen;-142
28-12-2016;06:50;Vlissingen;-151
28-12-2016;07:00;Vlissingen;-158
28-12-2016;07:10;Vlissingen;-163
28-12-2016;07:20;Vlissingen;-167
28-12-2016;07:30;Vlissingen;-169
28-12-2016;07:40;Vlissingen;-170
28-12-2016;07:41;Vlissingen;-170
28-12-2016;07:50;Vlissingen;-169
28-12-2016;08:00;Vlissingen;-166
28-12-2016;08:10;Vlissingen;-162
28-12-2016;08:20;Vlissingen;-158
28-12-2016;08:30;Vlissingen;-153
28-12-2016;08:40;Vlissingen;-147
28-12-2016;08:50;Vlissingen;-141
28-12-2016;09:00;Vlissingen;-135
28-12-2016;09:10;Vlissingen;-129
28-12-2016;09:20;Vlissingen;-123
28-12-2016;09:30;Vlissingen;-117
28-12-2016;09:40;Vlissingen;-110
28-12-2016;09:50;Vlissingen;-102
28-12-2016;10:00;Vlissingen;-95
28-12-2016;10:10;Vlissingen;-86
28-12-2016;10:20;Vlissingen;-77
28-12-2016;10:30;Vlissingen;-67
28-12-2016;10:40;Vlissingen;-56
28-12-2016;10:50;Vlissingen;-44
28-12-2016;11:00;Vlissingen;-30
28-12-2016;11:10;Vlissingen;-16
28-12-2016;11:20;Vlissingen;0
28-12-2016;11:30;Vlissingen;18
28-12-2016;11:40;Vlissingen;37
28-12-2016;11:50;Vlissingen;58
28-12-2016;12:00;Vlissingen;80
28-12-2016;12:10;Vlissingen;101
28-12-2016;12:20;Vlissingen;123
28-12-2016;12:30;Vlissingen;143
28-12-2016;12:40;Vlissingen;161
28-12-2016;12:50;Vlissingen;177
28-12-2016;13:00;Vlissingen;190
28-12-2016;13:10;Vlissingen;199
28-12-2016;13:20;Vlissingen;206
28-12-2016;13:30;Vlissingen;209
28-12-2016;13:39;Vlissingen;210
28-12-2016;13:40;Vlissingen;210
28-12-2016;13:50;Vlissingen;209
28-12-2016;14:00;Vlissingen;206
28-12-2016;14:10;Vlissingen;201
28-12-2016;14:20;Vlissingen;196
28-12-2016;14:30;Vlissingen;189
28-12-2016;14:40;Vlissingen;183
28-12-2016;14:50;Vlissingen;175
28-12-2016;15:00;Vlissingen;167
28-12-2016;15:10;Vlissingen;158
28-12-2016;15:20;Vlissingen;149
28-12-2016;15:30;Vlissingen;139
28-12-2016;15:40;Vlissingen;129
28-12-2016;15:50;Vlissingen;118
28-12-2016;16:00;Vlissingen;106
28-12-2016;16:10;Vlissingen;94
28-12-2016;16:20;Vlissingen;80
28-12-2016;16:30;Vlissingen;67
28-12-2016;16:40;Vlissingen;52
28-12-2016;16:50;Vlissingen;37
28-12-2016;17:00;Vlissingen;21
28-12-2016;17:10;Vlissingen;5
28-12-2016;17:20;Vlissingen;-11
28-12-2016;17:30;Vlissingen;-27
28-12-2016;17:40;Vlissingen;-43
28-12-2016;17:50;Vlissingen;-58
28-12-2016;18:00;Vlissingen;-73
28-12-2016;18:10;Vlissingen;-87
28-12-2016;18:20;Vlissingen;-99
28-12-2016;18:30;Vlissingen;-112
28-12-2016;18:40;Vlissingen;-123
28-12-2016;18:50;Vlissingen;-133
28-12-2016;19:00;Vlissingen;-142
28-12-2016;19:10;Vlissingen;-150
28-12-2016;19:20;Vlissingen;-157
28-12-2016;19:30;Vlissingen;-162
28-12-2016;19:40;Vlissingen;-166
28-12-2016;19:50;Vlissingen;-167
28-12-2016;19:56;Vlissingen;-167
28-12-2016;20:00;Vlissingen;-167
28-12-2016;20:10;Vlissingen;-165
28-12-2016;20:20;Vlissingen;-161
28-12-2016;20:30;Vlissingen;-156
28-12-2016;20:40;Vlissingen;-150
28-12-2016;20:50;Vlissingen;-143
28-12-2016;21:00;Vlissingen;-136
28-12-2016;21:10;Vlissingen;-129
28-12-2016;21:20;Vlissingen;-122
28-12-2016;21:30;Vlissingen;-115
28-12-2016;21:40;Vlissingen;-108
28-12-2016;21:50;Vlissingen;-102
28-12-2016;22:00;Vlissingen;-95
28-12-2016;22:10;Vlissingen;-88
28-12-2016;22:20;Vlissingen;-80
28-12-2016;22:30;Vlissingen;-72
28-12-2016;22:40;Vlissingen;-63
28-12-2016;22:50;Vlissingen;-54
28-12-2016;23:00;Vlissingen;-43
28-12-2016;23:10;Vlissingen;-32
28-12-2016;23:20;Vlissingen;-20
28-12-2016;23:30;Vlissingen;-6
28-12-2016;23:40;Vlissingen;9
28-12-2016;23:50;Vlissingen;26
29-12-2016;00:00;Vlissingen;45
29-12-2016;00:10;Vlissingen;65
29-12-2016;00:20;Vlissingen;86
29-12-2016;00:30;Vlissingen;108
29-12-2016;00:40;Vlissingen;129
29-12-2016;00:50;Vlissingen;149
29-12-2016;01:00;Vlissingen;168
29-12-2016;01:10;Vlissingen;184
29-12-2016;01:20;Vlissingen;197
29-12-2016;01:30;Vlissingen;207
29-12-2016;01:40;Vlissingen;214
29-12-2016;01:50;Vlissingen;218
29-12-2016;01:55;Vlissingen;218
29-12-2016;02:00;Vlissingen;218
29-12-2016;02:10;Vlissingen;217
29-12-2016;02:20;Vlissingen;214
29-12-2016;02:30;Vlissingen;209
29-12-2016;02:40;Vlissingen;203
29-12-2016;02:50;Vlissingen;196
29-12-2016;03:00;Vlissingen;188
29-12-2016;03:10;Vlissingen;179
29-12-2016;03:20;Vlissingen;170
29-12-2016;03:30;Vlissingen;160
29-12-2016;03:40;Vlissingen;150
29-12-2016;03:50;Vlissingen;139
29-12-2016;04:00;Vlissingen;128
29-12-2016;04:10;Vlissingen;116
29-12-2016;04:20;Vlissingen;103
29-12-2016;04:30;Vlissingen;90
29-12-2016;04:40;Vlissingen;76
29-12-2016;04:50;Vlissingen;62
29-12-2016;05:00;Vlissingen;47
29-12-2016;05:10;Vlissingen;31
29-12-2016;05:20;Vlissingen;15
29-12-2016;05:30;Vlissingen;-1
29-12-2016;05:40;Vlissingen;-18
29-12-2016;05:50;Vlissingen;-34
29-12-2016;06:00;Vlissingen;-51
29-12-2016;06:10;Vlissingen;-66
29-12-2016;06:20;Vlissingen;-81
29-12-2016;06:30;Vlissingen;-96
29-12-2016;06:40;Vlissingen;-109
29-12-2016;06:50;Vlissingen;-122
29-12-2016;07:00;Vlissingen;-133
29-12-2016;07:10;Vlissingen;-144
29-12-2016;07:20;Vlissingen;-153
29-12-2016;07:30;Vlissingen;-162
29-12-2016;07:40;Vlissingen;-169
29-12-2016;07:50;Vlissingen;-174
29-12-2016;08:00;Vlissingen;-178
29-12-2016;08:10;Vlissingen;-180
29-12-2016;08:15;Vlissingen;-180
29-12-2016;08:20;Vlissingen;-180
29-12-2016;08:30;Vlissingen;-178
29-12-2016;08:40;Vlissingen;-175
29-12-2016;08:50;Vlissingen;-170
29-12-2016;09:00;Vlissingen;-165
29-12-2016;09:10;Vlissingen;-159
29-12-2016;09:20;Vlissingen;-153
29-12-2016;09:30;Vlissingen;-146
29-12-2016;09:40;Vlissingen;-140
29-12-2016;09:50;Vlissingen;-133
29-12-2016;10:00;Vlissingen;-126
29-12-2016;10:10;Vlissingen;-118
29-12-2016;10:20;Vlissingen;-111
29-12-2016;10:30;Vlissingen;-102
29-12-2016;10:40;Vlissingen;-94
29-12-2016;10:50;Vlissingen;-84
29-12-2016;11:00;Vlissingen;-74
29-12-2016;11:10;Vlissingen;-64
29-12-2016;11:20;Vlissingen;-53
29-12-2016;11:30;Vlissingen;-41
29-12-2016;11:40;Vlissingen;-27
29-12-2016;11:50;Vlissingen;-12
29-12-2016;12:00;Vlissingen;5
29-12-2016;12:10;Vlissingen;24
29-12-2016;12:20;Vlissingen;44
29-12-2016;12:30;Vlissingen;67
29-12-2016;12:40;Vlissingen;90
29-12-2016;12:50;Vlissingen;114
29-12-2016;13:00;Vlissingen;137
29-12-2016;13:10;Vlissingen;159
29-12-2016;13:20;Vlissingen;178
29-12-2016;13:30;Vlissingen;194
29-12-2016;13:40;Vlissingen;207
29-12-2016;13:50;Vlissingen;216
29-12-2016;14:00;Vlissingen;221
29-12-2016;14:10;Vlissingen;223
29-12-2016;14:15;Vlissingen;223
29-12-2016;14:20;Vlissingen;223
29-12-2016;14:30;Vlissingen;220
29-12-2016;14:40;Vlissingen;216
29-12-2016;14:50;Vlissingen;210
29-12-2016;15:00;Vlissingen;204
29-12-2016;15:10;Vlissingen;197
29-12-2016;15:20;Vlissingen;189
29-12-2016;15:30;Vlissingen;181
29-12-2016;15:40;Vlissingen;172
29-12-2016;15:50;Vlissingen;162
29-12-2016;16:00;Vlissingen;152
29-12-2016;16:10;Vlissingen;141
29-12-2016;16:20;Vlissingen;129
29-12-2016;16:30;Vlissingen;116
29-12-2016;16:40;Vlissingen;103
29-12-2016;16:50;Vlissingen;90
29-12-2016;17:00;Vlissingen;76
29-12-2016;17:10;Vlissingen;61
29-12-2016;17:20;Vlissingen;46
29-12-2016;17:30;Vlissingen;30
29-12-2016;17:40;Vlissingen;14
29-12-2016;17:50;Vlissingen;-2
29-12-2016;18:00;Vlissingen;-19
29-12-2016;18:10;Vlissingen;-35
29-12-2016;18:20;Vlissingen;-51
29-12-2016;18:30;Vlissingen;-67
29-12-2016;18:40;Vlissingen;-81
29-12-2016;18:50;Vlissingen;-95
29-12-2016;19:00;Vlissingen;-108
29-12-2016;19:10;Vlissingen;-120
29-12-2016;19:20;Vlissingen;-131
29-12-2016;19:30;Vlissingen;-141
29-12-2016;19:40;Vlissingen;-150
29-12-2016;19:50;Vlissingen;-158
29-12-2016;20:00;Vlissingen;-164
29-12-2016;20:10;Vlissingen;-169
29-12-2016;20:20;Vlissingen;-171
29-12-2016;20:30;Vlissingen;-172
29-12-2016;20:31;Vlissingen;-172
29-12-2016;20:40;Vlissingen;-171
29-12-2016;20:50;Vlissingen;-167
29-12-2016;21:00;Vlissingen;-162
29-12-2016;21:10;Vlissingen;-156
29-12-2016;21:20;Vlissingen;-149
29-12-2016;21:30;Vlissingen;-141
29-12-2016;21:40;Vlissingen;-134
29-12-2016;21:50;Vlissingen;-126
29-12-2016;22:00;Vlissingen;-119
29-12-2016;22:10;Vlissingen;-111
29-12-2016;22:20;Vlissingen;-104
29-12-2016;22:30;Vlissingen;-97
29-12-2016;22:40;Vlissingen;-89
29-12-2016;22:50;Vlissingen;-81
29-12-2016;23:00;Vlissingen;-73
29-12-2016;23:10;Vlissingen;-64
29-12-2016;23:20;Vlissingen;-55
29-12-2016;23:30;Vlissingen;-45
29-12-2016;23:40;Vlissingen;-35
29-12-2016;23:50;Vlissingen;-24
30-12-2016;00:00;Vlissingen;-12
30-12-2016;00:10;Vlissingen;2
30-12-2016;00:20;Vlissingen;17
30-12-2016;00:30;Vlissingen;35
30-12-2016;00:40;Vlissingen;54
30-12-2016;00:50;Vlissingen;75
30-12-2016;01:00;Vlissingen;97
30-12-2016;01:10;Vlissingen;120
30-12-2016;01:20;Vlissingen;142
30-12-2016;01:30;Vlissingen;163
30-12-2016;01:40;Vlissingen;182
30-12-2016;01:50;Vlissingen;198
30-12-2016;02:00;Vlissingen;211
30-12-2016;02:10;Vlissingen;220
30-12-2016;02:20;Vlissingen;225
30-12-2016;02:30;Vlissingen;227
30-12-2016;02:36;Vlissingen;227
30-12-2016;02:40;Vlissingen;227
30-12-2016;02:50;Vlissingen;224
30-12-2016;03:00;Vlissingen;219
30-12-2016;03:10;Vlissingen;213
30-12-2016;03:20;Vlissingen;206
30-12-2016;03:30;Vlissingen;198
30-12-2016;03:40;Vlissingen;190
30-12-2016;03:50;Vlissingen;181
30-12-2016;04:00;Vlissingen;171
30-12-2016;04:10;Vlissingen;160
30-12-2016;04:20;Vlissingen;149
30-12-2016;04:30;Vlissingen;137
30-12-2016;04:40;Vlissingen;124
30-12-2016;04:50;Vlissingen;111
30-12-2016;05:00;Vlissingen;97
30-12-2016;05:10;Vlissingen;83
30-12-2016;05:20;Vlissingen;68
30-12-2016;05:30;Vlissingen;53
30-12-2016;05:40;Vlissingen;37
30-12-2016;05:50;Vlissingen;21
30-12-2016;06:00;Vlissingen;4
30-12-2016;06:10;Vlissingen;-13
30-12-2016;06:20;Vlissingen;-30
30-12-2016;06:30;Vlissingen;-46
30-12-2016;06:40;Vlissingen;-63
30-12-2016;06:50;Vlissingen;-79
30-12-2016;07:00;Vlissingen;-93
30-12-2016;07:10;Vlissingen;-108
30-12-2016;07:20;Vlissingen;-121
30-12-2016;07:30;Vlissingen;-133
30-12-2016;07:40;Vlissingen;-144
30-12-2016;07:50;Vlissingen;-155
30-12-2016;08:00;Vlissingen;-164
30-12-2016;08:10;Vlissingen;-172
30-12-2016;08:20;Vlissingen;-179
30-12-2016;08:30;Vlissingen;-184
30-12-2016;08:40;Vlissingen;-187
30-12-2016;08:50;Vlissingen;-188
30-12-2016;08:56;Vlissingen;-188
30-12-2016;09:00;Vlissingen;-188
30-12-2016;09:10;Vlissingen;-186
30-12-2016;09:20;Vlissingen;-182
30-12-2016;09:30;Vlissingen;-177
30-12-2016;09:40;Vlissingen;-171
30-12-2016;09:50;Vlissingen;-165
30-12-2016;10:00;Vlissingen;-158
30-12-2016;10:10;Vlissingen;-151
30-12-2016;10:20;Vlissingen;-144
30-12-2016;10:30;Vlissingen;-136
30-12-2016;10:40;Vlissingen;-128
30-12-2016;10:50;Vlissingen;-120
30-12-2016;11:00;Vlissingen;-111
30-12-2016;11:10;Vlissingen;-102
30-12-2016;11:20;Vlissingen;-92
30-12-2016;11:30;Vlissingen;-81
30-12-2016;11:40;Vlissingen;-71
30-12-2016;11:50;Vlissingen;-59
30-12-2016;12:00;Vlissingen;-47
30-12-2016;12:10;Vlissingen;-35
30-12-2016;12:20;Vlissingen;-21
30-12-2016;12:30;Vlissingen;-5
30-12-2016;12:40;Vlissingen;12
30-12-2016;12:50;Vlissingen;32
30-12-2016;13:00;Vlissingen;54
30-12-2016;13:10;Vlissingen;77
30-12-2016;13:20;Vlissingen;102
30-12-2016;13:30;Vlissingen;127
30-12-2016;13:40;Vlissingen;151
