Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
09-11-2018;11:30;Vlissingen;-74
09-11-2018;11:40;Vlissingen;-64
09-11-2018;11:50;Vlissingen;-55
09-11-2018;12:00;Vlissingen;-46
09-11-2018;12:10;Vlissingen;-37
09-11-2018;12:20;Vlissingen;-27
09-11-2018;12:30;Vlissingen;-16
09-11-2018;12:40;Vlissingen;-3
09-11-2018;12:50;Vlissingen;12
09-11-2018;13:00;Vlissingen;31
09-11-2018;13:10;Vlissingen;53
09-11-2018;13:20;Vlissingen;78
09-11-2018;13:30;Vlissingen;106
09-11-2018;13:40;Vlissingen;134
09-11-2018;13:50;Vlissingen;162
09-11-2018;14:00;Vlissingen;189
09-11-2018;14:10;Vlissingen;212
09-11-2018;14:20;Vlissingen;230
09-11-2018;14:30;Vlissingen;244
09-11-2018;14:40;Vlissingen;253
09-11-2018;14:50;Vlissingen;256
09-11-2018;14:56;Vlissingen;256
09-11-2018;15:00;Vlissingen;256
09-11-2018;15:10;Vlissingen;252
09-11-2018;15:20;Vlissingen;246
09-11-2018;15:30;Vlissingen;238
09-11-2018;15:40;Vlissingen;230
09-11-2018;15:50;Vlissingen;223
09-11-2018;16:00;Vlissingen;215
09-11-2018;16:10;Vlissingen;207
09-11-2018;16:20;Vlissingen;199
09-11-2018;16:30;Vlissingen;191
09-11-2018;16:40;Vlissingen;182
09-11-2018;16:50;Vlissingen;171
09-11-2018;17:00;Vlissingen;160
09-11-2018;17:10;Vlissingen;147
09-11-2018;17:20;Vlissingen;133
09-11-2018;17:30;Vlissingen;117
09-11-2018;17:40;Vlissingen;100
09-11-2018;17:50;Vlissingen;82
09-11-2018;18:00;Vlissingen;63
09-11-2018;18:10;Vlissingen;44
09-11-2018;18:20;Vlissingen;24
09-11-2018;18:30;Vlissingen;4
09-11-2018;18:40;Vlissingen;-15
09-11-2018;18:50;Vlissingen;-33
09-11-2018;19:00;Vlissingen;-50
09-11-2018;19:10;Vlissingen;-65
09-11-2018;19:20;Vlissingen;-80
09-11-2018;19:30;Vlissingen;-93
09-11-2018;19:40;Vlissingen;-105
09-11-2018;19:50;Vlissingen;-116
09-11-2018;20:00;Vlissingen;-127
09-11-2018;20:10;Vlissingen;-139
09-11-2018;20:20;Vlissingen;-150
09-11-2018;20:30;Vlissingen;-161
09-11-2018;20:40;Vlissingen;-172
09-11-2018;20:50;Vlissingen;-181
09-11-2018;21:00;Vlissingen;-189
09-11-2018;21:10;Vlissingen;-194
09-11-2018;21:20;Vlissingen;-196
09-11-2018;21:26;Vlissingen;-196
09-11-2018;21:30;Vlissingen;-196
09-11-2018;21:40;Vlissingen;-193
09-11-2018;21:50;Vlissingen;-188
09-11-2018;22:00;Vlissingen;-180
09-11-2018;22:10;Vlissingen;-172
09-11-2018;22:20;Vlissingen;-163
09-11-2018;22:30;Vlissingen;-154
09-11-2018;22:40;Vlissingen;-146
09-11-2018;22:50;Vlissingen;-138
09-11-2018;23:00;Vlissingen;-130
09-11-2018;23:10;Vlissingen;-122
09-11-2018;23:20;Vlissingen;-114
09-11-2018;23:30;Vlissingen;-106
09-11-2018;23:40;Vlissingen;-97
09-11-2018;23:50;Vlissingen;-89
10-11-2018;00:00;Vlissingen;-79
10-11-2018;00:10;Vlissingen;-70
10-11-2018;00:20;Vlissingen;-60
10-11-2018;00:30;Vlissingen;-50
10-11-2018;00:40;Vlissingen;-39
10-11-2018;00:50;Vlissingen;-27
10-11-2018;01:00;Vlissingen;-13
10-11-2018;01:10;Vlissingen;4
10-11-2018;01:20;Vlissingen;23
10-11-2018;01:30;Vlissingen;45
10-11-2018;01:40;Vlissingen;70
10-11-2018;01:50;Vlissingen;97
10-11-2018;02:00;Vlissingen;125
10-11-2018;02:10;Vlissingen;152
10-11-2018;02:20;Vlissingen;178
10-11-2018;02:30;Vlissingen;200
10-11-2018;02:40;Vlissingen;219
10-11-2018;02:50;Vlissingen;233
10-11-2018;03:00;Vlissingen;242
10-11-2018;03:10;Vlissingen;247
10-11-2018;03:17;Vlissingen;248
10-11-2018;03:20;Vlissingen;248
10-11-2018;03:30;Vlissingen;245
10-11-2018;03:40;Vlissingen;240
10-11-2018;03:50;Vlissingen;234
10-11-2018;04:00;Vlissingen;227
10-11-2018;04:10;Vlissingen;219
10-11-2018;04:20;Vlissingen;212
10-11-2018;04:30;Vlissingen;204
10-11-2018;04:40;Vlissingen;196
10-11-2018;04:50;Vlissingen;187
10-11-2018;05:00;Vlissingen;177
10-11-2018;05:10;Vlissingen;167
10-11-2018;05:20;Vlissingen;155
10-11-2018;05:30;Vlissingen;143
10-11-2018;05:40;Vlissingen;129
10-11-2018;05:50;Vlissingen;114
10-11-2018;06:00;Vlissingen;97
10-11-2018;06:10;Vlissingen;80
10-11-2018;06:20;Vlissingen;62
10-11-2018;06:30;Vlissingen;43
10-11-2018;06:40;Vlissingen;24
10-11-2018;06:50;Vlissingen;5
10-11-2018;07:00;Vlissingen;-14
10-11-2018;07:10;Vlissingen;-33
10-11-2018;07:20;Vlissingen;-50
10-11-2018;07:30;Vlissingen;-66
10-11-2018;07:40;Vlissingen;-81
10-11-2018;07:50;Vlissingen;-95
10-11-2018;08:00;Vlissingen;-107
10-11-2018;08:10;Vlissingen;-119
10-11-2018;08:20;Vlissingen;-130
10-11-2018;08:30;Vlissingen;-141
10-11-2018;08:40;Vlissingen;-151
10-11-2018;08:50;Vlissingen;-161
10-11-2018;09:00;Vlissingen;-170
10-11-2018;09:10;Vlissingen;-178
10-11-2018;09:20;Vlissingen;-183
10-11-2018;09:30;Vlissingen;-187
10-11-2018;09:39;Vlissingen;-188
10-11-2018;09:40;Vlissingen;-188
10-11-2018;09:50;Vlissingen;-187
10-11-2018;10:00;Vlissingen;-184
10-11-2018;10:10;Vlissingen;-179
10-11-2018;10:20;Vlissingen;-172
10-11-2018;10:30;Vlissingen;-165
10-11-2018;10:40;Vlissingen;-157
10-11-2018;10:50;Vlissingen;-150
10-11-2018;11:00;Vlissingen;-142
10-11-2018;11:10;Vlissingen;-134
10-11-2018;11:20;Vlissingen;-127
10-11-2018;11:30;Vlissingen;-119
10-11-2018;11:40;Vlissingen;-111
10-11-2018;11:50;Vlissingen;-102
10-11-2018;12:00;Vlissingen;-92
10-11-2018;12:10;Vlissingen;-82
10-11-2018;12:20;Vlissingen;-71
10-11-2018;12:30;Vlissingen;-60
10-11-2018;12:40;Vlissingen;-49
10-11-2018;12:50;Vlissingen;-37
10-11-2018;13:00;Vlissingen;-25
10-11-2018;13:10;Vlissingen;-12
10-11-2018;13:20;Vlissingen;3
10-11-2018;13:30;Vlissingen;21
10-11-2018;13:40;Vlissingen;41
10-11-2018;13:50;Vlissingen;63
10-11-2018;14:00;Vlissingen;88
10-11-2018;14:10;Vlissingen;114
10-11-2018;14:20;Vlissingen;141
10-11-2018;14:30;Vlissingen;167
10-11-2018;14:40;Vlissingen;191
10-11-2018;14:50;Vlissingen;212
10-11-2018;15:00;Vlissingen;229
10-11-2018;15:10;Vlissingen;241
10-11-2018;15:20;Vlissingen;249
10-11-2018;15:30;Vlissingen;252
10-11-2018;15:32;Vlissingen;252
10-11-2018;15:40;Vlissingen;251
10-11-2018;15:50;Vlissingen;247
10-11-2018;16:00;Vlissingen;242
10-11-2018;16:10;Vlissingen;235
10-11-2018;16:20;Vlissingen;227
10-11-2018;16:30;Vlissingen;219
10-11-2018;16:40;Vlissingen;212
10-11-2018;16:50;Vlissingen;204
10-11-2018;17:00;Vlissingen;196
10-11-2018;17:10;Vlissingen;188
10-11-2018;17:20;Vlissingen;178
10-11-2018;17:30;Vlissingen;168
10-11-2018;17:40;Vlissingen;157
10-11-2018;17:50;Vlissingen;144
10-11-2018;18:00;Vlissingen;130
10-11-2018;18:10;Vlissingen;115
10-11-2018;18:20;Vlissingen;99
10-11-2018;18:30;Vlissingen;81
10-11-2018;18:40;Vlissingen;63
10-11-2018;18:50;Vlissingen;44
10-11-2018;19:00;Vlissingen;24
10-11-2018;19:10;Vlissingen;5
10-11-2018;19:20;Vlissingen;-14
10-11-2018;19:30;Vlissingen;-32
10-11-2018;19:40;Vlissingen;-49
10-11-2018;19:50;Vlissingen;-65
10-11-2018;20:00;Vlissingen;-79
10-11-2018;20:10;Vlissingen;-93
10-11-2018;20:20;Vlissingen;-105
10-11-2018;20:30;Vlissingen;-116
10-11-2018;20:40;Vlissingen;-126
10-11-2018;20:50;Vlissingen;-137
10-11-2018;21:00;Vlissingen;-147
10-11-2018;21:10;Vlissingen;-156
10-11-2018;21:20;Vlissingen;-165
10-11-2018;21:30;Vlissingen;-173
10-11-2018;21:40;Vlissingen;-179
10-11-2018;21:50;Vlissingen;-182
10-11-2018;22:00;Vlissingen;-184
10-11-2018;22:10;Vlissingen;-182
10-11-2018;22:20;Vlissingen;-179
10-11-2018;22:30;Vlissingen;-173
10-11-2018;22:40;Vlissingen;-166
10-11-2018;22:50;Vlissingen;-159
10-11-2018;23:00;Vlissingen;-151
10-11-2018;23:10;Vlissingen;-143
10-11-2018;23:20;Vlissingen;-136
10-11-2018;23:30;Vlissingen;-129
10-11-2018;23:40;Vlissingen;-122
10-11-2018;23:50;Vlissingen;-116
11-11-2018;00:00;Vlissingen;-110
11-11-2018;00:10;Vlissingen;-102
11-11-2018;00:20;Vlissingen;-95
11-11-2018;00:30;Vlissingen;-86
11-11-2018;00:40;Vlissingen;-77
11-11-2018;00:50;Vlissingen;-67
11-11-2018;01:00;Vlissingen;-56
11-11-2018;01:10;Vlissingen;-44
11-11-2018;01:20;Vlissingen;-32
11-11-2018;01:30;Vlissingen;-18
11-11-2018;01:40;Vlissingen;-2
11-11-2018;01:50;Vlissingen;15
11-11-2018;02:00;Vlissingen;34
11-11-2018;02:10;Vlissingen;56
11-11-2018;02:20;Vlissingen;79
11-11-2018;02:30;Vlissingen;103
11-11-2018;02:40;Vlissingen;128
11-11-2018;02:50;Vlissingen;153
11-11-2018;03:00;Vlissingen;175
11-11-2018;03:10;Vlissingen;195
11-11-2018;03:20;Vlissingen;211
11-11-2018;03:30;Vlissingen;223
11-11-2018;03:40;Vlissingen;230
11-11-2018;03:50;Vlissingen;234
11-11-2018;03:56;Vlissingen;235
11-11-2018;04:00;Vlissingen;234
11-11-2018;04:10;Vlissingen;232
11-11-2018;04:20;Vlissingen;227
11-11-2018;04:30;Vlissingen;221
11-11-2018;04:40;Vlissingen;214
11-11-2018;04:50;Vlissingen;206
11-11-2018;05:00;Vlissingen;199
11-11-2018;05:10;Vlissingen;191
11-11-2018;05:20;Vlissingen;182
11-11-2018;05:30;Vlissingen;174
11-11-2018;05:40;Vlissingen;164
11-11-2018;05:50;Vlissingen;154
11-11-2018;06:00;Vlissingen;142
11-11-2018;06:10;Vlissingen;130
11-11-2018;06:20;Vlissingen;116
11-11-2018;06:30;Vlissingen;102
11-11-2018;06:40;Vlissingen;86
11-11-2018;06:50;Vlissingen;69
11-11-2018;07:00;Vlissingen;52
11-11-2018;07:10;Vlissingen;34
11-11-2018;07:20;Vlissingen;16
11-11-2018;07:30;Vlissingen;-2
11-11-2018;07:40;Vlissingen;-21
11-11-2018;07:50;Vlissingen;-38
11-11-2018;08:00;Vlissingen;-55
11-11-2018;08:10;Vlissingen;-71
11-11-2018;08:20;Vlissingen;-85
11-11-2018;08:30;Vlissingen;-99
11-11-2018;08:40;Vlissingen;-111
11-11-2018;08:50;Vlissingen;-122
11-11-2018;09:00;Vlissingen;-133
11-11-2018;09:10;Vlissingen;-143
11-11-2018;09:20;Vlissingen;-152
11-11-2018;09:30;Vlissingen;-160
11-11-2018;09:40;Vlissingen;-168
11-11-2018;09:50;Vlissingen;-174
11-11-2018;10:00;Vlissingen;-179
11-11-2018;10:10;Vlissingen;-181
11-11-2018;10:20;Vlissingen;-182
11-11-2018;10:21;Vlissingen;-182
11-11-2018;10:30;Vlissingen;-181
11-11-2018;10:40;Vlissingen;-178
11-11-2018;10:50;Vlissingen;-173
11-11-2018;11:00;Vlissingen;-167
11-11-2018;11:10;Vlissingen;-161
11-11-2018;11:20;Vlissingen;-154
11-11-2018;11:30;Vlissingen;-147
11-11-2018;11:40;Vlissingen;-141
11-11-2018;11:50;Vlissingen;-134
11-11-2018;12:00;Vlissingen;-128
11-11-2018;12:10;Vlissingen;-121
11-11-2018;12:20;Vlissingen;-114
11-11-2018;12:30;Vlissingen;-106
11-11-2018;12:40;Vlissingen;-97
11-11-2018;12:50;Vlissingen;-87
11-11-2018;13:00;Vlissingen;-75
11-11-2018;13:10;Vlissingen;-64
11-11-2018;13:20;Vlissingen;-51
11-11-2018;13:30;Vlissingen;-37
11-11-2018;13:40;Vlissingen;-23
11-11-2018;13:50;Vlissingen;-7
11-11-2018;14:00;Vlissingen;10
11-11-2018;14:10;Vlissingen;29
11-11-2018;14:20;Vlissingen;50
11-11-2018;14:30;Vlissingen;72
11-11-2018;14:40;Vlissingen;96
11-11-2018;14:50;Vlissingen;120
11-11-2018;15:00;Vlissingen;144
11-11-2018;15:10;Vlissingen;168
11-11-2018;15:20;Vlissingen;189
11-11-2018;15:30;Vlissingen;207
11-11-2018;15:40;Vlissingen;221
11-11-2018;15:50;Vlissingen;232
11-11-2018;16:00;Vlissingen;238
11-11-2018;16:10;Vlissingen;240
11-11-2018;16:11;Vlissingen;240
11-11-2018;16:20;Vlissingen;239
11-11-2018;16:30;Vlissingen;235
11-11-2018;16:40;Vlissingen;230
11-11-2018;16:50;Vlissingen;223
11-11-2018;17:00;Vlissingen;216
11-11-2018;17:10;Vlissingen;209
11-11-2018;17:20;Vlissingen;201
11-11-2018;17:30;Vlissingen;193
11-11-2018;17:40;Vlissingen;185
11-11-2018;17:50;Vlissingen;177
11-11-2018;18:00;Vlissingen;167
11-11-2018;18:10;Vlissingen;157
11-11-2018;18:20;Vlissingen;146
11-11-2018;18:30;Vlissingen;134
11-11-2018;18:40;Vlissingen;120
11-11-2018;18:50;Vlissingen;106
11-11-2018;19:00;Vlissingen;90
11-11-2018;19:10;Vlissingen;74
11-11-2018;19:20;Vlissingen;56
11-11-2018;19:30;Vlissingen;39
11-11-2018;19:40;Vlissingen;21
11-11-2018;19:50;Vlissingen;2
11-11-2018;20:00;Vlissingen;-16
11-11-2018;20:10;Vlissingen;-33
11-11-2018;20:20;Vlissingen;-49
11-11-2018;20:30;Vlissingen;-65
11-11-2018;20:40;Vlissingen;-79
11-11-2018;20:50;Vlissingen;-92
11-11-2018;21:00;Vlissingen;-103
11-11-2018;21:10;Vlissingen;-114
11-11-2018;21:20;Vlissingen;-124
11-11-2018;21:30;Vlissingen;-133
11-11-2018;21:40;Vlissingen;-142
11-11-2018;21:50;Vlissingen;-149
11-11-2018;22:00;Vlissingen;-156
11-11-2018;22:10;Vlissingen;-162
11-11-2018;22:20;Vlissingen;-165
11-11-2018;22:30;Vlissingen;-167
11-11-2018;22:36;Vlissingen;-167
11-11-2018;22:40;Vlissingen;-167
11-11-2018;22:50;Vlissingen;-165
11-11-2018;23:00;Vlissingen;-161
11-11-2018;23:10;Vlissingen;-156
11-11-2018;23:20;Vlissingen;-149
11-11-2018;23:30;Vlissingen;-142
11-11-2018;23:40;Vlissingen;-135
11-11-2018;23:50;Vlissingen;-128
12-11-2018;00:00;Vlissingen;-121
12-11-2018;00:10;Vlissingen;-115
12-11-2018;00:20;Vlissingen;-110
12-11-2018;00:30;Vlissingen;-105
12-11-2018;00:40;Vlissingen;-99
12-11-2018;00:50;Vlissingen;-93
12-11-2018;01:00;Vlissingen;-86
12-11-2018;01:10;Vlissingen;-78
12-11-2018;01:20;Vlissingen;-68
12-11-2018;01:30;Vlissingen;-58
12-11-2018;01:40;Vlissingen;-47
12-11-2018;01:50;Vlissingen;-34
12-11-2018;02:00;Vlissingen;-20
12-11-2018;02:10;Vlissingen;-5
12-11-2018;02:20;Vlissingen;11
12-11-2018;02:30;Vlissingen;28
12-11-2018;02:40;Vlissingen;47
12-11-2018;02:50;Vlissingen;67
12-11-2018;03:00;Vlissingen;89
12-11-2018;03:10;Vlissingen;110
12-11-2018;03:20;Vlissingen;132
12-11-2018;03:30;Vlissingen;152
12-11-2018;03:40;Vlissingen;171
12-11-2018;03:50;Vlissingen;187
12-11-2018;04:00;Vlissingen;199
12-11-2018;04:10;Vlissingen;209
12-11-2018;04:20;Vlissingen;215
12-11-2018;04:30;Vlissingen;217
12-11-2018;04:40;Vlissingen;216
12-11-2018;04:50;Vlissingen;213
12-11-2018;05:00;Vlissingen;209
12-11-2018;05:10;Vlissingen;202
12-11-2018;05:20;Vlissingen;195
12-11-2018;05:30;Vlissingen;188
12-11-2018;05:40;Vlissingen;180
12-11-2018;05:50;Vlissingen;172
12-11-2018;06:00;Vlissingen;164
12-11-2018;06:10;Vlissingen;154
12-11-2018;06:20;Vlissingen;145
12-11-2018;06:30;Vlissingen;134
12-11-2018;06:40;Vlissingen;123
12-11-2018;06:50;Vlissingen;111
12-11-2018;07:00;Vlissingen;98
12-11-2018;07:10;Vlissingen;84
12-11-2018;07:20;Vlissingen;69
12-11-2018;07:30;Vlissingen;54
12-11-2018;07:40;Vlissingen;38
12-11-2018;07:50;Vlissingen;21
12-11-2018;08:00;Vlissingen;5
12-11-2018;08:10;Vlissingen;-12
12-11-2018;08:20;Vlissingen;-29
12-11-2018;08:30;Vlissingen;-45
12-11-2018;08:40;Vlissingen;-61
12-11-2018;08:50;Vlissingen;-76
12-11-2018;09:00;Vlissingen;-90
12-11-2018;09:10;Vlissingen;-102
12-11-2018;09:20;Vlissingen;-114
12-11-2018;09:30;Vlissingen;-124
12-11-2018;09:40;Vlissingen;-134
12-11-2018;09:50;Vlissingen;-143
12-11-2018;10:00;Vlissingen;-150
12-11-2018;10:10;Vlissingen;-157
12-11-2018;10:20;Vlissingen;-163
12-11-2018;10:30;Vlissingen;-167
12-11-2018;10:40;Vlissingen;-171
12-11-2018;10:50;Vlissingen;-172
12-11-2018;10:56;Vlissingen;-172
12-11-2018;11:00;Vlissingen;-172
12-11-2018;11:10;Vlissingen;-171
12-11-2018;11:20;Vlissingen;-168
12-11-2018;11:30;Vlissingen;-163
12-11-2018;11:40;Vlissingen;-158
12-11-2018;11:50;Vlissingen;-153
12-11-2018;12:00;Vlissingen;-147
12-11-2018;12:10;Vlissingen;-141
12-11-2018;12:20;Vlissingen;-135
12-11-2018;12:30;Vlissingen;-129
12-11-2018;12:40;Vlissingen;-123
12-11-2018;12:50;Vlissingen;-117
12-11-2018;13:00;Vlissingen;-110
12-11-2018;13:10;Vlissingen;-102
12-11-2018;13:20;Vlissingen;-94
12-11-2018;13:30;Vlissingen;-84
12-11-2018;13:40;Vlissingen;-73
12-11-2018;13:50;Vlissingen;-60
12-11-2018;14:00;Vlissingen;-47
12-11-2018;14:10;Vlissingen;-32
12-11-2018;14:20;Vlissingen;-17
12-11-2018;14:30;Vlissingen;0
12-11-2018;14:40;Vlissingen;18
12-11-2018;14:50;Vlissingen;38
12-11-2018;15:00;Vlissingen;58
12-11-2018;15:10;Vlissingen;80
12-11-2018;15:20;Vlissingen;101
12-11-2018;15:30;Vlissingen;123
12-11-2018;15:40;Vlissingen;144
12-11-2018;15:50;Vlissingen;164
12-11-2018;16:00;Vlissingen;181
12-11-2018;16:10;Vlissingen;196
12-11-2018;16:20;Vlissingen;208
12-11-2018;16:30;Vlissingen;216
12-11-2018;16:40;Vlissingen;220
12-11-2018;16:50;Vlissingen;222
12-11-2018;16:52;Vlissingen;222
12-11-2018;17:00;Vlissingen;221
12-11-2018;17:10;Vlissingen;217
12-11-2018;17:20;Vlissingen;212
12-11-2018;17:30;Vlissingen;206
12-11-2018;17:40;Vlissingen;199
12-11-2018;17:50;Vlissingen;192
12-11-2018;18:00;Vlissingen;184
12-11-2018;18:10;Vlissingen;176
12-11-2018;18:20;Vlissingen;168
12-11-2018;18:30;Vlissingen;159
12-11-2018;18:40;Vlissingen;150
12-11-2018;18:50;Vlissingen;139
12-11-2018;19:00;Vlissingen;128
12-11-2018;19:10;Vlissingen;116
12-11-2018;19:20;Vlissingen;104
12-11-2018;19:30;Vlissingen;90
12-11-2018;19:40;Vlissingen;76
12-11-2018;19:50;Vlissingen;61
12-11-2018;20:00;Vlissingen;45
12-11-2018;20:10;Vlissingen;29
12-11-2018;20:20;Vlissingen;13
12-11-2018;20:30;Vlissingen;-3
12-11-2018;20:40;Vlissingen;-19
12-11-2018;20:50;Vlissingen;-35
12-11-2018;21:00;Vlissingen;-50
12-11-2018;21:10;Vlissingen;-64
12-11-2018;21:20;Vlissingen;-78
12-11-2018;21:30;Vlissingen;-90
12-11-2018;21:40;Vlissingen;-101
12-11-2018;21:50;Vlissingen;-111
12-11-2018;22:00;Vlissingen;-120
12-11-2018;22:10;Vlissingen;-127
12-11-2018;22:20;Vlissingen;-134
12-11-2018;22:30;Vlissingen;-140
12-11-2018;22:40;Vlissingen;-145
12-11-2018;22:50;Vlissingen;-148
12-11-2018;23:00;Vlissingen;-150
12-11-2018;23:10;Vlissingen;-151
12-11-2018;23:11;Vlissingen;-151
12-11-2018;23:20;Vlissingen;-150
12-11-2018;23:30;Vlissingen;-147
12-11-2018;23:40;Vlissingen;-143
12-11-2018;23:50;Vlissingen;-137
13-11-2018;00:00;Vlissingen;-131
13-11-2018;00:10;Vlissingen;-125
13-11-2018;00:20;Vlissingen;-118
13-11-2018;00:30;Vlissingen;-112
13-11-2018;00:40;Vlissingen;-106
13-11-2018;00:50;Vlissingen;-100
13-11-2018;01:00;Vlissingen;-95
13-11-2018;01:10;Vlissingen;-90
13-11-2018;01:20;Vlissingen;-84
13-11-2018;01:30;Vlissingen;-78
13-11-2018;01:40;Vlissingen;-71
13-11-2018;01:50;Vlissingen;-63
13-11-2018;02:00;Vlissingen;-54
13-11-2018;02:10;Vlissingen;-44
13-11-2018;02:20;Vlissingen;-32
13-11-2018;02:30;Vlissingen;-20
13-11-2018;02:40;Vlissingen;-6
13-11-2018;02:50;Vlissingen;9
13-11-2018;03:00;Vlissingen;25
13-11-2018;03:10;Vlissingen;42
13-11-2018;03:20;Vlissingen;60
13-11-2018;03:30;Vlissingen;78
13-11-2018;03:40;Vlissingen;97
13-11-2018;03:50;Vlissingen;115
13-11-2018;04:00;Vlissingen;133
13-11-2018;04:10;Vlissingen;149
13-11-2018;04:20;Vlissingen;163
13-11-2018;04:30;Vlissingen;176
13-11-2018;04:40;Vlissingen;185
13-11-2018;04:50;Vlissingen;192
13-11-2018;05:00;Vlissingen;196
13-11-2018;05:10;Vlissingen;198
13-11-2018;05:20;Vlissingen;196
13-11-2018;05:30;Vlissingen;193
13-11-2018;05:40;Vlissingen;188
13-11-2018;05:50;Vlissingen;182
13-11-2018;06:00;Vlissingen;175
13-11-2018;06:10;Vlissingen;167
13-11-2018;06:20;Vlissingen;159
13-11-2018;06:30;Vlissingen;151
13-11-2018;06:40;Vlissingen;142
13-11-2018;06:50;Vlissingen;133
13-11-2018;07:00;Vlissingen;123
13-11-2018;07:10;Vlissingen;112
13-11-2018;07:20;Vlissingen;101
13-11-2018;07:30;Vlissingen;89
13-11-2018;07:40;Vlissingen;77
13-11-2018;07:50;Vlissingen;64
13-11-2018;08:00;Vlissingen;50
13-11-2018;08:10;Vlissingen;36
13-11-2018;08:20;Vlissingen;22
13-11-2018;08:30;Vlissingen;7
13-11-2018;08:40;Vlissingen;-8
13-11-2018;08:50;Vlissingen;-23
13-11-2018;09:00;Vlissingen;-37
13-11-2018;09:10;Vlissingen;-52
13-11-2018;09:20;Vlissingen;-66
13-11-2018;09:30;Vlissingen;-79
13-11-2018;09:40;Vlissingen;-92
13-11-2018;09:50;Vlissingen;-104
13-11-2018;10:00;Vlissingen;-114
13-11-2018;10:10;Vlissingen;-124
13-11-2018;10:20;Vlissingen;-132
13-11-2018;10:30;Vlissingen;-140
13-11-2018;10:40;Vlissingen;-146
13-11-2018;10:50;Vlissingen;-151
13-11-2018;11:00;Vlissingen;-155
13-11-2018;11:10;Vlissingen;-158
13-11-2018;11:20;Vlissingen;-160
13-11-2018;11:30;Vlissingen;-161
13-11-2018;11:40;Vlissingen;-160
13-11-2018;11:50;Vlissingen;-158
13-11-2018;12:00;Vlissingen;-156
13-11-2018;12:10;Vlissingen;-152
13-11-2018;12:20;Vlissingen;-148
13-11-2018;12:30;Vlissingen;-143
13-11-2018;12:40;Vlissingen;-138
13-11-2018;12:50;Vlissingen;-133
13-11-2018;13:00;Vlissingen;-127
13-11-2018;13:10;Vlissingen;-122
13-11-2018;13:20;Vlissingen;-116
13-11-2018;13:30;Vlissingen;-109
13-11-2018;13:40;Vlissingen;-102
13-11-2018;13:50;Vlissingen;-94
13-11-2018;14:00;Vlissingen;-86
13-11-2018;14:10;Vlissingen;-76
13-11-2018;14:20;Vlissingen;-65
13-11-2018;14:30;Vlissingen;-53
13-11-2018;14:40;Vlissingen;-39
13-11-2018;14:50;Vlissingen;-25
13-11-2018;15:00;Vlissingen;-9
13-11-2018;15:10;Vlissingen;8
13-11-2018;15:20;Vlissingen;26
13-11-2018;15:30;Vlissingen;45
13-11-2018;15:40;Vlissingen;64
13-11-2018;15:50;Vlissingen;83
13-11-2018;16:00;Vlissingen;102
13-11-2018;16:10;Vlissingen;121
13-11-2018;16:20;Vlissingen;139
13-11-2018;16:30;Vlissingen;154
13-11-2018;16:40;Vlissingen;168
13-11-2018;16:50;Vlissingen;180
13-11-2018;17:00;Vlissingen;189
13-11-2018;17:10;Vlissingen;195
13-11-2018;17:20;Vlissingen;199
13-11-2018;17:29;Vlissingen;200
13-11-2018;17:30;Vlissingen;200
13-11-2018;17:40;Vlissingen;199
13-11-2018;17:50;Vlissingen;196
13-11-2018;18:00;Vlissingen;192
13-11-2018;18:10;Vlissingen;186
13-11-2018;18:20;Vlissingen;180
13-11-2018;18:30;Vlissingen;173
13-11-2018;18:40;Vlissingen;166
13-11-2018;18:50;Vlissingen;158
13-11-2018;19:00;Vlissingen;149
13-11-2018;19:10;Vlissingen;140
13-11-2018;19:20;Vlissingen;131
13-11-2018;19:30;Vlissingen;121
13-11-2018;19:40;Vlissingen;110
13-11-2018;19:50;Vlissingen;98
13-11-2018;20:00;Vlissingen;86
13-11-2018;20:10;Vlissingen;74
13-11-2018;20:20;Vlissingen;61
13-11-2018;20:30;Vlissingen;47
13-11-2018;20:40;Vlissingen;34
13-11-2018;20:50;Vlissingen;20
13-11-2018;21:00;Vlissingen;6
13-11-2018;21:10;Vlissingen;-9
13-11-2018;21:20;Vlissingen;-22
13-11-2018;21:30;Vlissingen;-36
13-11-2018;21:40;Vlissingen;-49
13-11-2018;21:50;Vlissingen;-62
13-11-2018;22:00;Vlissingen;-74
13-11-2018;22:10;Vlissingen;-85
13-11-2018;22:20;Vlissingen;-95
13-11-2018;22:30;Vlissingen;-104
13-11-2018;22:40;Vlissingen;-112
13-11-2018;22:50;Vlissingen;-118
13-11-2018;23:00;Vlissingen;-124
13-11-2018;23:10;Vlissingen;-129
13-11-2018;23:20;Vlissingen;-132
13-11-2018;23:30;Vlissingen;-134
13-11-2018;23:34;Vlissingen;-134
13-11-2018;23:40;Vlissingen;-134
13-11-2018;23:50;Vlissingen;-134
14-11-2018;00:00;Vlissingen;-132
14-11-2018;00:10;Vlissingen;-130
14-11-2018;00:20;Vlissingen;-126
14-11-2018;00:30;Vlissingen;-121
14-11-2018;00:40;Vlissingen;-116
14-11-2018;00:50;Vlissingen;-111
14-11-2018;01:00;Vlissingen;-105
14-11-2018;01:10;Vlissingen;-99
14-11-2018;01:20;Vlissingen;-94
14-11-2018;01:30;Vlissingen;-88
14-11-2018;01:40;Vlissingen;-82
14-11-2018;01:50;Vlissingen;-77
14-11-2018;02:00;Vlissingen;-71
14-11-2018;02:10;Vlissingen;-64
