Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
11-09-2022;08:10;Vlissingen;-99
11-09-2022;08:20;Vlissingen;-113
11-09-2022;08:30;Vlissingen;-126
11-09-2022;08:40;Vlissingen;-139
11-09-2022;08:50;Vlissingen;-150
11-09-2022;09:00;Vlissingen;-160
11-09-2022;09:10;Vlissingen;-169
11-09-2022;09:20;Vlissingen;-174
11-09-2022;09:30;Vlissingen;-178
11-09-2022;09:38;Vlissingen;-179
11-09-2022;09:40;Vlissingen;-178
11-09-2022;09:50;Vlissingen;-177
11-09-2022;10:00;Vlissingen;-173
11-09-2022;10:10;Vlissingen;-167
11-09-2022;10:20;Vlissingen;-160
11-09-2022;10:30;Vlissingen;-153
11-09-2022;10:40;Vlissingen;-144
11-09-2022;10:50;Vlissingen;-136
11-09-2022;11:00;Vlissingen;-127
11-09-2022;11:10;Vlissingen;-119
11-09-2022;11:20;Vlissingen;-111
11-09-2022;11:30;Vlissingen;-103
11-09-2022;11:40;Vlissingen;-95
11-09-2022;11:50;Vlissingen;-88
11-09-2022;12:00;Vlissingen;-82
11-09-2022;12:10;Vlissingen;-76
11-09-2022;12:20;Vlissingen;-72
11-09-2022;12:30;Vlissingen;-68
11-09-2022;12:40;Vlissingen;-64
11-09-2022;12:50;Vlissingen;-59
11-09-2022;13:00;Vlissingen;-53
11-09-2022;13:10;Vlissingen;-44
11-09-2022;13:20;Vlissingen;-32
11-09-2022;13:30;Vlissingen;-15
11-09-2022;13:40;Vlissingen;5
11-09-2022;13:50;Vlissingen;31
11-09-2022;14:00;Vlissingen;60
11-09-2022;14:10;Vlissingen;91
11-09-2022;14:20;Vlissingen;122
11-09-2022;14:30;Vlissingen;153
11-09-2022;14:40;Vlissingen;180
11-09-2022;14:50;Vlissingen;204
11-09-2022;15:00;Vlissingen;223
11-09-2022;15:10;Vlissingen;237
11-09-2022;15:20;Vlissingen;245
11-09-2022;15:30;Vlissingen;248
11-09-2022;15:33;Vlissingen;248
11-09-2022;15:40;Vlissingen;248
11-09-2022;15:50;Vlissingen;244
11-09-2022;16:00;Vlissingen;239
11-09-2022;16:10;Vlissingen;232
11-09-2022;16:20;Vlissingen;225
11-09-2022;16:30;Vlissingen;217
11-09-2022;16:40;Vlissingen;210
11-09-2022;16:50;Vlissingen;202
11-09-2022;17:00;Vlissingen;195
11-09-2022;17:10;Vlissingen;186
11-09-2022;17:20;Vlissingen;178
11-09-2022;17:30;Vlissingen;168
11-09-2022;17:40;Vlissingen;157
11-09-2022;17:50;Vlissingen;145
11-09-2022;18:00;Vlissingen;131
11-09-2022;18:10;Vlissingen;117
11-09-2022;18:20;Vlissingen;100
11-09-2022;18:30;Vlissingen;83
11-09-2022;18:40;Vlissingen;65
11-09-2022;18:50;Vlissingen;45
11-09-2022;19:00;Vlissingen;26
11-09-2022;19:10;Vlissingen;7
11-09-2022;19:20;Vlissingen;-11
11-09-2022;19:30;Vlissingen;-30
11-09-2022;19:40;Vlissingen;-47
11-09-2022;19:50;Vlissingen;-64
11-09-2022;20:00;Vlissingen;-80
11-09-2022;20:10;Vlissingen;-95
11-09-2022;20:20;Vlissingen;-110
11-09-2022;20:30;Vlissingen;-124
11-09-2022;20:40;Vlissingen;-139
11-09-2022;20:50;Vlissingen;-154
11-09-2022;21:00;Vlissingen;-169
11-09-2022;21:10;Vlissingen;-183
11-09-2022;21:20;Vlissingen;-196
11-09-2022;21:30;Vlissingen;-208
11-09-2022;21:40;Vlissingen;-217
11-09-2022;21:50;Vlissingen;-224
11-09-2022;22:00;Vlissingen;-227
11-09-2022;22:08;Vlissingen;-228
11-09-2022;22:10;Vlissingen;-228
11-09-2022;22:20;Vlissingen;-226
11-09-2022;22:30;Vlissingen;-222
11-09-2022;22:40;Vlissingen;-216
11-09-2022;22:50;Vlissingen;-208
11-09-2022;23:00;Vlissingen;-200
11-09-2022;23:10;Vlissingen;-190
11-09-2022;23:20;Vlissingen;-181
11-09-2022;23:30;Vlissingen;-171
11-09-2022;23:40;Vlissingen;-161
11-09-2022;23:50;Vlissingen;-152
12-09-2022;00:00;Vlissingen;-143
12-09-2022;00:10;Vlissingen;-134
12-09-2022;00:20;Vlissingen;-126
12-09-2022;00:30;Vlissingen;-118
12-09-2022;00:40;Vlissingen;-111
12-09-2022;00:50;Vlissingen;-104
12-09-2022;01:00;Vlissingen;-97
12-09-2022;01:10;Vlissingen;-88
12-09-2022;01:20;Vlissingen;-78
12-09-2022;01:30;Vlissingen;-64
12-09-2022;01:40;Vlissingen;-47
12-09-2022;01:50;Vlissingen;-26
12-09-2022;02:00;Vlissingen;-1
12-09-2022;02:10;Vlissingen;28
12-09-2022;02:20;Vlissingen;60
12-09-2022;02:30;Vlissingen;94
12-09-2022;02:40;Vlissingen;128
12-09-2022;02:50;Vlissingen;161
12-09-2022;03:00;Vlissingen;191
12-09-2022;03:10;Vlissingen;216
12-09-2022;03:20;Vlissingen;236
12-09-2022;03:30;Vlissingen;251
12-09-2022;03:40;Vlissingen;260
12-09-2022;03:50;Vlissingen;265
12-09-2022;03:56;Vlissingen;266
12-09-2022;04:00;Vlissingen;265
12-09-2022;04:10;Vlissingen;263
12-09-2022;04:20;Vlissingen;258
12-09-2022;04:30;Vlissingen;252
12-09-2022;04:40;Vlissingen;246
12-09-2022;04:50;Vlissingen;239
12-09-2022;05:00;Vlissingen;232
12-09-2022;05:10;Vlissingen;225
12-09-2022;05:20;Vlissingen;218
12-09-2022;05:30;Vlissingen;210
12-09-2022;05:40;Vlissingen;202
12-09-2022;05:50;Vlissingen;192
12-09-2022;06:00;Vlissingen;182
12-09-2022;06:10;Vlissingen;170
12-09-2022;06:20;Vlissingen;157
12-09-2022;06:30;Vlissingen;142
12-09-2022;06:40;Vlissingen;126
12-09-2022;06:50;Vlissingen;109
12-09-2022;07:00;Vlissingen;90
12-09-2022;07:10;Vlissingen;71
12-09-2022;07:20;Vlissingen;51
12-09-2022;07:30;Vlissingen;31
12-09-2022;07:40;Vlissingen;12
12-09-2022;07:50;Vlissingen;-6
12-09-2022;08:00;Vlissingen;-24
12-09-2022;08:10;Vlissingen;-41
12-09-2022;08:20;Vlissingen;-57
12-09-2022;08:30;Vlissingen;-72
12-09-2022;08:40;Vlissingen;-86
12-09-2022;08:50;Vlissingen;-100
12-09-2022;09:00;Vlissingen;-113
12-09-2022;09:10;Vlissingen;-126
12-09-2022;09:20;Vlissingen;-139
12-09-2022;09:30;Vlissingen;-150
12-09-2022;09:40;Vlissingen;-160
12-09-2022;09:50;Vlissingen;-168
12-09-2022;10:00;Vlissingen;-174
12-09-2022;10:10;Vlissingen;-177
12-09-2022;10:17;Vlissingen;-178
12-09-2022;10:20;Vlissingen;-178
12-09-2022;10:30;Vlissingen;-176
12-09-2022;10:40;Vlissingen;-172
12-09-2022;10:50;Vlissingen;-166
12-09-2022;11:00;Vlissingen;-159
12-09-2022;11:10;Vlissingen;-151
12-09-2022;11:20;Vlissingen;-142
12-09-2022;11:30;Vlissingen;-134
12-09-2022;11:40;Vlissingen;-125
12-09-2022;11:50;Vlissingen;-117
12-09-2022;12:00;Vlissingen;-108
12-09-2022;12:10;Vlissingen;-100
12-09-2022;12:20;Vlissingen;-92
12-09-2022;12:30;Vlissingen;-85
12-09-2022;12:40;Vlissingen;-78
12-09-2022;12:50;Vlissingen;-73
12-09-2022;13:00;Vlissingen;-68
12-09-2022;13:10;Vlissingen;-64
12-09-2022;13:20;Vlissingen;-60
12-09-2022;13:30;Vlissingen;-55
12-09-2022;13:40;Vlissingen;-49
12-09-2022;13:50;Vlissingen;-40
12-09-2022;14:00;Vlissingen;-27
12-09-2022;14:10;Vlissingen;-11
12-09-2022;14:20;Vlissingen;9
12-09-2022;14:30;Vlissingen;35
12-09-2022;14:40;Vlissingen;64
12-09-2022;14:50;Vlissingen;95
12-09-2022;15:00;Vlissingen;127
12-09-2022;15:10;Vlissingen;158
12-09-2022;15:20;Vlissingen;186
12-09-2022;15:30;Vlissingen;210
12-09-2022;15:40;Vlissingen;230
12-09-2022;15:50;Vlissingen;244
12-09-2022;16:00;Vlissingen;252
12-09-2022;16:10;Vlissingen;256
12-09-2022;16:13;Vlissingen;256
12-09-2022;16:20;Vlissingen;255
12-09-2022;16:30;Vlissingen;251
12-09-2022;16:40;Vlissingen;245
12-09-2022;16:50;Vlissingen;237
12-09-2022;17:00;Vlissingen;229
12-09-2022;17:10;Vlissingen;221
12-09-2022;17:20;Vlissingen;212
12-09-2022;17:30;Vlissingen;204
12-09-2022;17:40;Vlissingen;196
12-09-2022;17:50;Vlissingen;187
12-09-2022;18:00;Vlissingen;178
12-09-2022;18:10;Vlissingen;169
12-09-2022;18:20;Vlissingen;158
12-09-2022;18:30;Vlissingen;145
12-09-2022;18:40;Vlissingen;132
12-09-2022;18:50;Vlissingen;117
12-09-2022;19:00;Vlissingen;101
12-09-2022;19:10;Vlissingen;83
12-09-2022;19:20;Vlissingen;64
12-09-2022;19:30;Vlissingen;45
12-09-2022;19:40;Vlissingen;25
12-09-2022;19:50;Vlissingen;5
12-09-2022;20:00;Vlissingen;-13
12-09-2022;20:10;Vlissingen;-32
12-09-2022;20:20;Vlissingen;-49
12-09-2022;20:30;Vlissingen;-66
12-09-2022;20:40;Vlissingen;-82
12-09-2022;20:50;Vlissingen;-97
12-09-2022;21:00;Vlissingen;-111
12-09-2022;21:10;Vlissingen;-126
12-09-2022;21:20;Vlissingen;-140
12-09-2022;21:30;Vlissingen;-154
12-09-2022;21:40;Vlissingen;-169
12-09-2022;21:50;Vlissingen;-182
12-09-2022;22:00;Vlissingen;-195
12-09-2022;22:10;Vlissingen;-206
12-09-2022;22:20;Vlissingen;-215
12-09-2022;22:30;Vlissingen;-221
12-09-2022;22:40;Vlissingen;-225
12-09-2022;22:48;Vlissingen;-226
12-09-2022;22:50;Vlissingen;-226
12-09-2022;23:00;Vlissingen;-224
12-09-2022;23:10;Vlissingen;-220
12-09-2022;23:20;Vlissingen;-214
12-09-2022;23:30;Vlissingen;-206
12-09-2022;23:40;Vlissingen;-198
12-09-2022;23:50;Vlissingen;-189
13-09-2022;00:00;Vlissingen;-180
13-09-2022;00:10;Vlissingen;-171
13-09-2022;00:20;Vlissingen;-162
13-09-2022;00:30;Vlissingen;-153
13-09-2022;00:40;Vlissingen;-145
13-09-2022;00:50;Vlissingen;-136
13-09-2022;01:00;Vlissingen;-128
13-09-2022;01:10;Vlissingen;-121
13-09-2022;01:20;Vlissingen;-113
13-09-2022;01:30;Vlissingen;-106
13-09-2022;01:40;Vlissingen;-98
13-09-2022;01:50;Vlissingen;-89
13-09-2022;02:00;Vlissingen;-78
13-09-2022;02:10;Vlissingen;-65
13-09-2022;02:20;Vlissingen;-48
13-09-2022;02:30;Vlissingen;-27
13-09-2022;02:40;Vlissingen;-2
13-09-2022;02:50;Vlissingen;26
13-09-2022;03:00;Vlissingen;58
13-09-2022;03:10;Vlissingen;91
13-09-2022;03:20;Vlissingen;125
13-09-2022;03:30;Vlissingen;157
13-09-2022;03:40;Vlissingen;186
13-09-2022;03:50;Vlissingen;212
13-09-2022;04:00;Vlissingen;232
13-09-2022;04:10;Vlissingen;247
13-09-2022;04:20;Vlissingen;256
13-09-2022;04:30;Vlissingen;261
13-09-2022;04:36;Vlissingen;262
13-09-2022;04:40;Vlissingen;262
13-09-2022;04:50;Vlissingen;259
13-09-2022;05:00;Vlissingen;254
13-09-2022;05:10;Vlissingen;248
13-09-2022;05:20;Vlissingen;241
13-09-2022;05:30;Vlissingen;234
13-09-2022;05:40;Vlissingen;226
13-09-2022;05:50;Vlissingen;219
13-09-2022;06:00;Vlissingen;211
13-09-2022;06:10;Vlissingen;203
13-09-2022;06:20;Vlissingen;195
13-09-2022;06:30;Vlissingen;185
13-09-2022;06:40;Vlissingen;175
13-09-2022;06:50;Vlissingen;163
13-09-2022;07:00;Vlissingen;150
13-09-2022;07:10;Vlissingen;136
13-09-2022;07:20;Vlissingen;120
13-09-2022;07:30;Vlissingen;103
13-09-2022;07:40;Vlissingen;85
13-09-2022;07:50;Vlissingen;66
13-09-2022;08:00;Vlissingen;46
13-09-2022;08:10;Vlissingen;26
13-09-2022;08:20;Vlissingen;7
13-09-2022;08:30;Vlissingen;-11
13-09-2022;08:40;Vlissingen;-29
13-09-2022;08:50;Vlissingen;-46
13-09-2022;09:00;Vlissingen;-62
13-09-2022;09:10;Vlissingen;-76
13-09-2022;09:20;Vlissingen;-90
13-09-2022;09:30;Vlissingen;-104
13-09-2022;09:40;Vlissingen;-117
13-09-2022;09:50;Vlissingen;-129
13-09-2022;10:00;Vlissingen;-140
13-09-2022;10:10;Vlissingen;-151
13-09-2022;10:20;Vlissingen;-160
13-09-2022;10:30;Vlissingen;-167
13-09-2022;10:40;Vlissingen;-172
13-09-2022;10:50;Vlissingen;-174
13-09-2022;10:56;Vlissingen;-175
13-09-2022;11:00;Vlissingen;-175
13-09-2022;11:10;Vlissingen;-172
13-09-2022;11:20;Vlissingen;-168
13-09-2022;11:30;Vlissingen;-162
13-09-2022;11:40;Vlissingen;-155
13-09-2022;11:50;Vlissingen;-148
13-09-2022;12:00;Vlissingen;-140
13-09-2022;12:10;Vlissingen;-132
13-09-2022;12:20;Vlissingen;-124
13-09-2022;12:30;Vlissingen;-116
13-09-2022;12:40;Vlissingen;-108
13-09-2022;12:50;Vlissingen;-100
13-09-2022;13:00;Vlissingen;-93
13-09-2022;13:10;Vlissingen;-86
13-09-2022;13:20;Vlissingen;-79
13-09-2022;13:30;Vlissingen;-73
13-09-2022;13:40;Vlissingen;-67
13-09-2022;13:50;Vlissingen;-61
13-09-2022;14:00;Vlissingen;-56
13-09-2022;14:10;Vlissingen;-49
13-09-2022;14:20;Vlissingen;-41
13-09-2022;14:30;Vlissingen;-31
13-09-2022;14:40;Vlissingen;-17
13-09-2022;14:50;Vlissingen;0
13-09-2022;15:00;Vlissingen;21
13-09-2022;15:10;Vlissingen;46
13-09-2022;15:20;Vlissingen;74
13-09-2022;15:30;Vlissingen;104
13-09-2022;15:40;Vlissingen;134
13-09-2022;15:50;Vlissingen;164
13-09-2022;16:00;Vlissingen;191
13-09-2022;16:10;Vlissingen;214
13-09-2022;16:20;Vlissingen;232
13-09-2022;16:30;Vlissingen;245
13-09-2022;16:40;Vlissingen;253
13-09-2022;16:50;Vlissingen;256
13-09-2022;16:52;Vlissingen;257
13-09-2022;17:00;Vlissingen;255
13-09-2022;17:10;Vlissingen;251
13-09-2022;17:20;Vlissingen;245
13-09-2022;17:30;Vlissingen;237
13-09-2022;17:40;Vlissingen;229
13-09-2022;17:50;Vlissingen;220
13-09-2022;18:00;Vlissingen;211
13-09-2022;18:10;Vlissingen;202
13-09-2022;18:20;Vlissingen;194
13-09-2022;18:30;Vlissingen;185
13-09-2022;18:40;Vlissingen;175
13-09-2022;18:50;Vlissingen;165
13-09-2022;19:00;Vlissingen;154
13-09-2022;19:10;Vlissingen;142
13-09-2022;19:20;Vlissingen;128
13-09-2022;19:30;Vlissingen;113
13-09-2022;19:40;Vlissingen;97
13-09-2022;19:50;Vlissingen;80
13-09-2022;20:00;Vlissingen;61
13-09-2022;20:10;Vlissingen;42
13-09-2022;20:20;Vlissingen;22
13-09-2022;20:30;Vlissingen;2
13-09-2022;20:40;Vlissingen;-16
13-09-2022;20:50;Vlissingen;-35
13-09-2022;21:00;Vlissingen;-53
13-09-2022;21:10;Vlissingen;-70
13-09-2022;21:20;Vlissingen;-85
13-09-2022;21:30;Vlissingen;-100
13-09-2022;21:40;Vlissingen;-114
13-09-2022;21:50;Vlissingen;-128
13-09-2022;22:00;Vlissingen;-141
13-09-2022;22:10;Vlissingen;-155
13-09-2022;22:20;Vlissingen;-167
13-09-2022;22:30;Vlissingen;-180
13-09-2022;22:40;Vlissingen;-191
13-09-2022;22:50;Vlissingen;-200
13-09-2022;23:00;Vlissingen;-208
13-09-2022;23:10;Vlissingen;-213
13-09-2022;23:20;Vlissingen;-216
13-09-2022;23:26;Vlissingen;-217
13-09-2022;23:30;Vlissingen;-216
13-09-2022;23:40;Vlissingen;-214
13-09-2022;23:50;Vlissingen;-210
14-09-2022;00:00;Vlissingen;-204
14-09-2022;00:10;Vlissingen;-197
14-09-2022;00:20;Vlissingen;-190
14-09-2022;00:30;Vlissingen;-182
14-09-2022;00:40;Vlissingen;-174
14-09-2022;00:50;Vlissingen;-166
14-09-2022;01:00;Vlissingen;-159
14-09-2022;01:10;Vlissingen;-151
14-09-2022;01:20;Vlissingen;-143
14-09-2022;01:30;Vlissingen;-136
14-09-2022;01:40;Vlissingen;-128
14-09-2022;01:50;Vlissingen;-120
14-09-2022;02:00;Vlissingen;-113
14-09-2022;02:10;Vlissingen;-104
14-09-2022;02:20;Vlissingen;-95
14-09-2022;02:30;Vlissingen;-85
14-09-2022;02:40;Vlissingen;-73
14-09-2022;02:50;Vlissingen;-58
14-09-2022;03:00;Vlissingen;-40
14-09-2022;03:10;Vlissingen;-19
14-09-2022;03:20;Vlissingen;4
14-09-2022;03:30;Vlissingen;32
14-09-2022;03:40;Vlissingen;61
14-09-2022;03:50;Vlissingen;93
14-09-2022;04:00;Vlissingen;124
14-09-2022;04:10;Vlissingen;154
14-09-2022;04:20;Vlissingen;181
14-09-2022;04:30;Vlissingen;204
14-09-2022;04:40;Vlissingen;223
14-09-2022;04:50;Vlissingen;237
14-09-2022;05:00;Vlissingen;246
14-09-2022;05:10;Vlissingen;250
14-09-2022;05:16;Vlissingen;251
14-09-2022;05:20;Vlissingen;250
14-09-2022;05:30;Vlissingen;248
14-09-2022;05:40;Vlissingen;243
14-09-2022;05:50;Vlissingen;237
14-09-2022;06:00;Vlissingen;230
14-09-2022;06:10;Vlissingen;223
14-09-2022;06:20;Vlissingen;215
14-09-2022;06:30;Vlissingen;207
14-09-2022;06:40;Vlissingen;199
14-09-2022;06:50;Vlissingen;191
14-09-2022;07:00;Vlissingen;182
14-09-2022;07:10;Vlissingen;173
14-09-2022;07:20;Vlissingen;162
14-09-2022;07:30;Vlissingen;150
14-09-2022;07:40;Vlissingen;138
14-09-2022;07:50;Vlissingen;123
14-09-2022;08:00;Vlissingen;108
14-09-2022;08:10;Vlissingen;91
14-09-2022;08:20;Vlissingen;74
14-09-2022;08:30;Vlissingen;55
14-09-2022;08:40;Vlissingen;36
14-09-2022;08:50;Vlissingen;17
14-09-2022;09:00;Vlissingen;-1
14-09-2022;09:10;Vlissingen;-19
14-09-2022;09:20;Vlissingen;-37
14-09-2022;09:30;Vlissingen;-53
14-09-2022;09:40;Vlissingen;-69
14-09-2022;09:50;Vlissingen;-83
14-09-2022;10:00;Vlissingen;-96
14-09-2022;10:10;Vlissingen;-109
14-09-2022;10:20;Vlissingen;-121
14-09-2022;10:30;Vlissingen;-132
14-09-2022;10:40;Vlissingen;-142
14-09-2022;10:50;Vlissingen;-151
14-09-2022;11:00;Vlissingen;-159
14-09-2022;11:10;Vlissingen;-165
14-09-2022;11:20;Vlissingen;-168
14-09-2022;11:30;Vlissingen;-170
14-09-2022;11:33;Vlissingen;-170
14-09-2022;11:40;Vlissingen;-169
14-09-2022;11:50;Vlissingen;-167
14-09-2022;12:00;Vlissingen;-162
14-09-2022;12:10;Vlissingen;-157
14-09-2022;12:20;Vlissingen;-150
14-09-2022;12:30;Vlissingen;-143
14-09-2022;12:40;Vlissingen;-135
14-09-2022;12:50;Vlissingen;-128
14-09-2022;13:00;Vlissingen;-121
14-09-2022;13:10;Vlissingen;-114
14-09-2022;13:20;Vlissingen;-107
14-09-2022;13:30;Vlissingen;-101
14-09-2022;13:40;Vlissingen;-94
14-09-2022;13:50;Vlissingen;-87
14-09-2022;14:00;Vlissingen;-80
14-09-2022;14:10;Vlissingen;-74
14-09-2022;14:20;Vlissingen;-67
14-09-2022;14:30;Vlissingen;-59
14-09-2022;14:40;Vlissingen;-51
14-09-2022;14:50;Vlissingen;-42
14-09-2022;15:00;Vlissingen;-32
14-09-2022;15:10;Vlissingen;-19
14-09-2022;15:20;Vlissingen;-3
14-09-2022;15:30;Vlissingen;14
14-09-2022;15:40;Vlissingen;36
14-09-2022;15:50;Vlissingen;60
14-09-2022;16:00;Vlissingen;86
14-09-2022;16:10;Vlissingen;114
14-09-2022;16:20;Vlissingen;142
14-09-2022;16:30;Vlissingen;168
14-09-2022;16:40;Vlissingen;192
14-09-2022;16:50;Vlissingen;213
14-09-2022;17:00;Vlissingen;229
14-09-2022;17:10;Vlissingen;241
14-09-2022;17:20;Vlissingen;247
14-09-2022;17:30;Vlissingen;250
14-09-2022;17:32;Vlissingen;250
14-09-2022;17:40;Vlissingen;249
14-09-2022;17:50;Vlissingen;245
14-09-2022;18:00;Vlissingen;238
14-09-2022;18:10;Vlissingen;231
14-09-2022;18:20;Vlissingen;222
14-09-2022;18:30;Vlissingen;214
14-09-2022;18:40;Vlissingen;205
14-09-2022;18:50;Vlissingen;196
14-09-2022;19:00;Vlissingen;187
14-09-2022;19:10;Vlissingen;177
14-09-2022;19:20;Vlissingen;168
14-09-2022;19:30;Vlissingen;157
14-09-2022;19:40;Vlissingen;146
14-09-2022;19:50;Vlissingen;133
14-09-2022;20:00;Vlissingen;120
14-09-2022;20:10;Vlissingen;105
14-09-2022;20:20;Vlissingen;89
14-09-2022;20:30;Vlissingen;72
14-09-2022;20:40;Vlissingen;54
14-09-2022;20:50;Vlissingen;35
14-09-2022;21:00;Vlissingen;16
14-09-2022;21:10;Vlissingen;-2
14-09-2022;21:20;Vlissingen;-21
14-09-2022;21:30;Vlissingen;-39
14-09-2022;21:40;Vlissingen;-57
14-09-2022;21:50;Vlissingen;-73
14-09-2022;22:00;Vlissingen;-89
14-09-2022;22:10;Vlissingen;-103
14-09-2022;22:20;Vlissingen;-117
14-09-2022;22:30;Vlissingen;-130
14-09-2022;22:40;Vlissingen;-142
14-09-2022;22:50;Vlissingen;-154
14-09-2022;23:00;Vlissingen;-165
14-09-2022;23:10;Vlissingen;-175
14-09-2022;23:20;Vlissingen;-184
14-09-2022;23:30;Vlissingen;-192
14-09-2022;23:40;Vlissingen;-198
14-09-2022;23:50;Vlissingen;-201
15-09-2022;00:00;Vlissingen;-203
15-09-2022;00:02;Vlissingen;-203
15-09-2022;00:10;Vlissingen;-202
15-09-2022;00:20;Vlissingen;-199
15-09-2022;00:30;Vlissingen;-195
15-09-2022;00:40;Vlissingen;-189
15-09-2022;00:50;Vlissingen;-183
15-09-2022;01:00;Vlissingen;-176
15-09-2022;01:10;Vlissingen;-169
15-09-2022;01:20;Vlissingen;-162
15-09-2022;01:30;Vlissingen;-155
15-09-2022;01:40;Vlissingen;-149
15-09-2022;01:50;Vlissingen;-142
15-09-2022;02:00;Vlissingen;-136
15-09-2022;02:10;Vlissingen;-129
15-09-2022;02:20;Vlissingen;-122
15-09-2022;02:30;Vlissingen;-114
15-09-2022;02:40;Vlissingen;-106
15-09-2022;02:50;Vlissingen;-97
15-09-2022;03:00;Vlissingen;-86
15-09-2022;03:10;Vlissingen;-75
15-09-2022;03:20;Vlissingen;-61
15-09-2022;03:30;Vlissingen;-45
15-09-2022;03:40;Vlissingen;-27
15-09-2022;03:50;Vlissingen;-6
15-09-2022;04:00;Vlissingen;17
15-09-2022;04:10;Vlissingen;42
15-09-2022;04:20;Vlissingen;69
15-09-2022;04:30;Vlissingen;97
15-09-2022;04:40;Vlissingen;124
15-09-2022;04:50;Vlissingen;150
15-09-2022;05:00;Vlissingen;173
15-09-2022;05:10;Vlissingen;193
15-09-2022;05:20;Vlissingen;209
15-09-2022;05:30;Vlissingen;221
15-09-2022;05:40;Vlissingen;228
15-09-2022;05:50;Vlissingen;232
15-09-2022;05:56;Vlissingen;233
15-09-2022;06:00;Vlissingen;233
15-09-2022;06:10;Vlissingen;230
15-09-2022;06:20;Vlissingen;226
15-09-2022;06:30;Vlissingen;220
15-09-2022;06:40;Vlissingen;213
15-09-2022;06:50;Vlissingen;206
15-09-2022;07:00;Vlissingen;198
15-09-2022;07:10;Vlissingen;191
15-09-2022;07:20;Vlissingen;182
15-09-2022;07:30;Vlissingen;174
15-09-2022;07:40;Vlissingen;164
15-09-2022;07:50;Vlissingen;154
15-09-2022;08:00;Vlissingen;144
15-09-2022;08:10;Vlissingen;132
15-09-2022;08:20;Vlissingen;119
15-09-2022;08:30;Vlissingen;105
15-09-2022;08:40;Vlissingen;90
15-09-2022;08:50;Vlissingen;75
15-09-2022;09:00;Vlissingen;58
15-09-2022;09:10;Vlissingen;41
15-09-2022;09:20;Vlissingen;23
15-09-2022;09:30;Vlissingen;5
15-09-2022;09:40;Vlissingen;-12
15-09-2022;09:50;Vlissingen;-29
15-09-2022;10:00;Vlissingen;-46
15-09-2022;10:10;Vlissingen;-61
15-09-2022;10:20;Vlissingen;-76
15-09-2022;10:30;Vlissingen;-90
15-09-2022;10:40;Vlissingen;-102
15-09-2022;10:50;Vlissingen;-114
15-09-2022;11:00;Vlissingen;-125
15-09-2022;11:10;Vlissingen;-134
15-09-2022;11:20;Vlissingen;-143
15-09-2022;11:30;Vlissingen;-150
15-09-2022;11:40;Vlissingen;-156
15-09-2022;11:50;Vlissingen;-160
15-09-2022;12:00;Vlissingen;-163
15-09-2022;12:08;Vlissingen;-163
15-09-2022;12:10;Vlissingen;-163
15-09-2022;12:20;Vlissingen;-162
15-09-2022;12:30;Vlissingen;-159
15-09-2022;12:40;Vlissingen;-155
15-09-2022;12:50;Vlissingen;-149
15-09-2022;13:00;Vlissingen;-143
15-09-2022;13:10;Vlissingen;-136
15-09-2022;13:20;Vlissingen;-129
15-09-2022;13:30;Vlissingen;-123
15-09-2022;13:40;Vlissingen;-116
15-09-2022;13:50;Vlissingen;-110
15-09-2022;14:00;Vlissingen;-104
15-09-2022;14:10;Vlissingen;-98
15-09-2022;14:20;Vlissingen;-92
15-09-2022;14:30;Vlissingen;-85
15-09-2022;14:40;Vlissingen;-78
15-09-2022;14:50;Vlissingen;-71
15-09-2022;15:00;Vlissingen;-63
15-09-2022;15:10;Vlissingen;-54
15-09-2022;15:20;Vlissingen;-44
15-09-2022;15:30;Vlissingen;-33
15-09-2022;15:40;Vlissingen;-20
15-09-2022;15:50;Vlissingen;-5
15-09-2022;16:00;Vlissingen;11
15-09-2022;16:10;Vlissingen;30
15-09-2022;16:20;Vlissingen;51
15-09-2022;16:30;Vlissingen;74
15-09-2022;16:40;Vlissingen;98
15-09-2022;16:50;Vlissingen;122
15-09-2022;17:00;Vlissingen;146
15-09-2022;17:10;Vlissingen;169
15-09-2022;17:20;Vlissingen;189
15-09-2022;17:30;Vlissingen;206
15-09-2022;17:40;Vlissingen;219
15-09-2022;17:50;Vlissingen;228
15-09-2022;18:00;Vlissingen;234
15-09-2022;18:10;Vlissingen;236
15-09-2022;18:11;Vlissingen;236
15-09-2022;18:20;Vlissingen;235
15-09-2022;18:30;Vlissingen;231
15-09-2022;18:40;Vlissingen;225
15-09-2022;18:50;Vlissingen;218
15-09-2022;19:00;Vlissingen;210
15-09-2022;19:10;Vlissingen;202
15-09-2022;19:20;Vlissingen;193
15-09-2022;19:30;Vlissingen;184
15-09-2022;19:40;Vlissingen;174
15-09-2022;19:50;Vlissingen;165
15-09-2022;20:00;Vlissingen;154
15-09-2022;20:10;Vlissingen;143
15-09-2022;20:20;Vlissingen;132
15-09-2022;20:30;Vlissingen;119
15-09-2022;20:40;Vlissingen;106
15-09-2022;20:50;Vlissingen;91
15-09-2022;21:00;Vlissingen;76
15-09-2022;21:10;Vlissingen;60
15-09-2022;21:20;Vlissingen;43
15-09-2022;21:30;Vlissingen;26
15-09-2022;21:40;Vlissingen;8
15-09-2022;21:50;Vlissingen;-8
15-09-2022;22:00;Vlissingen;-26
15-09-2022;22:10;Vlissingen;-43
