Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
20-10-2017;23:10;Vlissingen;-144
20-10-2017;23:20;Vlissingen;-135
20-10-2017;23:30;Vlissingen;-127
20-10-2017;23:40;Vlissingen;-118
20-10-2017;23:50;Vlissingen;-109
21-10-2017;00:00;Vlissingen;-100
21-10-2017;00:10;Vlissingen;-91
21-10-2017;00:20;Vlissingen;-83
21-10-2017;00:30;Vlissingen;-74
21-10-2017;00:40;Vlissingen;-66
21-10-2017;00:50;Vlissingen;-56
21-10-2017;01:00;Vlissingen;-46
21-10-2017;01:10;Vlissingen;-34
21-10-2017;01:20;Vlissingen;-20
21-10-2017;01:30;Vlissingen;-2
21-10-2017;01:40;Vlissingen;19
21-10-2017;01:50;Vlissingen;42
21-10-2017;02:00;Vlissingen;69
21-10-2017;02:10;Vlissingen;98
21-10-2017;02:20;Vlissingen;127
21-10-2017;02:30;Vlissingen;155
21-10-2017;02:40;Vlissingen;182
21-10-2017;02:50;Vlissingen;205
21-10-2017;03:00;Vlissingen;224
21-10-2017;03:10;Vlissingen;238
21-10-2017;03:20;Vlissingen;247
21-10-2017;03:30;Vlissingen;252
21-10-2017;03:37;Vlissingen;253
21-10-2017;03:40;Vlissingen;253
21-10-2017;03:50;Vlissingen;251
21-10-2017;04:00;Vlissingen;246
21-10-2017;04:10;Vlissingen;240
21-10-2017;04:20;Vlissingen;233
21-10-2017;04:30;Vlissingen;226
21-10-2017;04:40;Vlissingen;218
21-10-2017;04:50;Vlissingen;210
21-10-2017;05:00;Vlissingen;202
21-10-2017;05:10;Vlissingen;193
21-10-2017;05:20;Vlissingen;183
21-10-2017;05:30;Vlissingen;172
21-10-2017;05:40;Vlissingen;160
21-10-2017;05:50;Vlissingen;147
21-10-2017;06:00;Vlissingen;133
21-10-2017;06:10;Vlissingen;118
21-10-2017;06:20;Vlissingen;102
21-10-2017;06:30;Vlissingen;84
21-10-2017;06:40;Vlissingen;66
21-10-2017;06:50;Vlissingen;47
21-10-2017;07:00;Vlissingen;28
21-10-2017;07:10;Vlissingen;9
21-10-2017;07:20;Vlissingen;-10
21-10-2017;07:30;Vlissingen;-28
21-10-2017;07:40;Vlissingen;-45
21-10-2017;07:50;Vlissingen;-61
21-10-2017;08:00;Vlissingen;-76
21-10-2017;08:10;Vlissingen;-90
21-10-2017;08:20;Vlissingen;-102
21-10-2017;08:30;Vlissingen;-114
21-10-2017;08:40;Vlissingen;-126
21-10-2017;08:50;Vlissingen;-137
21-10-2017;09:00;Vlissingen;-148
21-10-2017;09:10;Vlissingen;-158
21-10-2017;09:20;Vlissingen;-166
21-10-2017;09:30;Vlissingen;-174
21-10-2017;09:40;Vlissingen;-179
21-10-2017;09:50;Vlissingen;-182
21-10-2017;09:58;Vlissingen;-183
21-10-2017;10:00;Vlissingen;-183
21-10-2017;10:10;Vlissingen;-181
21-10-2017;10:20;Vlissingen;-177
21-10-2017;10:30;Vlissingen;-171
21-10-2017;10:40;Vlissingen;-163
21-10-2017;10:50;Vlissingen;-155
21-10-2017;11:00;Vlissingen;-147
21-10-2017;11:10;Vlissingen;-139
21-10-2017;11:20;Vlissingen;-130
21-10-2017;11:30;Vlissingen;-122
21-10-2017;11:40;Vlissingen;-114
21-10-2017;11:50;Vlissingen;-105
21-10-2017;12:00;Vlissingen;-97
21-10-2017;12:10;Vlissingen;-88
21-10-2017;12:20;Vlissingen;-79
21-10-2017;12:30;Vlissingen;-70
21-10-2017;12:40;Vlissingen;-61
21-10-2017;12:50;Vlissingen;-52
21-10-2017;13:00;Vlissingen;-44
21-10-2017;13:10;Vlissingen;-35
21-10-2017;13:20;Vlissingen;-25
21-10-2017;13:30;Vlissingen;-14
21-10-2017;13:40;Vlissingen;0
21-10-2017;13:50;Vlissingen;16
21-10-2017;14:00;Vlissingen;36
21-10-2017;14:10;Vlissingen;58
21-10-2017;14:20;Vlissingen;84
21-10-2017;14:30;Vlissingen;111
21-10-2017;14:40;Vlissingen;138
21-10-2017;14:50;Vlissingen;165
21-10-2017;15:00;Vlissingen;190
21-10-2017;15:10;Vlissingen;211
21-10-2017;15:20;Vlissingen;228
21-10-2017;15:30;Vlissingen;241
21-10-2017;15:40;Vlissingen;248
21-10-2017;15:50;Vlissingen;251
21-10-2017;15:52;Vlissingen;251
21-10-2017;16:00;Vlissingen;250
21-10-2017;16:10;Vlissingen;247
21-10-2017;16:20;Vlissingen;241
21-10-2017;16:30;Vlissingen;234
21-10-2017;16:40;Vlissingen;226
21-10-2017;16:50;Vlissingen;218
21-10-2017;17:00;Vlissingen;211
21-10-2017;17:10;Vlissingen;202
21-10-2017;17:20;Vlissingen;194
21-10-2017;17:30;Vlissingen;185
21-10-2017;17:40;Vlissingen;175
21-10-2017;17:50;Vlissingen;164
21-10-2017;18:00;Vlissingen;152
21-10-2017;18:10;Vlissingen;139
21-10-2017;18:20;Vlissingen;125
21-10-2017;18:30;Vlissingen;109
21-10-2017;18:40;Vlissingen;92
21-10-2017;18:50;Vlissingen;75
21-10-2017;19:00;Vlissingen;56
21-10-2017;19:10;Vlissingen;36
21-10-2017;19:20;Vlissingen;17
21-10-2017;19:30;Vlissingen;-2
21-10-2017;19:40;Vlissingen;-21
21-10-2017;19:50;Vlissingen;-39
21-10-2017;20:00;Vlissingen;-56
21-10-2017;20:10;Vlissingen;-71
21-10-2017;20:20;Vlissingen;-85
21-10-2017;20:30;Vlissingen;-98
21-10-2017;20:40;Vlissingen;-110
21-10-2017;20:50;Vlissingen;-121
21-10-2017;21:00;Vlissingen;-132
21-10-2017;21:10;Vlissingen;-143
21-10-2017;21:20;Vlissingen;-155
21-10-2017;21:30;Vlissingen;-165
21-10-2017;21:40;Vlissingen;-175
21-10-2017;21:50;Vlissingen;-184
21-10-2017;22:00;Vlissingen;-190
21-10-2017;22:10;Vlissingen;-195
21-10-2017;22:19;Vlissingen;-196
21-10-2017;22:20;Vlissingen;-196
21-10-2017;22:30;Vlissingen;-195
21-10-2017;22:40;Vlissingen;-192
21-10-2017;22:50;Vlissingen;-186
21-10-2017;23:00;Vlissingen;-179
21-10-2017;23:10;Vlissingen;-171
21-10-2017;23:20;Vlissingen;-162
21-10-2017;23:30;Vlissingen;-154
21-10-2017;23:40;Vlissingen;-145
21-10-2017;23:50;Vlissingen;-137
22-10-2017;00:00;Vlissingen;-129
22-10-2017;00:10;Vlissingen;-122
22-10-2017;00:20;Vlissingen;-114
22-10-2017;00:30;Vlissingen;-105
22-10-2017;00:40;Vlissingen;-97
22-10-2017;00:50;Vlissingen;-88
22-10-2017;01:00;Vlissingen;-79
22-10-2017;01:10;Vlissingen;-69
22-10-2017;01:20;Vlissingen;-59
22-10-2017;01:30;Vlissingen;-48
22-10-2017;01:40;Vlissingen;-36
22-10-2017;01:50;Vlissingen;-22
22-10-2017;02:00;Vlissingen;-6
22-10-2017;02:10;Vlissingen;13
22-10-2017;02:20;Vlissingen;34
22-10-2017;02:30;Vlissingen;58
22-10-2017;02:40;Vlissingen;84
22-10-2017;02:50;Vlissingen;111
22-10-2017;03:00;Vlissingen;139
22-10-2017;03:10;Vlissingen;165
22-10-2017;03:20;Vlissingen;189
22-10-2017;03:30;Vlissingen;209
22-10-2017;03:40;Vlissingen;226
22-10-2017;03:50;Vlissingen;238
22-10-2017;04:00;Vlissingen;245
22-10-2017;04:10;Vlissingen;248
22-10-2017;04:15;Vlissingen;248
22-10-2017;04:20;Vlissingen;248
22-10-2017;04:30;Vlissingen;244
22-10-2017;04:40;Vlissingen;239
22-10-2017;04:50;Vlissingen;232
22-10-2017;05:00;Vlissingen;225
22-10-2017;05:10;Vlissingen;217
22-10-2017;05:20;Vlissingen;209
22-10-2017;05:30;Vlissingen;201
22-10-2017;05:40;Vlissingen;192
22-10-2017;05:50;Vlissingen;183
22-10-2017;06:00;Vlissingen;173
22-10-2017;06:10;Vlissingen;162
22-10-2017;06:20;Vlissingen;150
22-10-2017;06:30;Vlissingen;137
22-10-2017;06:40;Vlissingen;122
22-10-2017;06:50;Vlissingen;107
22-10-2017;07:00;Vlissingen;91
22-10-2017;07:10;Vlissingen;73
22-10-2017;07:20;Vlissingen;55
22-10-2017;07:30;Vlissingen;36
22-10-2017;07:40;Vlissingen;17
22-10-2017;07:50;Vlissingen;-2
22-10-2017;08:00;Vlissingen;-21
22-10-2017;08:10;Vlissingen;-39
22-10-2017;08:20;Vlissingen;-56
22-10-2017;08:30;Vlissingen;-72
22-10-2017;08:40;Vlissingen;-87
22-10-2017;08:50;Vlissingen;-100
22-10-2017;09:00;Vlissingen;-112
22-10-2017;09:10;Vlissingen;-124
22-10-2017;09:20;Vlissingen;-134
22-10-2017;09:30;Vlissingen;-144
22-10-2017;09:40;Vlissingen;-154
22-10-2017;09:50;Vlissingen;-163
22-10-2017;10:00;Vlissingen;-170
22-10-2017;10:10;Vlissingen;-176
22-10-2017;10:20;Vlissingen;-180
22-10-2017;10:30;Vlissingen;-182
22-10-2017;10:36;Vlissingen;-182
22-10-2017;10:40;Vlissingen;-182
22-10-2017;10:50;Vlissingen;-179
22-10-2017;11:00;Vlissingen;-174
22-10-2017;11:10;Vlissingen;-168
22-10-2017;11:20;Vlissingen;-161
22-10-2017;11:30;Vlissingen;-153
22-10-2017;11:40;Vlissingen;-145
22-10-2017;11:50;Vlissingen;-137
22-10-2017;12:00;Vlissingen;-130
22-10-2017;12:10;Vlissingen;-123
22-10-2017;12:20;Vlissingen;-115
22-10-2017;12:30;Vlissingen;-108
22-10-2017;12:40;Vlissingen;-100
22-10-2017;12:50;Vlissingen;-91
22-10-2017;13:00;Vlissingen;-82
22-10-2017;13:10;Vlissingen;-73
22-10-2017;13:20;Vlissingen;-63
22-10-2017;13:30;Vlissingen;-53
22-10-2017;13:40;Vlissingen;-42
22-10-2017;13:50;Vlissingen;-30
22-10-2017;14:00;Vlissingen;-17
22-10-2017;14:10;Vlissingen;-3
22-10-2017;14:20;Vlissingen;13
22-10-2017;14:30;Vlissingen;32
22-10-2017;14:40;Vlissingen;53
22-10-2017;14:50;Vlissingen;77
22-10-2017;15:00;Vlissingen;102
22-10-2017;15:10;Vlissingen;128
22-10-2017;15:20;Vlissingen;154
22-10-2017;15:30;Vlissingen;179
22-10-2017;15:40;Vlissingen;201
22-10-2017;15:50;Vlissingen;219
22-10-2017;16:00;Vlissingen;234
22-10-2017;16:10;Vlissingen;243
22-10-2017;16:20;Vlissingen;248
22-10-2017;16:28;Vlissingen;250
22-10-2017;16:30;Vlissingen;250
22-10-2017;16:40;Vlissingen;247
22-10-2017;16:50;Vlissingen;243
22-10-2017;17:00;Vlissingen;236
22-10-2017;17:10;Vlissingen;229
22-10-2017;17:20;Vlissingen;221
22-10-2017;17:30;Vlissingen;213
22-10-2017;17:40;Vlissingen;205
22-10-2017;17:50;Vlissingen;196
22-10-2017;18:00;Vlissingen;188
22-10-2017;18:10;Vlissingen;179
22-10-2017;18:20;Vlissingen;169
22-10-2017;18:30;Vlissingen;158
22-10-2017;18:40;Vlissingen;146
22-10-2017;18:50;Vlissingen;133
22-10-2017;19:00;Vlissingen;118
22-10-2017;19:10;Vlissingen;103
22-10-2017;19:20;Vlissingen;86
22-10-2017;19:30;Vlissingen;68
22-10-2017;19:40;Vlissingen;49
22-10-2017;19:50;Vlissingen;30
22-10-2017;20:00;Vlissingen;11
22-10-2017;20:10;Vlissingen;-8
22-10-2017;20:20;Vlissingen;-27
22-10-2017;20:30;Vlissingen;-45
22-10-2017;20:40;Vlissingen;-62
22-10-2017;20:50;Vlissingen;-77
22-10-2017;21:00;Vlissingen;-91
22-10-2017;21:10;Vlissingen;-104
22-10-2017;21:20;Vlissingen;-115
22-10-2017;21:30;Vlissingen;-126
22-10-2017;21:40;Vlissingen;-136
22-10-2017;21:50;Vlissingen;-146
22-10-2017;22:00;Vlissingen;-156
22-10-2017;22:10;Vlissingen;-165
22-10-2017;22:20;Vlissingen;-172
22-10-2017;22:30;Vlissingen;-179
22-10-2017;22:40;Vlissingen;-184
22-10-2017;22:50;Vlissingen;-186
22-10-2017;22:56;Vlissingen;-186
22-10-2017;23:00;Vlissingen;-186
22-10-2017;23:10;Vlissingen;-184
22-10-2017;23:20;Vlissingen;-180
22-10-2017;23:30;Vlissingen;-174
22-10-2017;23:40;Vlissingen;-166
22-10-2017;23:50;Vlissingen;-158
23-10-2017;00:00;Vlissingen;-150
23-10-2017;00:10;Vlissingen;-142
23-10-2017;00:20;Vlissingen;-135
23-10-2017;00:30;Vlissingen;-128
23-10-2017;00:40;Vlissingen;-121
23-10-2017;00:50;Vlissingen;-115
23-10-2017;01:00;Vlissingen;-108
23-10-2017;01:10;Vlissingen;-100
23-10-2017;01:20;Vlissingen;-92
23-10-2017;01:30;Vlissingen;-83
23-10-2017;01:40;Vlissingen;-74
23-10-2017;01:50;Vlissingen;-63
23-10-2017;02:00;Vlissingen;-51
23-10-2017;02:10;Vlissingen;-38
23-10-2017;02:20;Vlissingen;-24
23-10-2017;02:30;Vlissingen;-8
23-10-2017;02:40;Vlissingen;10
23-10-2017;02:50;Vlissingen;29
23-10-2017;03:00;Vlissingen;51
23-10-2017;03:10;Vlissingen;75
23-10-2017;03:20;Vlissingen;100
23-10-2017;03:30;Vlissingen;125
23-10-2017;03:40;Vlissingen;150
23-10-2017;03:50;Vlissingen;173
23-10-2017;04:00;Vlissingen;193
23-10-2017;04:10;Vlissingen;210
23-10-2017;04:20;Vlissingen;223
23-10-2017;04:30;Vlissingen;232
23-10-2017;04:40;Vlissingen;237
23-10-2017;04:47;Vlissingen;238
23-10-2017;04:50;Vlissingen;238
23-10-2017;05:00;Vlissingen;236
23-10-2017;05:10;Vlissingen;232
23-10-2017;05:20;Vlissingen;226
23-10-2017;05:30;Vlissingen;219
23-10-2017;05:40;Vlissingen;211
23-10-2017;05:50;Vlissingen;203
23-10-2017;06:00;Vlissingen;195
23-10-2017;06:10;Vlissingen;186
23-10-2017;06:20;Vlissingen;177
23-10-2017;06:30;Vlissingen;168
23-10-2017;06:40;Vlissingen;158
23-10-2017;06:50;Vlissingen;146
23-10-2017;07:00;Vlissingen;134
23-10-2017;07:10;Vlissingen;121
23-10-2017;07:20;Vlissingen;107
23-10-2017;07:30;Vlissingen;92
23-10-2017;07:40;Vlissingen;76
23-10-2017;07:50;Vlissingen;59
23-10-2017;08:00;Vlissingen;41
23-10-2017;08:10;Vlissingen;23
23-10-2017;08:20;Vlissingen;4
23-10-2017;08:30;Vlissingen;-14
23-10-2017;08:40;Vlissingen;-32
23-10-2017;08:50;Vlissingen;-50
23-10-2017;09:00;Vlissingen;-66
23-10-2017;09:10;Vlissingen;-81
23-10-2017;09:20;Vlissingen;-95
23-10-2017;09:30;Vlissingen;-108
23-10-2017;09:40;Vlissingen;-120
23-10-2017;09:50;Vlissingen;-130
23-10-2017;10:00;Vlissingen;-140
23-10-2017;10:10;Vlissingen;-149
23-10-2017;10:20;Vlissingen;-157
23-10-2017;10:30;Vlissingen;-164
23-10-2017;10:40;Vlissingen;-170
23-10-2017;10:50;Vlissingen;-174
23-10-2017;11:00;Vlissingen;-177
23-10-2017;11:05;Vlissingen;-177
23-10-2017;11:10;Vlissingen;-177
23-10-2017;11:20;Vlissingen;-176
23-10-2017;11:30;Vlissingen;-173
23-10-2017;11:40;Vlissingen;-168
23-10-2017;11:50;Vlissingen;-162
23-10-2017;12:00;Vlissingen;-155
23-10-2017;12:10;Vlissingen;-148
23-10-2017;12:20;Vlissingen;-141
23-10-2017;12:30;Vlissingen;-134
23-10-2017;12:40;Vlissingen;-127
23-10-2017;12:50;Vlissingen;-120
23-10-2017;13:00;Vlissingen;-114
23-10-2017;13:10;Vlissingen;-107
23-10-2017;13:20;Vlissingen;-100
23-10-2017;13:30;Vlissingen;-92
23-10-2017;13:40;Vlissingen;-83
23-10-2017;13:50;Vlissingen;-73
23-10-2017;14:00;Vlissingen;-63
23-10-2017;14:10;Vlissingen;-51
23-10-2017;14:20;Vlissingen;-38
23-10-2017;14:30;Vlissingen;-24
23-10-2017;14:40;Vlissingen;-9
23-10-2017;14:50;Vlissingen;8
23-10-2017;15:00;Vlissingen;27
23-10-2017;15:10;Vlissingen;47
23-10-2017;15:20;Vlissingen;69
23-10-2017;15:30;Vlissingen;93
23-10-2017;15:40;Vlissingen;117
23-10-2017;15:50;Vlissingen;142
23-10-2017;16:00;Vlissingen;165
23-10-2017;16:10;Vlissingen;187
23-10-2017;16:20;Vlissingen;205
23-10-2017;16:30;Vlissingen;220
23-10-2017;16:40;Vlissingen;231
23-10-2017;16:50;Vlissingen;238
23-10-2017;17:00;Vlissingen;241
23-10-2017;17:02;Vlissingen;241
23-10-2017;17:10;Vlissingen;240
23-10-2017;17:20;Vlissingen;237
23-10-2017;17:30;Vlissingen;231
23-10-2017;17:40;Vlissingen;224
23-10-2017;17:50;Vlissingen;216
23-10-2017;18:00;Vlissingen;208
23-10-2017;18:10;Vlissingen;200
23-10-2017;18:20;Vlissingen;192
23-10-2017;18:30;Vlissingen;183
23-10-2017;18:40;Vlissingen;175
23-10-2017;18:50;Vlissingen;165
23-10-2017;19:00;Vlissingen;155
23-10-2017;19:10;Vlissingen;144
23-10-2017;19:20;Vlissingen;132
23-10-2017;19:30;Vlissingen;119
23-10-2017;19:40;Vlissingen;105
23-10-2017;19:50;Vlissingen;89
23-10-2017;20:00;Vlissingen;73
23-10-2017;20:10;Vlissingen;56
23-10-2017;20:20;Vlissingen;38
23-10-2017;20:30;Vlissingen;20
23-10-2017;20:40;Vlissingen;2
23-10-2017;20:50;Vlissingen;-16
23-10-2017;21:00;Vlissingen;-34
23-10-2017;21:10;Vlissingen;-51
23-10-2017;21:20;Vlissingen;-67
23-10-2017;21:30;Vlissingen;-82
23-10-2017;21:40;Vlissingen;-96
23-10-2017;21:50;Vlissingen;-108
23-10-2017;22:00;Vlissingen;-119
23-10-2017;22:10;Vlissingen;-129
23-10-2017;22:20;Vlissingen;-138
23-10-2017;22:30;Vlissingen;-146
23-10-2017;22:40;Vlissingen;-154
23-10-2017;22:50;Vlissingen;-160
23-10-2017;23:00;Vlissingen;-166
23-10-2017;23:10;Vlissingen;-170
23-10-2017;23:20;Vlissingen;-172
23-10-2017;23:28;Vlissingen;-173
23-10-2017;23:30;Vlissingen;-173
23-10-2017;23:40;Vlissingen;-171
23-10-2017;23:50;Vlissingen;-168
24-10-2017;00:00;Vlissingen;-163
24-10-2017;00:10;Vlissingen;-157
24-10-2017;00:20;Vlissingen;-150
24-10-2017;00:30;Vlissingen;-142
24-10-2017;00:40;Vlissingen;-135
24-10-2017;00:50;Vlissingen;-128
24-10-2017;01:00;Vlissingen;-121
24-10-2017;01:10;Vlissingen;-115
24-10-2017;01:20;Vlissingen;-108
24-10-2017;01:30;Vlissingen;-102
24-10-2017;01:40;Vlissingen;-96
24-10-2017;01:50;Vlissingen;-89
24-10-2017;02:00;Vlissingen;-81
24-10-2017;02:10;Vlissingen;-73
24-10-2017;02:20;Vlissingen;-62
24-10-2017;02:30;Vlissingen;-51
24-10-2017;02:40;Vlissingen;-38
24-10-2017;02:50;Vlissingen;-24
24-10-2017;03:00;Vlissingen;-8
24-10-2017;03:10;Vlissingen;9
24-10-2017;03:20;Vlissingen;28
24-10-2017;03:30;Vlissingen;48
24-10-2017;03:40;Vlissingen;69
24-10-2017;03:50;Vlissingen;92
24-10-2017;04:00;Vlissingen;114
24-10-2017;04:10;Vlissingen;137
24-10-2017;04:20;Vlissingen;158
24-10-2017;04:30;Vlissingen;177
24-10-2017;04:40;Vlissingen;193
24-10-2017;04:50;Vlissingen;206
24-10-2017;05:00;Vlissingen;216
24-10-2017;05:10;Vlissingen;221
24-10-2017;05:20;Vlissingen;224
24-10-2017;05:23;Vlissingen;224
24-10-2017;05:30;Vlissingen;223
24-10-2017;05:40;Vlissingen;219
24-10-2017;05:50;Vlissingen;214
24-10-2017;06:00;Vlissingen;207
24-10-2017;06:10;Vlissingen;200
24-10-2017;06:20;Vlissingen;192
24-10-2017;06:30;Vlissingen;183
24-10-2017;06:40;Vlissingen;175
24-10-2017;06:50;Vlissingen;166
24-10-2017;07:00;Vlissingen;156
24-10-2017;07:10;Vlissingen;147
24-10-2017;07:20;Vlissingen;136
24-10-2017;07:30;Vlissingen;125
24-10-2017;07:40;Vlissingen;113
24-10-2017;07:50;Vlissingen;100
24-10-2017;08:00;Vlissingen;86
24-10-2017;08:10;Vlissingen;71
24-10-2017;08:20;Vlissingen;56
24-10-2017;08:30;Vlissingen;40
24-10-2017;08:40;Vlissingen;23
24-10-2017;08:50;Vlissingen;6
24-10-2017;09:00;Vlissingen;-11
24-10-2017;09:10;Vlissingen;-28
24-10-2017;09:20;Vlissingen;-45
24-10-2017;09:30;Vlissingen;-61
24-10-2017;09:40;Vlissingen;-76
24-10-2017;09:50;Vlissingen;-91
24-10-2017;10:00;Vlissingen;-104
24-10-2017;10:10;Vlissingen;-115
24-10-2017;10:20;Vlissingen;-126
24-10-2017;10:30;Vlissingen;-135
24-10-2017;10:40;Vlissingen;-143
24-10-2017;10:50;Vlissingen;-150
24-10-2017;11:00;Vlissingen;-156
24-10-2017;11:10;Vlissingen;-161
24-10-2017;11:20;Vlissingen;-165
24-10-2017;11:30;Vlissingen;-168
24-10-2017;11:40;Vlissingen;-169
24-10-2017;11:50;Vlissingen;-168
24-10-2017;12:00;Vlissingen;-166
24-10-2017;12:10;Vlissingen;-162
24-10-2017;12:20;Vlissingen;-157
24-10-2017;12:30;Vlissingen;-152
24-10-2017;12:40;Vlissingen;-146
24-10-2017;12:50;Vlissingen;-139
24-10-2017;13:00;Vlissingen;-132
24-10-2017;13:10;Vlissingen;-126
24-10-2017;13:20;Vlissingen;-120
24-10-2017;13:30;Vlissingen;-113
24-10-2017;13:40;Vlissingen;-107
24-10-2017;13:50;Vlissingen;-100
24-10-2017;14:00;Vlissingen;-93
24-10-2017;14:10;Vlissingen;-85
24-10-2017;14:20;Vlissingen;-76
24-10-2017;14:30;Vlissingen;-66
24-10-2017;14:40;Vlissingen;-55
24-10-2017;14:50;Vlissingen;-42
24-10-2017;15:00;Vlissingen;-28
24-10-2017;15:10;Vlissingen;-13
24-10-2017;15:20;Vlissingen;4
24-10-2017;15:30;Vlissingen;22
24-10-2017;15:40;Vlissingen;42
24-10-2017;15:50;Vlissingen;63
24-10-2017;16:00;Vlissingen;85
24-10-2017;16:10;Vlissingen;107
24-10-2017;16:20;Vlissingen;130
24-10-2017;16:30;Vlissingen;151
24-10-2017;16:40;Vlissingen;171
24-10-2017;16:50;Vlissingen;188
24-10-2017;17:00;Vlissingen;203
24-10-2017;17:10;Vlissingen;214
24-10-2017;17:20;Vlissingen;221
24-10-2017;17:30;Vlissingen;225
24-10-2017;17:38;Vlissingen;226
24-10-2017;17:40;Vlissingen;226
24-10-2017;17:50;Vlissingen;224
24-10-2017;18:00;Vlissingen;219
24-10-2017;18:10;Vlissingen;213
24-10-2017;18:20;Vlissingen;206
24-10-2017;18:30;Vlissingen;198
24-10-2017;18:40;Vlissingen;190
24-10-2017;18:50;Vlissingen;182
24-10-2017;19:00;Vlissingen;173
24-10-2017;19:10;Vlissingen;164
24-10-2017;19:20;Vlissingen;155
24-10-2017;19:30;Vlissingen;145
24-10-2017;19:40;Vlissingen;134
24-10-2017;19:50;Vlissingen;123
24-10-2017;20:00;Vlissingen;111
24-10-2017;20:10;Vlissingen;98
24-10-2017;20:20;Vlissingen;84
24-10-2017;20:30;Vlissingen;69
24-10-2017;20:40;Vlissingen;54
24-10-2017;20:50;Vlissingen;38
24-10-2017;21:00;Vlissingen;22
24-10-2017;21:10;Vlissingen;5
24-10-2017;21:20;Vlissingen;-11
24-10-2017;21:30;Vlissingen;-28
24-10-2017;21:40;Vlissingen;-44
24-10-2017;21:50;Vlissingen;-59
24-10-2017;22:00;Vlissingen;-74
24-10-2017;22:10;Vlissingen;-88
24-10-2017;22:20;Vlissingen;-100
24-10-2017;22:30;Vlissingen;-111
24-10-2017;22:40;Vlissingen;-121
24-10-2017;22:50;Vlissingen;-130
24-10-2017;23:00;Vlissingen;-137
24-10-2017;23:10;Vlissingen;-144
24-10-2017;23:20;Vlissingen;-149
24-10-2017;23:30;Vlissingen;-153
24-10-2017;23:40;Vlissingen;-156
24-10-2017;23:50;Vlissingen;-158
24-10-2017;23:56;Vlissingen;-158
25-10-2017;00:00;Vlissingen;-158
25-10-2017;00:10;Vlissingen;-157
25-10-2017;00:20;Vlissingen;-154
25-10-2017;00:30;Vlissingen;-150
25-10-2017;00:40;Vlissingen;-144
25-10-2017;00:50;Vlissingen;-138
25-10-2017;01:00;Vlissingen;-131
25-10-2017;01:10;Vlissingen;-124
25-10-2017;01:20;Vlissingen;-117
25-10-2017;01:30;Vlissingen;-111
25-10-2017;01:40;Vlissingen;-104
25-10-2017;01:50;Vlissingen;-98
25-10-2017;02:00;Vlissingen;-92
25-10-2017;02:10;Vlissingen;-86
25-10-2017;02:20;Vlissingen;-79
25-10-2017;02:30;Vlissingen;-72
25-10-2017;02:40;Vlissingen;-64
25-10-2017;02:50;Vlissingen;-55
25-10-2017;03:00;Vlissingen;-44
25-10-2017;03:10;Vlissingen;-32
25-10-2017;03:20;Vlissingen;-19
25-10-2017;03:30;Vlissingen;-4
25-10-2017;03:40;Vlissingen;12
25-10-2017;03:50;Vlissingen;29
25-10-2017;04:00;Vlissingen;48
25-10-2017;04:10;Vlissingen;67
25-10-2017;04:20;Vlissingen;87
25-10-2017;04:30;Vlissingen;107
25-10-2017;04:40;Vlissingen;127
25-10-2017;04:50;Vlissingen;145
25-10-2017;05:00;Vlissingen;162
25-10-2017;05:10;Vlissingen;177
25-10-2017;05:20;Vlissingen;189
25-10-2017;05:30;Vlissingen;198
25-10-2017;05:40;Vlissingen;204
25-10-2017;05:50;Vlissingen;207
25-10-2017;05:55;Vlissingen;207
25-10-2017;06:00;Vlissingen;207
25-10-2017;06:10;Vlissingen;204
25-10-2017;06:20;Vlissingen;200
25-10-2017;06:30;Vlissingen;194
25-10-2017;06:40;Vlissingen;186
25-10-2017;06:50;Vlissingen;178
25-10-2017;07:00;Vlissingen;170
25-10-2017;07:10;Vlissingen;161
25-10-2017;07:20;Vlissingen;152
25-10-2017;07:30;Vlissingen;142
25-10-2017;07:40;Vlissingen;132
25-10-2017;07:50;Vlissingen;122
25-10-2017;08:00;Vlissingen;111
25-10-2017;08:10;Vlissingen;99
25-10-2017;08:20;Vlissingen;87
25-10-2017;08:30;Vlissingen;74
25-10-2017;08:40;Vlissingen;61
25-10-2017;08:50;Vlissingen;47
25-10-2017;09:00;Vlissingen;32
25-10-2017;09:10;Vlissingen;17
25-10-2017;09:20;Vlissingen;2
25-10-2017;09:30;Vlissingen;-14
25-10-2017;09:40;Vlissingen;-29
25-10-2017;09:50;Vlissingen;-44
25-10-2017;10:00;Vlissingen;-59
25-10-2017;10:10;Vlissingen;-73
25-10-2017;10:20;Vlissingen;-87
25-10-2017;10:30;Vlissingen;-99
25-10-2017;10:40;Vlissingen;-111
25-10-2017;10:50;Vlissingen;-121
25-10-2017;11:00;Vlissingen;-130
25-10-2017;11:10;Vlissingen;-138
25-10-2017;11:20;Vlissingen;-145
25-10-2017;11:30;Vlissingen;-150
25-10-2017;11:40;Vlissingen;-154
25-10-2017;11:50;Vlissingen;-157
25-10-2017;12:00;Vlissingen;-159
25-10-2017;12:05;Vlissingen;-159
25-10-2017;12:10;Vlissingen;-159
25-10-2017;12:20;Vlissingen;-158
25-10-2017;12:30;Vlissingen;-156
25-10-2017;12:40;Vlissingen;-153
25-10-2017;12:50;Vlissingen;-150
25-10-2017;13:00;Vlissingen;-145
25-10-2017;13:10;Vlissingen;-140
25-10-2017;13:20;Vlissingen;-134
