Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
15-12-2015;11:20;Vlissingen;-186
15-12-2015;11:30;Vlissingen;-180
15-12-2015;11:40;Vlissingen;-173
15-12-2015;11:50;Vlissingen;-166
15-12-2015;12:00;Vlissingen;-158
15-12-2015;12:10;Vlissingen;-151
15-12-2015;12:20;Vlissingen;-143
15-12-2015;12:30;Vlissingen;-135
15-12-2015;12:40;Vlissingen;-126
15-12-2015;12:50;Vlissingen;-116
15-12-2015;13:00;Vlissingen;-106
15-12-2015;13:10;Vlissingen;-95
15-12-2015;13:20;Vlissingen;-83
15-12-2015;13:30;Vlissingen;-70
15-12-2015;13:40;Vlissingen;-57
15-12-2015;13:50;Vlissingen;-43
15-12-2015;14:00;Vlissingen;-29
15-12-2015;14:10;Vlissingen;-14
15-12-2015;14:20;Vlissingen;3
15-12-2015;14:30;Vlissingen;21
15-12-2015;14:40;Vlissingen;42
15-12-2015;14:50;Vlissingen;64
15-12-2015;15:00;Vlissingen;89
15-12-2015;15:10;Vlissingen;115
15-12-2015;15:20;Vlissingen;141
15-12-2015;15:30;Vlissingen;167
15-12-2015;15:40;Vlissingen;190
15-12-2015;15:50;Vlissingen;210
15-12-2015;16:00;Vlissingen;225
15-12-2015;16:10;Vlissingen;236
15-12-2015;16:20;Vlissingen;241
15-12-2015;16:26;Vlissingen;242
15-12-2015;16:30;Vlissingen;242
15-12-2015;16:40;Vlissingen;239
15-12-2015;16:50;Vlissingen;233
15-12-2015;17:00;Vlissingen;225
15-12-2015;17:10;Vlissingen;217
15-12-2015;17:20;Vlissingen;208
15-12-2015;17:30;Vlissingen;200
15-12-2015;17:40;Vlissingen;193
15-12-2015;17:50;Vlissingen;186
15-12-2015;18:00;Vlissingen;179
15-12-2015;18:10;Vlissingen;173
15-12-2015;18:20;Vlissingen;165
15-12-2015;18:30;Vlissingen;157
15-12-2015;18:40;Vlissingen;147
15-12-2015;18:50;Vlissingen;135
15-12-2015;19:00;Vlissingen;122
15-12-2015;19:10;Vlissingen;108
15-12-2015;19:20;Vlissingen;92
15-12-2015;19:30;Vlissingen;75
15-12-2015;19:40;Vlissingen;57
15-12-2015;19:50;Vlissingen;38
15-12-2015;20:00;Vlissingen;20
15-12-2015;20:10;Vlissingen;1
15-12-2015;20:20;Vlissingen;-17
15-12-2015;20:30;Vlissingen;-35
15-12-2015;20:40;Vlissingen;-51
15-12-2015;20:50;Vlissingen;-67
15-12-2015;21:00;Vlissingen;-81
15-12-2015;21:10;Vlissingen;-94
15-12-2015;21:20;Vlissingen;-106
15-12-2015;21:30;Vlissingen;-117
15-12-2015;21:40;Vlissingen;-126
15-12-2015;21:50;Vlissingen;-135
15-12-2015;22:00;Vlissingen;-144
15-12-2015;22:10;Vlissingen;-151
15-12-2015;22:20;Vlissingen;-158
15-12-2015;22:30;Vlissingen;-164
15-12-2015;22:40;Vlissingen;-168
15-12-2015;22:50;Vlissingen;-170
15-12-2015;22:56;Vlissingen;-170
15-12-2015;23:00;Vlissingen;-170
15-12-2015;23:10;Vlissingen;-168
15-12-2015;23:20;Vlissingen;-164
15-12-2015;23:30;Vlissingen;-158
15-12-2015;23:40;Vlissingen;-152
15-12-2015;23:50;Vlissingen;-144
16-12-2015;00:00;Vlissingen;-136
16-12-2015;00:10;Vlissingen;-128
16-12-2015;00:20;Vlissingen;-121
16-12-2015;00:30;Vlissingen;-114
16-12-2015;00:40;Vlissingen;-106
16-12-2015;00:50;Vlissingen;-99
16-12-2015;01:00;Vlissingen;-92
16-12-2015;01:10;Vlissingen;-84
16-12-2015;01:20;Vlissingen;-75
16-12-2015;01:30;Vlissingen;-66
16-12-2015;01:40;Vlissingen;-56
16-12-2015;01:50;Vlissingen;-45
16-12-2015;02:00;Vlissingen;-34
16-12-2015;02:10;Vlissingen;-23
16-12-2015;02:20;Vlissingen;-12
16-12-2015;02:30;Vlissingen;0
16-12-2015;02:40;Vlissingen;13
16-12-2015;02:50;Vlissingen;28
16-12-2015;03:00;Vlissingen;44
16-12-2015;03:10;Vlissingen;62
16-12-2015;03:20;Vlissingen;82
16-12-2015;03:30;Vlissingen;104
16-12-2015;03:40;Vlissingen;126
16-12-2015;03:50;Vlissingen;149
16-12-2015;04:00;Vlissingen;170
16-12-2015;04:10;Vlissingen;188
16-12-2015;04:20;Vlissingen;203
16-12-2015;04:30;Vlissingen;214
16-12-2015;04:40;Vlissingen;220
16-12-2015;04:50;Vlissingen;223
16-12-2015;04:51;Vlissingen;223
16-12-2015;05:00;Vlissingen;221
16-12-2015;05:10;Vlissingen;217
16-12-2015;05:20;Vlissingen;210
16-12-2015;05:30;Vlissingen;202
16-12-2015;05:40;Vlissingen;194
16-12-2015;05:50;Vlissingen;185
16-12-2015;06:00;Vlissingen;177
16-12-2015;06:10;Vlissingen;169
16-12-2015;06:20;Vlissingen;161
16-12-2015;06:30;Vlissingen;153
16-12-2015;06:40;Vlissingen;145
16-12-2015;06:50;Vlissingen;136
16-12-2015;07:00;Vlissingen;126
16-12-2015;07:10;Vlissingen;114
16-12-2015;07:20;Vlissingen;102
16-12-2015;07:30;Vlissingen;89
16-12-2015;07:40;Vlissingen;74
16-12-2015;07:50;Vlissingen;58
16-12-2015;08:00;Vlissingen;42
16-12-2015;08:10;Vlissingen;24
16-12-2015;08:20;Vlissingen;7
16-12-2015;08:30;Vlissingen;-11
16-12-2015;08:40;Vlissingen;-29
16-12-2015;08:50;Vlissingen;-47
16-12-2015;09:00;Vlissingen;-64
16-12-2015;09:10;Vlissingen;-80
16-12-2015;09:20;Vlissingen;-94
16-12-2015;09:30;Vlissingen;-108
16-12-2015;09:40;Vlissingen;-121
16-12-2015;09:50;Vlissingen;-132
16-12-2015;10:00;Vlissingen;-142
16-12-2015;10:10;Vlissingen;-152
16-12-2015;10:20;Vlissingen;-161
16-12-2015;10:30;Vlissingen;-170
16-12-2015;10:40;Vlissingen;-177
16-12-2015;10:50;Vlissingen;-184
16-12-2015;11:00;Vlissingen;-189
16-12-2015;11:10;Vlissingen;-193
16-12-2015;11:20;Vlissingen;-195
16-12-2015;11:30;Vlissingen;-196
16-12-2015;11:31;Vlissingen;-196
16-12-2015;11:40;Vlissingen;-195
16-12-2015;11:50;Vlissingen;-192
16-12-2015;12:00;Vlissingen;-188
16-12-2015;12:10;Vlissingen;-182
16-12-2015;12:20;Vlissingen;-176
16-12-2015;12:30;Vlissingen;-170
16-12-2015;12:40;Vlissingen;-163
16-12-2015;12:50;Vlissingen;-155
16-12-2015;13:00;Vlissingen;-148
16-12-2015;13:10;Vlissingen;-139
16-12-2015;13:20;Vlissingen;-130
16-12-2015;13:30;Vlissingen;-121
16-12-2015;13:40;Vlissingen;-110
16-12-2015;13:50;Vlissingen;-99
16-12-2015;14:00;Vlissingen;-87
16-12-2015;14:10;Vlissingen;-75
16-12-2015;14:20;Vlissingen;-63
16-12-2015;14:30;Vlissingen;-50
16-12-2015;14:40;Vlissingen;-36
16-12-2015;14:50;Vlissingen;-22
16-12-2015;15:00;Vlissingen;-6
16-12-2015;15:10;Vlissingen;12
16-12-2015;15:20;Vlissingen;31
16-12-2015;15:30;Vlissingen;53
16-12-2015;15:40;Vlissingen;77
16-12-2015;15:50;Vlissingen;102
16-12-2015;16:00;Vlissingen;127
16-12-2015;16:10;Vlissingen;152
16-12-2015;16:20;Vlissingen;174
16-12-2015;16:30;Vlissingen;194
16-12-2015;16:40;Vlissingen;211
16-12-2015;16:50;Vlissingen;222
16-12-2015;17:00;Vlissingen;229
16-12-2015;17:10;Vlissingen;232
16-12-2015;17:12;Vlissingen;232
16-12-2015;17:20;Vlissingen;231
16-12-2015;17:30;Vlissingen;227
16-12-2015;17:40;Vlissingen;221
16-12-2015;17:50;Vlissingen;213
16-12-2015;18:00;Vlissingen;205
16-12-2015;18:10;Vlissingen;197
16-12-2015;18:20;Vlissingen;190
16-12-2015;18:30;Vlissingen;182
16-12-2015;18:40;Vlissingen;175
16-12-2015;18:50;Vlissingen;168
16-12-2015;19:00;Vlissingen;161
16-12-2015;19:10;Vlissingen;153
16-12-2015;19:20;Vlissingen;143
16-12-2015;19:30;Vlissingen;133
16-12-2015;19:40;Vlissingen;122
16-12-2015;19:50;Vlissingen;109
16-12-2015;20:00;Vlissingen;95
16-12-2015;20:10;Vlissingen;80
16-12-2015;20:20;Vlissingen;64
16-12-2015;20:30;Vlissingen;47
16-12-2015;20:40;Vlissingen;29
16-12-2015;20:50;Vlissingen;12
16-12-2015;21:00;Vlissingen;-6
16-12-2015;21:10;Vlissingen;-24
16-12-2015;21:20;Vlissingen;-40
16-12-2015;21:30;Vlissingen;-56
16-12-2015;21:40;Vlissingen;-71
16-12-2015;21:50;Vlissingen;-84
16-12-2015;22:00;Vlissingen;-96
16-12-2015;22:10;Vlissingen;-107
16-12-2015;22:20;Vlissingen;-117
16-12-2015;22:30;Vlissingen;-126
16-12-2015;22:40;Vlissingen;-134
16-12-2015;22:50;Vlissingen;-141
16-12-2015;23:00;Vlissingen;-148
16-12-2015;23:10;Vlissingen;-154
16-12-2015;23:20;Vlissingen;-158
16-12-2015;23:30;Vlissingen;-161
16-12-2015;23:40;Vlissingen;-162
16-12-2015;23:50;Vlissingen;-161
17-12-2015;00:00;Vlissingen;-159
17-12-2015;00:10;Vlissingen;-154
17-12-2015;00:20;Vlissingen;-149
17-12-2015;00:30;Vlissingen;-142
17-12-2015;00:40;Vlissingen;-135
17-12-2015;00:50;Vlissingen;-128
17-12-2015;01:00;Vlissingen;-121
17-12-2015;01:10;Vlissingen;-114
17-12-2015;01:20;Vlissingen;-107
17-12-2015;01:30;Vlissingen;-100
17-12-2015;01:40;Vlissingen;-92
17-12-2015;01:50;Vlissingen;-84
17-12-2015;02:00;Vlissingen;-75
17-12-2015;02:10;Vlissingen;-66
17-12-2015;02:20;Vlissingen;-56
17-12-2015;02:30;Vlissingen;-46
17-12-2015;02:40;Vlissingen;-36
17-12-2015;02:50;Vlissingen;-26
17-12-2015;03:00;Vlissingen;-16
17-12-2015;03:10;Vlissingen;-5
17-12-2015;03:20;Vlissingen;7
17-12-2015;03:30;Vlissingen;20
17-12-2015;03:40;Vlissingen;35
17-12-2015;03:50;Vlissingen;51
17-12-2015;04:00;Vlissingen;69
17-12-2015;04:10;Vlissingen;89
17-12-2015;04:20;Vlissingen;110
17-12-2015;04:30;Vlissingen;131
17-12-2015;04:40;Vlissingen;151
17-12-2015;04:50;Vlissingen;169
17-12-2015;05:00;Vlissingen;184
17-12-2015;05:10;Vlissingen;196
17-12-2015;05:20;Vlissingen;204
17-12-2015;05:30;Vlissingen;209
17-12-2015;05:37;Vlissingen;210
17-12-2015;05:40;Vlissingen;210
17-12-2015;05:50;Vlissingen;208
17-12-2015;06:00;Vlissingen;203
17-12-2015;06:10;Vlissingen;197
17-12-2015;06:20;Vlissingen;190
17-12-2015;06:30;Vlissingen;182
17-12-2015;06:40;Vlissingen;174
17-12-2015;06:50;Vlissingen;165
17-12-2015;07:00;Vlissingen;157
17-12-2015;07:10;Vlissingen;148
17-12-2015;07:20;Vlissingen;139
17-12-2015;07:30;Vlissingen;130
17-12-2015;07:40;Vlissingen;120
17-12-2015;07:50;Vlissingen;110
17-12-2015;08:00;Vlissingen;98
17-12-2015;08:10;Vlissingen;86
17-12-2015;08:20;Vlissingen;74
17-12-2015;08:30;Vlissingen;60
17-12-2015;08:40;Vlissingen;45
17-12-2015;08:50;Vlissingen;30
17-12-2015;09:00;Vlissingen;14
17-12-2015;09:10;Vlissingen;-3
17-12-2015;09:20;Vlissingen;-20
17-12-2015;09:30;Vlissingen;-37
17-12-2015;09:40;Vlissingen;-53
17-12-2015;09:50;Vlissingen;-69
17-12-2015;10:00;Vlissingen;-84
17-12-2015;10:10;Vlissingen;-98
17-12-2015;10:20;Vlissingen;-111
17-12-2015;10:30;Vlissingen;-122
17-12-2015;10:40;Vlissingen;-133
17-12-2015;10:50;Vlissingen;-143
17-12-2015;11:00;Vlissingen;-152
17-12-2015;11:10;Vlissingen;-161
17-12-2015;11:20;Vlissingen;-169
17-12-2015;11:30;Vlissingen;-176
17-12-2015;11:40;Vlissingen;-182
17-12-2015;11:50;Vlissingen;-187
17-12-2015;12:00;Vlissingen;-190
17-12-2015;12:10;Vlissingen;-192
17-12-2015;12:15;Vlissingen;-192
17-12-2015;12:20;Vlissingen;-192
17-12-2015;12:30;Vlissingen;-190
17-12-2015;12:40;Vlissingen;-188
17-12-2015;12:50;Vlissingen;-184
17-12-2015;13:00;Vlissingen;-179
17-12-2015;13:10;Vlissingen;-173
17-12-2015;13:20;Vlissingen;-167
17-12-2015;13:30;Vlissingen;-160
17-12-2015;13:40;Vlissingen;-152
17-12-2015;13:50;Vlissingen;-144
17-12-2015;14:00;Vlissingen;-135
17-12-2015;14:10;Vlissingen;-125
17-12-2015;14:20;Vlissingen;-115
17-12-2015;14:30;Vlissingen;-105
17-12-2015;14:40;Vlissingen;-94
17-12-2015;14:50;Vlissingen;-82
17-12-2015;15:00;Vlissingen;-71
17-12-2015;15:10;Vlissingen;-59
17-12-2015;15:20;Vlissingen;-47
17-12-2015;15:30;Vlissingen;-34
17-12-2015;15:40;Vlissingen;-20
17-12-2015;15:50;Vlissingen;-4
17-12-2015;16:00;Vlissingen;13
17-12-2015;16:10;Vlissingen;33
17-12-2015;16:20;Vlissingen;54
17-12-2015;16:30;Vlissingen;77
17-12-2015;16:40;Vlissingen;101
17-12-2015;16:50;Vlissingen;124
17-12-2015;17:00;Vlissingen;147
17-12-2015;17:10;Vlissingen;167
17-12-2015;17:20;Vlissingen;184
17-12-2015;17:30;Vlissingen;198
17-12-2015;17:40;Vlissingen;208
17-12-2015;17:50;Vlissingen;215
17-12-2015;18:00;Vlissingen;218
17-12-2015;18:02;Vlissingen;218
17-12-2015;18:10;Vlissingen;217
17-12-2015;18:20;Vlissingen;215
17-12-2015;18:30;Vlissingen;210
17-12-2015;18:40;Vlissingen;205
17-12-2015;18:50;Vlissingen;198
17-12-2015;19:00;Vlissingen;191
17-12-2015;19:10;Vlissingen;184
17-12-2015;19:20;Vlissingen;176
17-12-2015;19:30;Vlissingen;169
17-12-2015;19:40;Vlissingen;161
17-12-2015;19:50;Vlissingen;152
17-12-2015;20:00;Vlissingen;143
17-12-2015;20:10;Vlissingen;133
17-12-2015;20:20;Vlissingen;123
17-12-2015;20:30;Vlissingen;112
17-12-2015;20:40;Vlissingen;100
17-12-2015;20:50;Vlissingen;88
17-12-2015;21:00;Vlissingen;74
17-12-2015;21:10;Vlissingen;59
17-12-2015;21:20;Vlissingen;44
17-12-2015;21:30;Vlissingen;28
17-12-2015;21:40;Vlissingen;12
17-12-2015;21:50;Vlissingen;-5
17-12-2015;22:00;Vlissingen;-21
17-12-2015;22:10;Vlissingen;-37
17-12-2015;22:20;Vlissingen;-52
17-12-2015;22:30;Vlissingen;-65
17-12-2015;22:40;Vlissingen;-78
17-12-2015;22:50;Vlissingen;-89
17-12-2015;23:00;Vlissingen;-100
17-12-2015;23:10;Vlissingen;-110
17-12-2015;23:20;Vlissingen;-119
17-12-2015;23:30;Vlissingen;-127
17-12-2015;23:40;Vlissingen;-134
17-12-2015;23:50;Vlissingen;-141
18-12-2015;00:00;Vlissingen;-146
18-12-2015;00:10;Vlissingen;-150
18-12-2015;00:20;Vlissingen;-153
18-12-2015;00:24;Vlissingen;-153
18-12-2015;00:30;Vlissingen;-153
18-12-2015;00:40;Vlissingen;-153
18-12-2015;00:50;Vlissingen;-150
18-12-2015;01:00;Vlissingen;-146
18-12-2015;01:10;Vlissingen;-142
18-12-2015;01:20;Vlissingen;-136
18-12-2015;01:30;Vlissingen;-130
18-12-2015;01:40;Vlissingen;-124
18-12-2015;01:50;Vlissingen;-117
18-12-2015;02:00;Vlissingen;-110
18-12-2015;02:10;Vlissingen;-103
18-12-2015;02:20;Vlissingen;-95
18-12-2015;02:30;Vlissingen;-87
18-12-2015;02:40;Vlissingen;-79
18-12-2015;02:50;Vlissingen;-70
18-12-2015;03:00;Vlissingen;-61
18-12-2015;03:10;Vlissingen;-51
18-12-2015;03:20;Vlissingen;-42
18-12-2015;03:30;Vlissingen;-33
18-12-2015;03:40;Vlissingen;-24
18-12-2015;03:50;Vlissingen;-14
18-12-2015;04:00;Vlissingen;-4
18-12-2015;04:10;Vlissingen;7
18-12-2015;04:20;Vlissingen;19
18-12-2015;04:30;Vlissingen;33
18-12-2015;04:40;Vlissingen;49
18-12-2015;04:50;Vlissingen;66
18-12-2015;05:00;Vlissingen;84
18-12-2015;05:10;Vlissingen;103
18-12-2015;05:20;Vlissingen;122
18-12-2015;05:30;Vlissingen;139
18-12-2015;05:40;Vlissingen;155
18-12-2015;05:50;Vlissingen;169
18-12-2015;06:00;Vlissingen;180
18-12-2015;06:10;Vlissingen;188
18-12-2015;06:20;Vlissingen;193
18-12-2015;06:30;Vlissingen;195
18-12-2015;06:36;Vlissingen;195
18-12-2015;06:40;Vlissingen;195
18-12-2015;06:50;Vlissingen;193
18-12-2015;07:00;Vlissingen;189
18-12-2015;07:10;Vlissingen;183
18-12-2015;07:20;Vlissingen;176
18-12-2015;07:30;Vlissingen;169
18-12-2015;07:40;Vlissingen;160
18-12-2015;07:50;Vlissingen;151
18-12-2015;08:00;Vlissingen;142
18-12-2015;08:10;Vlissingen;132
18-12-2015;08:20;Vlissingen;122
18-12-2015;08:30;Vlissingen;111
18-12-2015;08:40;Vlissingen;101
18-12-2015;08:50;Vlissingen;90
18-12-2015;09:00;Vlissingen;78
18-12-2015;09:10;Vlissingen;66
18-12-2015;09:20;Vlissingen;54
18-12-2015;09:30;Vlissingen;41
18-12-2015;09:40;Vlissingen;27
18-12-2015;09:50;Vlissingen;12
18-12-2015;10:00;Vlissingen;-3
18-12-2015;10:10;Vlissingen;-19
18-12-2015;10:20;Vlissingen;-34
18-12-2015;10:30;Vlissingen;-50
18-12-2015;10:40;Vlissingen;-64
18-12-2015;10:50;Vlissingen;-78
18-12-2015;11:00;Vlissingen;-92
18-12-2015;11:10;Vlissingen;-104
18-12-2015;11:20;Vlissingen;-115
18-12-2015;11:30;Vlissingen;-126
18-12-2015;11:40;Vlissingen;-136
18-12-2015;11:50;Vlissingen;-145
18-12-2015;12:00;Vlissingen;-154
18-12-2015;12:10;Vlissingen;-162
18-12-2015;12:20;Vlissingen;-169
18-12-2015;12:30;Vlissingen;-175
18-12-2015;12:40;Vlissingen;-180
18-12-2015;12:50;Vlissingen;-184
18-12-2015;13:00;Vlissingen;-186
18-12-2015;13:04;Vlissingen;-186
18-12-2015;13:10;Vlissingen;-186
18-12-2015;13:20;Vlissingen;-186
18-12-2015;13:30;Vlissingen;-183
18-12-2015;13:40;Vlissingen;-180
18-12-2015;13:50;Vlissingen;-176
18-12-2015;14:00;Vlissingen;-170
18-12-2015;14:10;Vlissingen;-164
18-12-2015;14:20;Vlissingen;-157
18-12-2015;14:30;Vlissingen;-150
18-12-2015;14:40;Vlissingen;-141
18-12-2015;14:50;Vlissingen;-132
18-12-2015;15:00;Vlissingen;-123
18-12-2015;15:10;Vlissingen;-113
18-12-2015;15:20;Vlissingen;-103
18-12-2015;15:30;Vlissingen;-93
18-12-2015;15:40;Vlissingen;-83
18-12-2015;15:50;Vlissingen;-73
18-12-2015;16:00;Vlissingen;-62
18-12-2015;16:10;Vlissingen;-52
18-12-2015;16:20;Vlissingen;-40
18-12-2015;16:30;Vlissingen;-27
18-12-2015;16:40;Vlissingen;-12
18-12-2015;16:50;Vlissingen;5
18-12-2015;17:00;Vlissingen;23
18-12-2015;17:10;Vlissingen;42
18-12-2015;17:20;Vlissingen;63
18-12-2015;17:30;Vlissingen;84
18-12-2015;17:40;Vlissingen;106
18-12-2015;17:50;Vlissingen;126
18-12-2015;18:00;Vlissingen;144
18-12-2015;18:10;Vlissingen;161
18-12-2015;18:20;Vlissingen;175
18-12-2015;18:30;Vlissingen;186
18-12-2015;18:40;Vlissingen;194
18-12-2015;18:50;Vlissingen;199
18-12-2015;19:00;Vlissingen;202
18-12-2015;19:10;Vlissingen;203
18-12-2015;19:20;Vlissingen;202
18-12-2015;19:30;Vlissingen;199
18-12-2015;19:40;Vlissingen;195
18-12-2015;19:50;Vlissingen;189
18-12-2015;20:00;Vlissingen;183
18-12-2015;20:10;Vlissingen;175
18-12-2015;20:20;Vlissingen;167
18-12-2015;20:30;Vlissingen;159
18-12-2015;20:40;Vlissingen;150
18-12-2015;20:50;Vlissingen;140
18-12-2015;21:00;Vlissingen;131
18-12-2015;21:10;Vlissingen;121
18-12-2015;21:20;Vlissingen;111
18-12-2015;21:30;Vlissingen;100
18-12-2015;21:40;Vlissingen;89
18-12-2015;21:50;Vlissingen;77
18-12-2015;22:00;Vlissingen;64
18-12-2015;22:10;Vlissingen;50
18-12-2015;22:20;Vlissingen;36
18-12-2015;22:30;Vlissingen;21
18-12-2015;22:40;Vlissingen;6
18-12-2015;22:50;Vlissingen;-9
18-12-2015;23:00;Vlissingen;-23
18-12-2015;23:10;Vlissingen;-37
18-12-2015;23:20;Vlissingen;-50
18-12-2015;23:30;Vlissingen;-63
18-12-2015;23:40;Vlissingen;-75
18-12-2015;23:50;Vlissingen;-85
19-12-2015;00:00;Vlissingen;-96
19-12-2015;00:10;Vlissingen;-105
19-12-2015;00:20;Vlissingen;-114
19-12-2015;00:30;Vlissingen;-122
19-12-2015;00:40;Vlissingen;-129
19-12-2015;00:50;Vlissingen;-135
19-12-2015;01:00;Vlissingen;-140
19-12-2015;01:10;Vlissingen;-143
19-12-2015;01:20;Vlissingen;-145
19-12-2015;01:26;Vlissingen;-145
19-12-2015;01:30;Vlissingen;-145
19-12-2015;01:40;Vlissingen;-144
19-12-2015;01:50;Vlissingen;-141
19-12-2015;02:00;Vlissingen;-138
19-12-2015;02:10;Vlissingen;-133
19-12-2015;02:20;Vlissingen;-128
19-12-2015;02:30;Vlissingen;-123
19-12-2015;02:40;Vlissingen;-117
19-12-2015;02:50;Vlissingen;-110
19-12-2015;03:00;Vlissingen;-103
19-12-2015;03:10;Vlissingen;-95
19-12-2015;03:20;Vlissingen;-87
19-12-2015;03:30;Vlissingen;-79
19-12-2015;03:40;Vlissingen;-70
19-12-2015;03:50;Vlissingen;-62
19-12-2015;04:00;Vlissingen;-53
19-12-2015;04:10;Vlissingen;-45
19-12-2015;04:20;Vlissingen;-37
19-12-2015;04:30;Vlissingen;-30
19-12-2015;04:40;Vlissingen;-21
19-12-2015;04:50;Vlissingen;-13
19-12-2015;05:00;Vlissingen;-3
19-12-2015;05:10;Vlissingen;8
19-12-2015;05:20;Vlissingen;21
19-12-2015;05:30;Vlissingen;35
19-12-2015;05:40;Vlissingen;50
19-12-2015;05:50;Vlissingen;66
19-12-2015;06:00;Vlissingen;83
19-12-2015;06:10;Vlissingen;100
19-12-2015;06:20;Vlissingen;116
19-12-2015;06:30;Vlissingen;132
19-12-2015;06:40;Vlissingen;145
19-12-2015;06:50;Vlissingen;157
19-12-2015;07:00;Vlissingen;167
19-12-2015;07:10;Vlissingen;175
19-12-2015;07:20;Vlissingen;180
19-12-2015;07:30;Vlissingen;183
19-12-2015;07:40;Vlissingen;184
19-12-2015;07:50;Vlissingen;183
19-12-2015;08:00;Vlissingen;180
19-12-2015;08:10;Vlissingen;175
19-12-2015;08:20;Vlissingen;169
19-12-2015;08:30;Vlissingen;161
19-12-2015;08:40;Vlissingen;153
19-12-2015;08:50;Vlissingen;143
19-12-2015;09:00;Vlissingen;133
19-12-2015;09:10;Vlissingen;123
19-12-2015;09:20;Vlissingen;112
19-12-2015;09:30;Vlissingen;102
19-12-2015;09:40;Vlissingen;91
19-12-2015;09:50;Vlissingen;81
19-12-2015;10:00;Vlissingen;70
19-12-2015;10:10;Vlissingen;59
19-12-2015;10:20;Vlissingen;47
19-12-2015;10:30;Vlissingen;35
19-12-2015;10:40;Vlissingen;22
19-12-2015;10:50;Vlissingen;8
19-12-2015;11:00;Vlissingen;-6
19-12-2015;11:10;Vlissingen;-20
19-12-2015;11:20;Vlissingen;-34
19-12-2015;11:30;Vlissingen;-48
19-12-2015;11:40;Vlissingen;-62
19-12-2015;11:50;Vlissingen;-75
19-12-2015;12:00;Vlissingen;-87
19-12-2015;12:10;Vlissingen;-99
19-12-2015;12:20;Vlissingen;-110
19-12-2015;12:30;Vlissingen;-120
19-12-2015;12:40;Vlissingen;-130
19-12-2015;12:50;Vlissingen;-140
19-12-2015;13:00;Vlissingen;-149
19-12-2015;13:10;Vlissingen;-157
19-12-2015;13:20;Vlissingen;-164
19-12-2015;13:30;Vlissingen;-170
19-12-2015;13:40;Vlissingen;-174
19-12-2015;13:50;Vlissingen;-177
19-12-2015;14:00;Vlissingen;-179
19-12-2015;14:10;Vlissingen;-180
19-12-2015;14:20;Vlissingen;-179
19-12-2015;14:30;Vlissingen;-177
19-12-2015;14:40;Vlissingen;-173
19-12-2015;14:50;Vlissingen;-169
19-12-2015;15:00;Vlissingen;-163
19-12-2015;15:10;Vlissingen;-157
19-12-2015;15:20;Vlissingen;-150
19-12-2015;15:30;Vlissingen;-142
19-12-2015;15:40;Vlissingen;-134
19-12-2015;15:50;Vlissingen;-126
19-12-2015;16:00;Vlissingen;-117
19-12-2015;16:10;Vlissingen;-108
19-12-2015;16:20;Vlissingen;-100
19-12-2015;16:30;Vlissingen;-91
19-12-2015;16:40;Vlissingen;-82
19-12-2015;16:50;Vlissingen;-73
19-12-2015;17:00;Vlissingen;-64
19-12-2015;17:10;Vlissingen;-53
19-12-2015;17:20;Vlissingen;-42
19-12-2015;17:30;Vlissingen;-29
19-12-2015;17:40;Vlissingen;-15
19-12-2015;17:50;Vlissingen;1
19-12-2015;18:00;Vlissingen;18
19-12-2015;18:10;Vlissingen;36
19-12-2015;18:20;Vlissingen;55
19-12-2015;18:30;Vlissingen;74
19-12-2015;18:40;Vlissingen;93
19-12-2015;18:50;Vlissingen;111
19-12-2015;19:00;Vlissingen;128
19-12-2015;19:10;Vlissingen;143
19-12-2015;19:20;Vlissingen;157
19-12-2015;19:30;Vlissingen;169
19-12-2015;19:40;Vlissingen;178
19-12-2015;19:50;Vlissingen;186
19-12-2015;20:00;Vlissingen;191
19-12-2015;20:10;Vlissingen;194
19-12-2015;20:20;Vlissingen;195
19-12-2015;20:30;Vlissingen;194
19-12-2015;20:40;Vlissingen;190
19-12-2015;20:50;Vlissingen;186
19-12-2015;21:00;Vlissingen;179
19-12-2015;21:10;Vlissingen;172
19-12-2015;21:20;Vlissingen;164
19-12-2015;21:30;Vlissingen;155
19-12-2015;21:40;Vlissingen;146
19-12-2015;21:50;Vlissingen;138
19-12-2015;22:00;Vlissingen;129
19-12-2015;22:10;Vlissingen;120
19-12-2015;22:20;Vlissingen;110
19-12-2015;22:30;Vlissingen;100
19-12-2015;22:40;Vlissingen;90
19-12-2015;22:50;Vlissingen;79
19-12-2015;23:00;Vlissingen;67
19-12-2015;23:10;Vlissingen;54
19-12-2015;23:20;Vlissingen;41
19-12-2015;23:30;Vlissingen;27
19-12-2015;23:40;Vlissingen;14
19-12-2015;23:50;Vlissingen;0
20-12-2015;00:00;Vlissingen;-14
20-12-2015;00:10;Vlissingen;-27
20-12-2015;00:20;Vlissingen;-40
20-12-2015;00:30;Vlissingen;-52
20-12-2015;00:40;Vlissingen;-64
20-12-2015;00:50;Vlissingen;-75
20-12-2015;01:00;Vlissingen;-86
20-12-2015;01:10;Vlissingen;-96
20-12-2015;01:20;Vlissingen;-106
20-12-2015;01:30;Vlissingen;-114
20-12-2015;01:40;Vlissingen;-122
20-12-2015;01:50;Vlissingen;-128
20-12-2015;02:00;Vlissingen;-133
20-12-2015;02:10;Vlissingen;-136
20-12-2015;02:20;Vlissingen;-138
