Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
20-12-2020;00:40;Vlissingen;-123
20-12-2020;00:50;Vlissingen;-117
20-12-2020;01:00;Vlissingen;-112
20-12-2020;01:10;Vlissingen;-108
20-12-2020;01:20;Vlissingen;-102
20-12-2020;01:30;Vlissingen;-97
20-12-2020;01:40;Vlissingen;-91
20-12-2020;01:50;Vlissingen;-85
20-12-2020;02:00;Vlissingen;-78
20-12-2020;02:10;Vlissingen;-70
20-12-2020;02:20;Vlissingen;-62
20-12-2020;02:30;Vlissingen;-53
20-12-2020;02:40;Vlissingen;-44
20-12-2020;02:50;Vlissingen;-34
20-12-2020;03:00;Vlissingen;-24
20-12-2020;03:10;Vlissingen;-13
20-12-2020;03:20;Vlissingen;0
20-12-2020;03:30;Vlissingen;14
20-12-2020;03:40;Vlissingen;30
20-12-2020;03:50;Vlissingen;47
20-12-2020;04:00;Vlissingen;66
20-12-2020;04:10;Vlissingen;86
20-12-2020;04:20;Vlissingen;106
20-12-2020;04:30;Vlissingen;125
20-12-2020;04:40;Vlissingen;143
20-12-2020;04:50;Vlissingen;160
20-12-2020;05:00;Vlissingen;173
20-12-2020;05:10;Vlissingen;184
20-12-2020;05:20;Vlissingen;192
20-12-2020;05:30;Vlissingen;197
20-12-2020;05:40;Vlissingen;199
20-12-2020;05:45;Vlissingen;199
20-12-2020;05:50;Vlissingen;199
20-12-2020;06:00;Vlissingen;197
20-12-2020;06:10;Vlissingen;193
20-12-2020;06:20;Vlissingen;188
20-12-2020;06:30;Vlissingen;182
20-12-2020;06:40;Vlissingen;175
20-12-2020;06:50;Vlissingen;167
20-12-2020;07:00;Vlissingen;158
20-12-2020;07:10;Vlissingen;149
20-12-2020;07:20;Vlissingen;139
20-12-2020;07:30;Vlissingen;129
20-12-2020;07:40;Vlissingen;117
20-12-2020;07:50;Vlissingen;106
20-12-2020;08:00;Vlissingen;94
20-12-2020;08:10;Vlissingen;81
20-12-2020;08:20;Vlissingen;68
20-12-2020;08:30;Vlissingen;55
20-12-2020;08:40;Vlissingen;41
20-12-2020;08:50;Vlissingen;27
20-12-2020;09:00;Vlissingen;12
20-12-2020;09:10;Vlissingen;-3
20-12-2020;09:20;Vlissingen;-19
20-12-2020;09:30;Vlissingen;-34
20-12-2020;09:40;Vlissingen;-49
20-12-2020;09:50;Vlissingen;-64
20-12-2020;10:00;Vlissingen;-79
20-12-2020;10:10;Vlissingen;-93
20-12-2020;10:20;Vlissingen;-106
20-12-2020;10:30;Vlissingen;-118
20-12-2020;10:40;Vlissingen;-130
20-12-2020;10:50;Vlissingen;-141
20-12-2020;11:00;Vlissingen;-151
20-12-2020;11:10;Vlissingen;-160
20-12-2020;11:20;Vlissingen;-168
20-12-2020;11:30;Vlissingen;-175
20-12-2020;11:40;Vlissingen;-180
20-12-2020;11:50;Vlissingen;-184
20-12-2020;12:00;Vlissingen;-186
20-12-2020;12:09;Vlissingen;-187
20-12-2020;12:10;Vlissingen;-187
20-12-2020;12:20;Vlissingen;-186
20-12-2020;12:30;Vlissingen;-184
20-12-2020;12:40;Vlissingen;-181
20-12-2020;12:50;Vlissingen;-178
20-12-2020;13:00;Vlissingen;-173
20-12-2020;13:10;Vlissingen;-169
20-12-2020;13:20;Vlissingen;-163
20-12-2020;13:30;Vlissingen;-158
20-12-2020;13:40;Vlissingen;-152
20-12-2020;13:50;Vlissingen;-145
20-12-2020;14:00;Vlissingen;-137
20-12-2020;14:10;Vlissingen;-129
20-12-2020;14:20;Vlissingen;-120
20-12-2020;14:30;Vlissingen;-110
20-12-2020;14:40;Vlissingen;-100
20-12-2020;14:50;Vlissingen;-88
20-12-2020;15:00;Vlissingen;-76
20-12-2020;15:10;Vlissingen;-63
20-12-2020;15:20;Vlissingen;-49
20-12-2020;15:30;Vlissingen;-34
20-12-2020;15:40;Vlissingen;-17
20-12-2020;15:50;Vlissingen;0
20-12-2020;16:00;Vlissingen;19
20-12-2020;16:10;Vlissingen;39
20-12-2020;16:20;Vlissingen;60
20-12-2020;16:30;Vlissingen;82
20-12-2020;16:40;Vlissingen;103
20-12-2020;16:50;Vlissingen;123
20-12-2020;17:00;Vlissingen;142
20-12-2020;17:10;Vlissingen;159
20-12-2020;17:20;Vlissingen;174
20-12-2020;17:30;Vlissingen;186
20-12-2020;17:40;Vlissingen;195
20-12-2020;17:50;Vlissingen;202
20-12-2020;18:00;Vlissingen;206
20-12-2020;18:10;Vlissingen;207
20-12-2020;18:15;Vlissingen;207
20-12-2020;18:20;Vlissingen;207
20-12-2020;18:30;Vlissingen;205
20-12-2020;18:40;Vlissingen;201
20-12-2020;18:50;Vlissingen;197
20-12-2020;19:00;Vlissingen;191
20-12-2020;19:10;Vlissingen;184
20-12-2020;19:20;Vlissingen;177
20-12-2020;19:30;Vlissingen;169
20-12-2020;19:40;Vlissingen;160
20-12-2020;19:50;Vlissingen;150
20-12-2020;20:00;Vlissingen;140
20-12-2020;20:10;Vlissingen;130
20-12-2020;20:20;Vlissingen;119
20-12-2020;20:30;Vlissingen;107
20-12-2020;20:40;Vlissingen;95
20-12-2020;20:50;Vlissingen;83
20-12-2020;21:00;Vlissingen;70
20-12-2020;21:10;Vlissingen;57
20-12-2020;21:20;Vlissingen;43
20-12-2020;21:30;Vlissingen;29
20-12-2020;21:40;Vlissingen;15
20-12-2020;21:50;Vlissingen;1
20-12-2020;22:00;Vlissingen;-14
20-12-2020;22:10;Vlissingen;-28
20-12-2020;22:20;Vlissingen;-41
20-12-2020;22:30;Vlissingen;-55
20-12-2020;22:40;Vlissingen;-67
20-12-2020;22:50;Vlissingen;-79
20-12-2020;23:00;Vlissingen;-90
20-12-2020;23:10;Vlissingen;-100
20-12-2020;23:20;Vlissingen;-110
20-12-2020;23:30;Vlissingen;-118
20-12-2020;23:40;Vlissingen;-124
20-12-2020;23:50;Vlissingen;-130
21-12-2020;00:00;Vlissingen;-134
21-12-2020;00:10;Vlissingen;-136
21-12-2020;00:16;Vlissingen;-136
21-12-2020;00:20;Vlissingen;-136
21-12-2020;00:30;Vlissingen;-135
21-12-2020;00:40;Vlissingen;-133
21-12-2020;00:50;Vlissingen;-130
21-12-2020;01:00;Vlissingen;-126
21-12-2020;01:10;Vlissingen;-121
21-12-2020;01:20;Vlissingen;-116
21-12-2020;01:30;Vlissingen;-112
21-12-2020;01:40;Vlissingen;-107
21-12-2020;01:50;Vlissingen;-102
21-12-2020;02:00;Vlissingen;-97
21-12-2020;02:10;Vlissingen;-93
21-12-2020;02:20;Vlissingen;-87
21-12-2020;02:30;Vlissingen;-82
21-12-2020;02:40;Vlissingen;-76
21-12-2020;02:50;Vlissingen;-69
21-12-2020;03:00;Vlissingen;-61
21-12-2020;03:10;Vlissingen;-53
21-12-2020;03:20;Vlissingen;-45
21-12-2020;03:30;Vlissingen;-35
21-12-2020;03:40;Vlissingen;-25
21-12-2020;03:50;Vlissingen;-14
21-12-2020;04:00;Vlissingen;-2
21-12-2020;04:10;Vlissingen;11
21-12-2020;04:20;Vlissingen;25
21-12-2020;04:30;Vlissingen;40
21-12-2020;04:40;Vlissingen;56
21-12-2020;04:50;Vlissingen;73
21-12-2020;05:00;Vlissingen;90
21-12-2020;05:10;Vlissingen;107
21-12-2020;05:20;Vlissingen;123
21-12-2020;05:30;Vlissingen;137
21-12-2020;05:40;Vlissingen;150
21-12-2020;05:50;Vlissingen;161
21-12-2020;06:00;Vlissingen;169
21-12-2020;06:10;Vlissingen;175
21-12-2020;06:20;Vlissingen;179
21-12-2020;06:30;Vlissingen;180
21-12-2020;06:35;Vlissingen;180
21-12-2020;06:40;Vlissingen;180
21-12-2020;06:50;Vlissingen;178
21-12-2020;07:00;Vlissingen;174
21-12-2020;07:10;Vlissingen;170
21-12-2020;07:20;Vlissingen;164
21-12-2020;07:30;Vlissingen;157
21-12-2020;07:40;Vlissingen;150
21-12-2020;07:50;Vlissingen;142
21-12-2020;08:00;Vlissingen;133
21-12-2020;08:10;Vlissingen;123
21-12-2020;08:20;Vlissingen;113
21-12-2020;08:30;Vlissingen;103
21-12-2020;08:40;Vlissingen;92
21-12-2020;08:50;Vlissingen;81
21-12-2020;09:00;Vlissingen;69
21-12-2020;09:10;Vlissingen;57
21-12-2020;09:20;Vlissingen;45
21-12-2020;09:30;Vlissingen;32
21-12-2020;09:40;Vlissingen;19
21-12-2020;09:50;Vlissingen;5
21-12-2020;10:00;Vlissingen;-9
21-12-2020;10:10;Vlissingen;-23
21-12-2020;10:20;Vlissingen;-37
21-12-2020;10:30;Vlissingen;-51
21-12-2020;10:40;Vlissingen;-65
21-12-2020;10:50;Vlissingen;-79
21-12-2020;11:00;Vlissingen;-92
21-12-2020;11:10;Vlissingen;-104
21-12-2020;11:20;Vlissingen;-115
21-12-2020;11:30;Vlissingen;-126
21-12-2020;11:40;Vlissingen;-136
21-12-2020;11:50;Vlissingen;-145
21-12-2020;12:00;Vlissingen;-153
21-12-2020;12:10;Vlissingen;-159
21-12-2020;12:20;Vlissingen;-165
21-12-2020;12:30;Vlissingen;-169
21-12-2020;12:40;Vlissingen;-173
21-12-2020;12:50;Vlissingen;-175
21-12-2020;12:55;Vlissingen;-175
21-12-2020;13:00;Vlissingen;-175
21-12-2020;13:10;Vlissingen;-175
21-12-2020;13:20;Vlissingen;-173
21-12-2020;13:30;Vlissingen;-171
21-12-2020;13:40;Vlissingen;-167
21-12-2020;13:50;Vlissingen;-163
21-12-2020;14:00;Vlissingen;-159
21-12-2020;14:10;Vlissingen;-154
21-12-2020;14:20;Vlissingen;-149
21-12-2020;14:30;Vlissingen;-143
21-12-2020;14:40;Vlissingen;-137
21-12-2020;14:50;Vlissingen;-130
21-12-2020;15:00;Vlissingen;-122
21-12-2020;15:10;Vlissingen;-114
21-12-2020;15:20;Vlissingen;-105
21-12-2020;15:30;Vlissingen;-95
21-12-2020;15:40;Vlissingen;-83
21-12-2020;15:50;Vlissingen;-71
21-12-2020;16:00;Vlissingen;-58
21-12-2020;16:10;Vlissingen;-44
21-12-2020;16:20;Vlissingen;-29
21-12-2020;16:30;Vlissingen;-12
21-12-2020;16:40;Vlissingen;4
21-12-2020;16:50;Vlissingen;22
21-12-2020;17:00;Vlissingen;40
21-12-2020;17:10;Vlissingen;58
21-12-2020;17:20;Vlissingen;76
21-12-2020;17:30;Vlissingen;94
21-12-2020;17:40;Vlissingen;111
21-12-2020;17:50;Vlissingen;126
21-12-2020;18:00;Vlissingen;140
21-12-2020;18:10;Vlissingen;153
21-12-2020;18:20;Vlissingen;163
21-12-2020;18:30;Vlissingen;171
21-12-2020;18:40;Vlissingen;177
21-12-2020;18:50;Vlissingen;181
21-12-2020;19:00;Vlissingen;184
21-12-2020;19:06;Vlissingen;184
21-12-2020;19:10;Vlissingen;184
21-12-2020;19:20;Vlissingen;183
21-12-2020;19:30;Vlissingen;181
21-12-2020;19:40;Vlissingen;177
21-12-2020;19:50;Vlissingen;172
21-12-2020;20:00;Vlissingen;167
21-12-2020;20:10;Vlissingen;160
21-12-2020;20:20;Vlissingen;153
21-12-2020;20:30;Vlissingen;145
21-12-2020;20:40;Vlissingen;137
21-12-2020;20:50;Vlissingen;128
21-12-2020;21:00;Vlissingen;118
21-12-2020;21:10;Vlissingen;108
21-12-2020;21:20;Vlissingen;98
21-12-2020;21:30;Vlissingen;87
21-12-2020;21:40;Vlissingen;76
21-12-2020;21:50;Vlissingen;65
21-12-2020;22:00;Vlissingen;53
21-12-2020;22:10;Vlissingen;41
21-12-2020;22:20;Vlissingen;28
21-12-2020;22:30;Vlissingen;16
21-12-2020;22:40;Vlissingen;3
21-12-2020;22:50;Vlissingen;-10
21-12-2020;23:00;Vlissingen;-23
21-12-2020;23:10;Vlissingen;-36
21-12-2020;23:20;Vlissingen;-48
21-12-2020;23:30;Vlissingen;-60
21-12-2020;23:40;Vlissingen;-71
21-12-2020;23:50;Vlissingen;-81
22-12-2020;00:00;Vlissingen;-90
22-12-2020;00:10;Vlissingen;-98
22-12-2020;00:20;Vlissingen;-105
22-12-2020;00:30;Vlissingen;-111
22-12-2020;00:40;Vlissingen;-116
22-12-2020;00:50;Vlissingen;-120
22-12-2020;01:00;Vlissingen;-122
22-12-2020;01:10;Vlissingen;-123
22-12-2020;01:14;Vlissingen;-123
22-12-2020;01:20;Vlissingen;-123
22-12-2020;01:30;Vlissingen;-121
22-12-2020;01:40;Vlissingen;-119
22-12-2020;01:50;Vlissingen;-116
22-12-2020;02:00;Vlissingen;-113
22-12-2020;02:10;Vlissingen;-109
22-12-2020;02:20;Vlissingen;-105
22-12-2020;02:30;Vlissingen;-100
22-12-2020;02:40;Vlissingen;-96
22-12-2020;02:50;Vlissingen;-91
22-12-2020;03:00;Vlissingen;-86
22-12-2020;03:10;Vlissingen;-81
22-12-2020;03:20;Vlissingen;-76
22-12-2020;03:30;Vlissingen;-70
22-12-2020;03:40;Vlissingen;-64
22-12-2020;03:50;Vlissingen;-57
22-12-2020;04:00;Vlissingen;-49
22-12-2020;04:10;Vlissingen;-41
22-12-2020;04:20;Vlissingen;-31
22-12-2020;04:30;Vlissingen;-21
22-12-2020;04:40;Vlissingen;-10
22-12-2020;04:50;Vlissingen;2
22-12-2020;05:00;Vlissingen;14
22-12-2020;05:10;Vlissingen;28
22-12-2020;05:20;Vlissingen;41
22-12-2020;05:30;Vlissingen;56
22-12-2020;05:40;Vlissingen;70
22-12-2020;05:50;Vlissingen;84
22-12-2020;06:00;Vlissingen;98
22-12-2020;06:10;Vlissingen;111
22-12-2020;06:20;Vlissingen;123
22-12-2020;06:30;Vlissingen;134
22-12-2020;06:40;Vlissingen;142
22-12-2020;06:50;Vlissingen;150
22-12-2020;07:00;Vlissingen;155
22-12-2020;07:10;Vlissingen;158
22-12-2020;07:20;Vlissingen;160
22-12-2020;07:26;Vlissingen;160
22-12-2020;07:30;Vlissingen;160
22-12-2020;07:40;Vlissingen;159
22-12-2020;07:50;Vlissingen;157
22-12-2020;08:00;Vlissingen;153
22-12-2020;08:10;Vlissingen;149
22-12-2020;08:20;Vlissingen;143
22-12-2020;08:30;Vlissingen;137
22-12-2020;08:40;Vlissingen;130
22-12-2020;08:50;Vlissingen;123
22-12-2020;09:00;Vlissingen;114
22-12-2020;09:10;Vlissingen;105
22-12-2020;09:20;Vlissingen;96
22-12-2020;09:30;Vlissingen;86
22-12-2020;09:40;Vlissingen;76
22-12-2020;09:50;Vlissingen;65
22-12-2020;10:00;Vlissingen;54
22-12-2020;10:10;Vlissingen;43
22-12-2020;10:20;Vlissingen;31
22-12-2020;10:30;Vlissingen;19
22-12-2020;10:40;Vlissingen;7
22-12-2020;10:50;Vlissingen;-6
22-12-2020;11:00;Vlissingen;-19
22-12-2020;11:10;Vlissingen;-32
22-12-2020;11:20;Vlissingen;-45
22-12-2020;11:30;Vlissingen;-58
22-12-2020;11:40;Vlissingen;-71
22-12-2020;11:50;Vlissingen;-83
22-12-2020;12:00;Vlissingen;-94
22-12-2020;12:10;Vlissingen;-105
22-12-2020;12:20;Vlissingen;-115
22-12-2020;12:30;Vlissingen;-124
22-12-2020;12:40;Vlissingen;-132
22-12-2020;12:50;Vlissingen;-139
22-12-2020;13:00;Vlissingen;-145
22-12-2020;13:10;Vlissingen;-151
22-12-2020;13:20;Vlissingen;-155
22-12-2020;13:30;Vlissingen;-159
22-12-2020;13:40;Vlissingen;-161
22-12-2020;13:50;Vlissingen;-162
22-12-2020;14:00;Vlissingen;-163
22-12-2020;14:10;Vlissingen;-162
22-12-2020;14:20;Vlissingen;-160
22-12-2020;14:30;Vlissingen;-157
22-12-2020;14:40;Vlissingen;-154
22-12-2020;14:50;Vlissingen;-150
22-12-2020;15:00;Vlissingen;-146
22-12-2020;15:10;Vlissingen;-142
22-12-2020;15:20;Vlissingen;-137
22-12-2020;15:30;Vlissingen;-131
22-12-2020;15:40;Vlissingen;-125
22-12-2020;15:50;Vlissingen;-118
22-12-2020;16:00;Vlissingen;-111
22-12-2020;16:10;Vlissingen;-102
22-12-2020;16:20;Vlissingen;-92
22-12-2020;16:30;Vlissingen;-81
22-12-2020;16:40;Vlissingen;-69
22-12-2020;16:50;Vlissingen;-57
22-12-2020;17:00;Vlissingen;-43
22-12-2020;17:10;Vlissingen;-29
22-12-2020;17:20;Vlissingen;-14
22-12-2020;17:30;Vlissingen;1
22-12-2020;17:40;Vlissingen;16
22-12-2020;17:50;Vlissingen;31
22-12-2020;18:00;Vlissingen;46
22-12-2020;18:10;Vlissingen;61
22-12-2020;18:20;Vlissingen;76
22-12-2020;18:30;Vlissingen;90
22-12-2020;18:40;Vlissingen;104
22-12-2020;18:50;Vlissingen;116
22-12-2020;19:00;Vlissingen;128
22-12-2020;19:10;Vlissingen;137
22-12-2020;19:20;Vlissingen;146
22-12-2020;19:30;Vlissingen;152
22-12-2020;19:40;Vlissingen;157
22-12-2020;19:50;Vlissingen;161
22-12-2020;20:00;Vlissingen;163
22-12-2020;20:05;Vlissingen;163
22-12-2020;20:10;Vlissingen;163
22-12-2020;20:20;Vlissingen;162
22-12-2020;20:30;Vlissingen;160
22-12-2020;20:40;Vlissingen;157
22-12-2020;20:50;Vlissingen;154
22-12-2020;21:00;Vlissingen;149
22-12-2020;21:10;Vlissingen;144
22-12-2020;21:20;Vlissingen;138
22-12-2020;21:30;Vlissingen;131
22-12-2020;21:40;Vlissingen;123
22-12-2020;21:50;Vlissingen;115
22-12-2020;22:00;Vlissingen;106
22-12-2020;22:10;Vlissingen;97
22-12-2020;22:20;Vlissingen;88
22-12-2020;22:30;Vlissingen;78
22-12-2020;22:40;Vlissingen;67
22-12-2020;22:50;Vlissingen;57
22-12-2020;23:00;Vlissingen;46
22-12-2020;23:10;Vlissingen;35
22-12-2020;23:20;Vlissingen;23
22-12-2020;23:30;Vlissingen;11
22-12-2020;23:40;Vlissingen;-1
22-12-2020;23:50;Vlissingen;-13
23-12-2020;00:00;Vlissingen;-25
23-12-2020;00:10;Vlissingen;-36
23-12-2020;00:20;Vlissingen;-47
23-12-2020;00:30;Vlissingen;-57
23-12-2020;00:40;Vlissingen;-67
23-12-2020;00:50;Vlissingen;-76
23-12-2020;01:00;Vlissingen;-83
23-12-2020;01:10;Vlissingen;-90
23-12-2020;01:20;Vlissingen;-97
23-12-2020;01:30;Vlissingen;-102
23-12-2020;01:40;Vlissingen;-106
23-12-2020;01:50;Vlissingen;-110
23-12-2020;02:00;Vlissingen;-112
23-12-2020;02:10;Vlissingen;-113
23-12-2020;02:14;Vlissingen;-113
23-12-2020;02:20;Vlissingen;-113
23-12-2020;02:30;Vlissingen;-113
23-12-2020;02:40;Vlissingen;-111
23-12-2020;02:50;Vlissingen;-109
23-12-2020;03:00;Vlissingen;-106
23-12-2020;03:10;Vlissingen;-102
23-12-2020;03:20;Vlissingen;-99
23-12-2020;03:30;Vlissingen;-95
23-12-2020;03:40;Vlissingen;-91
23-12-2020;03:50;Vlissingen;-86
23-12-2020;04:00;Vlissingen;-82
23-12-2020;04:10;Vlissingen;-77
23-12-2020;04:20;Vlissingen;-71
23-12-2020;04:30;Vlissingen;-65
23-12-2020;04:40;Vlissingen;-59
23-12-2020;04:50;Vlissingen;-51
23-12-2020;05:00;Vlissingen;-43
23-12-2020;05:10;Vlissingen;-34
23-12-2020;05:20;Vlissingen;-24
23-12-2020;05:30;Vlissingen;-14
23-12-2020;05:40;Vlissingen;-3
23-12-2020;05:50;Vlissingen;9
23-12-2020;06:00;Vlissingen;20
23-12-2020;06:10;Vlissingen;32
23-12-2020;06:20;Vlissingen;45
23-12-2020;06:30;Vlissingen;57
23-12-2020;06:40;Vlissingen;69
23-12-2020;06:50;Vlissingen;81
23-12-2020;07:00;Vlissingen;93
23-12-2020;07:10;Vlissingen;103
23-12-2020;07:20;Vlissingen;113
23-12-2020;07:30;Vlissingen;122
23-12-2020;07:40;Vlissingen;129
23-12-2020;07:50;Vlissingen;134
23-12-2020;08:00;Vlissingen;139
23-12-2020;08:10;Vlissingen;142
23-12-2020;08:20;Vlissingen;143
23-12-2020;08:30;Vlissingen;144
23-12-2020;08:40;Vlissingen;143
23-12-2020;08:50;Vlissingen;142
23-12-2020;09:00;Vlissingen;139
23-12-2020;09:10;Vlissingen;136
23-12-2020;09:20;Vlissingen;132
23-12-2020;09:30;Vlissingen;127
23-12-2020;09:40;Vlissingen;121
23-12-2020;09:50;Vlissingen;114
23-12-2020;10:00;Vlissingen;106
23-12-2020;10:10;Vlissingen;98
23-12-2020;10:20;Vlissingen;89
23-12-2020;10:30;Vlissingen;80
23-12-2020;10:40;Vlissingen;70
23-12-2020;10:50;Vlissingen;60
23-12-2020;11:00;Vlissingen;50
23-12-2020;11:10;Vlissingen;39
23-12-2020;11:20;Vlissingen;28
23-12-2020;11:30;Vlissingen;17
23-12-2020;11:40;Vlissingen;5
23-12-2020;11:50;Vlissingen;-7
23-12-2020;12:00;Vlissingen;-19
23-12-2020;12:10;Vlissingen;-32
23-12-2020;12:20;Vlissingen;-44
23-12-2020;12:30;Vlissingen;-56
23-12-2020;12:40;Vlissingen;-68
23-12-2020;12:50;Vlissingen;-78
23-12-2020;13:00;Vlissingen;-89
23-12-2020;13:10;Vlissingen;-98
23-12-2020;13:20;Vlissingen;-107
23-12-2020;13:30;Vlissingen;-115
23-12-2020;13:40;Vlissingen;-122
23-12-2020;13:50;Vlissingen;-129
23-12-2020;14:00;Vlissingen;-135
23-12-2020;14:10;Vlissingen;-140
23-12-2020;14:20;Vlissingen;-145
23-12-2020;14:30;Vlissingen;-148
23-12-2020;14:40;Vlissingen;-150
23-12-2020;14:50;Vlissingen;-152
23-12-2020;14:55;Vlissingen;-152
23-12-2020;15:00;Vlissingen;-152
23-12-2020;15:10;Vlissingen;-151
23-12-2020;15:20;Vlissingen;-150
23-12-2020;15:30;Vlissingen;-148
23-12-2020;15:40;Vlissingen;-145
23-12-2020;15:50;Vlissingen;-142
23-12-2020;16:00;Vlissingen;-139
23-12-2020;16:10;Vlissingen;-135
23-12-2020;16:20;Vlissingen;-130
23-12-2020;16:30;Vlissingen;-125
23-12-2020;16:40;Vlissingen;-118
23-12-2020;16:50;Vlissingen;-111
23-12-2020;17:00;Vlissingen;-103
23-12-2020;17:10;Vlissingen;-94
23-12-2020;17:20;Vlissingen;-83
23-12-2020;17:30;Vlissingen;-72
23-12-2020;17:40;Vlissingen;-60
23-12-2020;17:50;Vlissingen;-48
23-12-2020;18:00;Vlissingen;-36
23-12-2020;18:10;Vlissingen;-23
23-12-2020;18:20;Vlissingen;-11
23-12-2020;18:30;Vlissingen;2
23-12-2020;18:40;Vlissingen;15
23-12-2020;18:50;Vlissingen;28
23-12-2020;19:00;Vlissingen;41
23-12-2020;19:10;Vlissingen;54
23-12-2020;19:20;Vlissingen;67
23-12-2020;19:30;Vlissingen;80
23-12-2020;19:40;Vlissingen;92
23-12-2020;19:50;Vlissingen;103
23-12-2020;20:00;Vlissingen;114
23-12-2020;20:10;Vlissingen;123
23-12-2020;20:20;Vlissingen;131
23-12-2020;20:30;Vlissingen;137
23-12-2020;20:40;Vlissingen;142
23-12-2020;20:50;Vlissingen;146
23-12-2020;21:00;Vlissingen;149
23-12-2020;21:10;Vlissingen;150
23-12-2020;21:20;Vlissingen;151
23-12-2020;21:24;Vlissingen;151
23-12-2020;21:30;Vlissingen;151
23-12-2020;21:40;Vlissingen;149
23-12-2020;21:50;Vlissingen;147
23-12-2020;22:00;Vlissingen;144
23-12-2020;22:10;Vlissingen;139
23-12-2020;22:20;Vlissingen;134
23-12-2020;22:30;Vlissingen;128
23-12-2020;22:40;Vlissingen;120
23-12-2020;22:50;Vlissingen;113
23-12-2020;23:00;Vlissingen;104
23-12-2020;23:10;Vlissingen;96
23-12-2020;23:20;Vlissingen;87
23-12-2020;23:30;Vlissingen;77
23-12-2020;23:40;Vlissingen;67
23-12-2020;23:50;Vlissingen;57
24-12-2020;00:00;Vlissingen;47
24-12-2020;00:10;Vlissingen;36
24-12-2020;00:20;Vlissingen;25
24-12-2020;00:30;Vlissingen;13
24-12-2020;00:40;Vlissingen;2
24-12-2020;00:50;Vlissingen;-9
24-12-2020;01:00;Vlissingen;-20
24-12-2020;01:10;Vlissingen;-31
24-12-2020;01:20;Vlissingen;-41
24-12-2020;01:30;Vlissingen;-51
24-12-2020;01:40;Vlissingen;-60
24-12-2020;01:50;Vlissingen;-68
24-12-2020;02:00;Vlissingen;-76
24-12-2020;02:10;Vlissingen;-83
24-12-2020;02:20;Vlissingen;-90
24-12-2020;02:30;Vlissingen;-96
24-12-2020;02:40;Vlissingen;-101
24-12-2020;02:50;Vlissingen;-105
24-12-2020;03:00;Vlissingen;-108
24-12-2020;03:10;Vlissingen;-110
24-12-2020;03:20;Vlissingen;-111
24-12-2020;03:25;Vlissingen;-111
24-12-2020;03:30;Vlissingen;-111
24-12-2020;03:40;Vlissingen;-110
24-12-2020;03:50;Vlissingen;-108
24-12-2020;04:00;Vlissingen;-106
24-12-2020;04:10;Vlissingen;-103
24-12-2020;04:20;Vlissingen;-100
24-12-2020;04:30;Vlissingen;-96
24-12-2020;04:40;Vlissingen;-93
24-12-2020;04:50;Vlissingen;-89
24-12-2020;05:00;Vlissingen;-84
24-12-2020;05:10;Vlissingen;-79
24-12-2020;05:20;Vlissingen;-73
24-12-2020;05:30;Vlissingen;-67
24-12-2020;05:40;Vlissingen;-59
24-12-2020;05:50;Vlissingen;-52
24-12-2020;06:00;Vlissingen;-43
24-12-2020;06:10;Vlissingen;-34
24-12-2020;06:20;Vlissingen;-25
24-12-2020;06:30;Vlissingen;-15
24-12-2020;06:40;Vlissingen;-5
24-12-2020;06:50;Vlissingen;5
24-12-2020;07:00;Vlissingen;16
24-12-2020;07:10;Vlissingen;26
24-12-2020;07:20;Vlissingen;38
24-12-2020;07:30;Vlissingen;49
24-12-2020;07:40;Vlissingen;61
24-12-2020;07:50;Vlissingen;72
24-12-2020;08:00;Vlissingen;83
24-12-2020;08:10;Vlissingen;93
24-12-2020;08:20;Vlissingen;102
24-12-2020;08:30;Vlissingen;110
24-12-2020;08:40;Vlissingen;117
24-12-2020;08:50;Vlissingen;123
24-12-2020;09:00;Vlissingen;128
24-12-2020;09:10;Vlissingen;132
24-12-2020;09:20;Vlissingen;135
24-12-2020;09:30;Vlissingen;137
24-12-2020;09:40;Vlissingen;139
24-12-2020;09:46;Vlissingen;139
24-12-2020;09:50;Vlissingen;139
24-12-2020;10:00;Vlissingen;138
24-12-2020;10:10;Vlissingen;135
24-12-2020;10:20;Vlissingen;132
24-12-2020;10:30;Vlissingen;128
24-12-2020;10:40;Vlissingen;122
24-12-2020;10:50;Vlissingen;115
24-12-2020;11:00;Vlissingen;108
24-12-2020;11:10;Vlissingen;100
24-12-2020;11:20;Vlissingen;92
24-12-2020;11:30;Vlissingen;83
24-12-2020;11:40;Vlissingen;74
24-12-2020;11:50;Vlissingen;64
24-12-2020;12:00;Vlissingen;54
24-12-2020;12:10;Vlissingen;44
24-12-2020;12:20;Vlissingen;33
24-12-2020;12:30;Vlissingen;22
24-12-2020;12:40;Vlissingen;11
24-12-2020;12:50;Vlissingen;-1
24-12-2020;13:00;Vlissingen;-13
24-12-2020;13:10;Vlissingen;-25
24-12-2020;13:20;Vlissingen;-37
24-12-2020;13:30;Vlissingen;-48
24-12-2020;13:40;Vlissingen;-59
24-12-2020;13:50;Vlissingen;-70
24-12-2020;14:00;Vlissingen;-79
24-12-2020;14:10;Vlissingen;-89
24-12-2020;14:20;Vlissingen;-98
24-12-2020;14:30;Vlissingen;-106
24-12-2020;14:40;Vlissingen;-114
24-12-2020;14:50;Vlissingen;-121
24-12-2020;15:00;Vlissingen;-128
24-12-2020;15:10;Vlissingen;-133
24-12-2020;15:20;Vlissingen;-138
