Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
17-12-2023;01:10;Vlissingen;-69
17-12-2023;01:20;Vlissingen;-60
17-12-2023;01:30;Vlissingen;-51
17-12-2023;01:40;Vlissingen;-42
17-12-2023;01:50;Vlissingen;-33
17-12-2023;02:00;Vlissingen;-23
17-12-2023;02:10;Vlissingen;-13
17-12-2023;02:20;Vlissingen;-2
17-12-2023;02:30;Vlissingen;9
17-12-2023;02:40;Vlissingen;23
17-12-2023;02:50;Vlissingen;40
17-12-2023;03:00;Vlissingen;58
17-12-2023;03:10;Vlissingen;79
17-12-2023;03:20;Vlissingen;100
17-12-2023;03:30;Vlissingen;123
17-12-2023;03:40;Vlissingen;145
17-12-2023;03:50;Vlissingen;166
17-12-2023;04:00;Vlissingen;183
17-12-2023;04:10;Vlissingen;198
17-12-2023;04:20;Vlissingen;208
17-12-2023;04:30;Vlissingen;215
17-12-2023;04:40;Vlissingen;217
17-12-2023;04:42;Vlissingen;217
17-12-2023;04:50;Vlissingen;216
17-12-2023;05:00;Vlissingen;212
17-12-2023;05:10;Vlissingen;207
17-12-2023;05:20;Vlissingen;200
17-12-2023;05:30;Vlissingen;192
17-12-2023;05:40;Vlissingen;185
17-12-2023;05:50;Vlissingen;177
17-12-2023;06:00;Vlissingen;169
17-12-2023;06:10;Vlissingen;161
17-12-2023;06:20;Vlissingen;152
17-12-2023;06:30;Vlissingen;143
17-12-2023;06:40;Vlissingen;133
17-12-2023;06:50;Vlissingen;122
17-12-2023;07:00;Vlissingen;110
17-12-2023;07:10;Vlissingen;98
17-12-2023;07:20;Vlissingen;84
17-12-2023;07:30;Vlissingen;69
17-12-2023;07:40;Vlissingen;54
17-12-2023;07:50;Vlissingen;38
17-12-2023;08:00;Vlissingen;21
17-12-2023;08:10;Vlissingen;4
17-12-2023;08:20;Vlissingen;-12
17-12-2023;08:30;Vlissingen;-29
17-12-2023;08:40;Vlissingen;-46
17-12-2023;08:50;Vlissingen;-62
17-12-2023;09:00;Vlissingen;-78
17-12-2023;09:10;Vlissingen;-93
17-12-2023;09:20;Vlissingen;-107
17-12-2023;09:30;Vlissingen;-120
17-12-2023;09:40;Vlissingen;-132
17-12-2023;09:50;Vlissingen;-143
17-12-2023;10:00;Vlissingen;-154
17-12-2023;10:10;Vlissingen;-165
17-12-2023;10:20;Vlissingen;-174
17-12-2023;10:30;Vlissingen;-182
17-12-2023;10:40;Vlissingen;-190
17-12-2023;10:50;Vlissingen;-195
17-12-2023;11:00;Vlissingen;-199
17-12-2023;11:10;Vlissingen;-201
17-12-2023;11:15;Vlissingen;-201
17-12-2023;11:20;Vlissingen;-201
17-12-2023;11:30;Vlissingen;-199
17-12-2023;11:40;Vlissingen;-196
17-12-2023;11:50;Vlissingen;-191
17-12-2023;12:00;Vlissingen;-185
17-12-2023;12:10;Vlissingen;-179
17-12-2023;12:20;Vlissingen;-172
17-12-2023;12:30;Vlissingen;-164
17-12-2023;12:40;Vlissingen;-156
17-12-2023;12:50;Vlissingen;-147
17-12-2023;13:00;Vlissingen;-138
17-12-2023;13:10;Vlissingen;-128
17-12-2023;13:20;Vlissingen;-118
17-12-2023;13:30;Vlissingen;-107
17-12-2023;13:40;Vlissingen;-95
17-12-2023;13:50;Vlissingen;-84
17-12-2023;14:00;Vlissingen;-72
17-12-2023;14:10;Vlissingen;-60
17-12-2023;14:20;Vlissingen;-47
17-12-2023;14:30;Vlissingen;-34
17-12-2023;14:40;Vlissingen;-20
17-12-2023;14:50;Vlissingen;-4
17-12-2023;15:00;Vlissingen;12
17-12-2023;15:10;Vlissingen;32
17-12-2023;15:20;Vlissingen;54
17-12-2023;15:30;Vlissingen;78
17-12-2023;15:40;Vlissingen;102
17-12-2023;15:50;Vlissingen;127
17-12-2023;16:00;Vlissingen;152
17-12-2023;16:10;Vlissingen;174
17-12-2023;16:20;Vlissingen;194
17-12-2023;16:30;Vlissingen;209
17-12-2023;16:40;Vlissingen;221
17-12-2023;16:50;Vlissingen;229
17-12-2023;17:00;Vlissingen;232
17-12-2023;17:05;Vlissingen;232
17-12-2023;17:10;Vlissingen;232
17-12-2023;17:20;Vlissingen;229
17-12-2023;17:30;Vlissingen;225
17-12-2023;17:40;Vlissingen;219
17-12-2023;17:50;Vlissingen;212
17-12-2023;18:00;Vlissingen;206
17-12-2023;18:10;Vlissingen;199
17-12-2023;18:20;Vlissingen;192
17-12-2023;18:30;Vlissingen;184
17-12-2023;18:40;Vlissingen;177
17-12-2023;18:50;Vlissingen;169
17-12-2023;19:00;Vlissingen;159
17-12-2023;19:10;Vlissingen;149
17-12-2023;19:20;Vlissingen;138
17-12-2023;19:30;Vlissingen;126
17-12-2023;19:40;Vlissingen;113
17-12-2023;19:50;Vlissingen;98
17-12-2023;20:00;Vlissingen;83
17-12-2023;20:10;Vlissingen;68
17-12-2023;20:20;Vlissingen;51
17-12-2023;20:30;Vlissingen;34
17-12-2023;20:40;Vlissingen;17
17-12-2023;20:50;Vlissingen;1
17-12-2023;21:00;Vlissingen;-15
17-12-2023;21:10;Vlissingen;-31
17-12-2023;21:20;Vlissingen;-46
17-12-2023;21:30;Vlissingen;-60
17-12-2023;21:40;Vlissingen;-73
17-12-2023;21:50;Vlissingen;-86
17-12-2023;22:00;Vlissingen;-97
17-12-2023;22:10;Vlissingen;-108
17-12-2023;22:20;Vlissingen;-118
17-12-2023;22:30;Vlissingen;-127
17-12-2023;22:40;Vlissingen;-136
17-12-2023;22:50;Vlissingen;-143
17-12-2023;23:00;Vlissingen;-149
17-12-2023;23:10;Vlissingen;-154
17-12-2023;23:20;Vlissingen;-157
17-12-2023;23:29;Vlissingen;-157
17-12-2023;23:30;Vlissingen;-157
17-12-2023;23:40;Vlissingen;-156
17-12-2023;23:50;Vlissingen;-153
18-12-2023;00:00;Vlissingen;-149
18-12-2023;00:10;Vlissingen;-144
18-12-2023;00:20;Vlissingen;-137
18-12-2023;00:30;Vlissingen;-131
18-12-2023;00:40;Vlissingen;-124
18-12-2023;00:50;Vlissingen;-117
18-12-2023;01:00;Vlissingen;-110
18-12-2023;01:10;Vlissingen;-103
18-12-2023;01:20;Vlissingen;-95
18-12-2023;01:30;Vlissingen;-88
18-12-2023;01:40;Vlissingen;-80
18-12-2023;01:50;Vlissingen;-71
18-12-2023;02:00;Vlissingen;-63
18-12-2023;02:10;Vlissingen;-54
18-12-2023;02:20;Vlissingen;-46
18-12-2023;02:30;Vlissingen;-37
18-12-2023;02:40;Vlissingen;-29
18-12-2023;02:50;Vlissingen;-20
18-12-2023;03:00;Vlissingen;-11
18-12-2023;03:10;Vlissingen;-1
18-12-2023;03:20;Vlissingen;10
18-12-2023;03:30;Vlissingen;24
18-12-2023;03:40;Vlissingen;40
18-12-2023;03:50;Vlissingen;58
18-12-2023;04:00;Vlissingen;77
18-12-2023;04:10;Vlissingen;98
18-12-2023;04:20;Vlissingen;118
18-12-2023;04:30;Vlissingen;138
18-12-2023;04:40;Vlissingen;157
18-12-2023;04:50;Vlissingen;172
18-12-2023;05:00;Vlissingen;185
18-12-2023;05:10;Vlissingen;194
18-12-2023;05:20;Vlissingen;199
18-12-2023;05:30;Vlissingen;202
18-12-2023;05:33;Vlissingen;202
18-12-2023;05:40;Vlissingen;201
18-12-2023;05:50;Vlissingen;199
18-12-2023;06:00;Vlissingen;194
18-12-2023;06:10;Vlissingen;188
18-12-2023;06:20;Vlissingen;182
18-12-2023;06:30;Vlissingen;175
18-12-2023;06:40;Vlissingen;167
18-12-2023;06:50;Vlissingen;159
18-12-2023;07:00;Vlissingen;151
18-12-2023;07:10;Vlissingen;142
18-12-2023;07:20;Vlissingen;133
18-12-2023;07:30;Vlissingen;123
18-12-2023;07:40;Vlissingen;112
18-12-2023;07:50;Vlissingen;101
18-12-2023;08:00;Vlissingen;89
18-12-2023;08:10;Vlissingen;76
18-12-2023;08:20;Vlissingen;63
18-12-2023;08:30;Vlissingen;49
18-12-2023;08:40;Vlissingen;34
18-12-2023;08:50;Vlissingen;18
18-12-2023;09:00;Vlissingen;2
18-12-2023;09:10;Vlissingen;-13
18-12-2023;09:20;Vlissingen;-29
18-12-2023;09:30;Vlissingen;-45
18-12-2023;09:40;Vlissingen;-61
18-12-2023;09:50;Vlissingen;-76
18-12-2023;10:00;Vlissingen;-90
18-12-2023;10:10;Vlissingen;-104
18-12-2023;10:20;Vlissingen;-117
18-12-2023;10:30;Vlissingen;-129
18-12-2023;10:40;Vlissingen;-140
18-12-2023;10:50;Vlissingen;-151
18-12-2023;11:00;Vlissingen;-161
18-12-2023;11:10;Vlissingen;-170
18-12-2023;11:20;Vlissingen;-179
18-12-2023;11:30;Vlissingen;-186
18-12-2023;11:40;Vlissingen;-191
18-12-2023;11:50;Vlissingen;-195
18-12-2023;12:00;Vlissingen;-197
18-12-2023;12:08;Vlissingen;-198
18-12-2023;12:10;Vlissingen;-198
18-12-2023;12:20;Vlissingen;-197
18-12-2023;12:30;Vlissingen;-194
18-12-2023;12:40;Vlissingen;-191
18-12-2023;12:50;Vlissingen;-186
18-12-2023;13:00;Vlissingen;-180
18-12-2023;13:10;Vlissingen;-174
18-12-2023;13:20;Vlissingen;-166
18-12-2023;13:30;Vlissingen;-158
18-12-2023;13:40;Vlissingen;-150
18-12-2023;13:50;Vlissingen;-140
18-12-2023;14:00;Vlissingen;-130
18-12-2023;14:10;Vlissingen;-120
18-12-2023;14:20;Vlissingen;-109
18-12-2023;14:30;Vlissingen;-98
18-12-2023;14:40;Vlissingen;-87
18-12-2023;14:50;Vlissingen;-76
18-12-2023;15:00;Vlissingen;-65
18-12-2023;15:10;Vlissingen;-53
18-12-2023;15:20;Vlissingen;-40
18-12-2023;15:30;Vlissingen;-26
18-12-2023;15:40;Vlissingen;-11
18-12-2023;15:50;Vlissingen;6
18-12-2023;16:00;Vlissingen;25
18-12-2023;16:10;Vlissingen;46
18-12-2023;16:20;Vlissingen;69
18-12-2023;16:30;Vlissingen;92
18-12-2023;16:40;Vlissingen;116
18-12-2023;16:50;Vlissingen;138
18-12-2023;17:00;Vlissingen;158
18-12-2023;17:10;Vlissingen;176
18-12-2023;17:20;Vlissingen;191
18-12-2023;17:30;Vlissingen;202
18-12-2023;17:40;Vlissingen;209
18-12-2023;17:50;Vlissingen;214
18-12-2023;18:00;Vlissingen;216
18-12-2023;18:02;Vlissingen;216
18-12-2023;18:10;Vlissingen;215
18-12-2023;18:20;Vlissingen;212
18-12-2023;18:30;Vlissingen;209
18-12-2023;18:40;Vlissingen;204
18-12-2023;18:50;Vlissingen;198
18-12-2023;19:00;Vlissingen;192
18-12-2023;19:10;Vlissingen;186
18-12-2023;19:20;Vlissingen;179
18-12-2023;19:30;Vlissingen;171
18-12-2023;19:40;Vlissingen;163
18-12-2023;19:50;Vlissingen;154
18-12-2023;20:00;Vlissingen;144
18-12-2023;20:10;Vlissingen;134
18-12-2023;20:20;Vlissingen;123
18-12-2023;20:30;Vlissingen;111
18-12-2023;20:40;Vlissingen;98
18-12-2023;20:50;Vlissingen;85
18-12-2023;21:00;Vlissingen;71
18-12-2023;21:10;Vlissingen;56
18-12-2023;21:20;Vlissingen;41
18-12-2023;21:30;Vlissingen;26
18-12-2023;21:40;Vlissingen;10
18-12-2023;21:50;Vlissingen;-4
18-12-2023;22:00;Vlissingen;-20
18-12-2023;22:10;Vlissingen;-34
18-12-2023;22:20;Vlissingen;-48
18-12-2023;22:30;Vlissingen;-61
18-12-2023;22:40;Vlissingen;-73
18-12-2023;22:50;Vlissingen;-84
18-12-2023;23:00;Vlissingen;-95
18-12-2023;23:10;Vlissingen;-105
18-12-2023;23:20;Vlissingen;-114
18-12-2023;23:30;Vlissingen;-123
18-12-2023;23:40;Vlissingen;-130
18-12-2023;23:50;Vlissingen;-136
19-12-2023;00:00;Vlissingen;-140
19-12-2023;00:10;Vlissingen;-143
19-12-2023;00:20;Vlissingen;-144
19-12-2023;00:22;Vlissingen;-144
19-12-2023;00:30;Vlissingen;-144
19-12-2023;00:40;Vlissingen;-142
19-12-2023;00:50;Vlissingen;-139
19-12-2023;01:00;Vlissingen;-135
19-12-2023;01:10;Vlissingen;-130
19-12-2023;01:20;Vlissingen;-124
19-12-2023;01:30;Vlissingen;-119
19-12-2023;01:40;Vlissingen;-113
19-12-2023;01:50;Vlissingen;-106
19-12-2023;02:00;Vlissingen;-99
19-12-2023;02:10;Vlissingen;-92
19-12-2023;02:20;Vlissingen;-85
19-12-2023;02:30;Vlissingen;-77
19-12-2023;02:40;Vlissingen;-69
19-12-2023;02:50;Vlissingen;-61
19-12-2023;03:00;Vlissingen;-53
19-12-2023;03:10;Vlissingen;-45
19-12-2023;03:20;Vlissingen;-38
19-12-2023;03:30;Vlissingen;-31
19-12-2023;03:40;Vlissingen;-23
19-12-2023;03:50;Vlissingen;-15
19-12-2023;04:00;Vlissingen;-5
19-12-2023;04:10;Vlissingen;5
19-12-2023;04:20;Vlissingen;18
19-12-2023;04:30;Vlissingen;33
19-12-2023;04:40;Vlissingen;50
19-12-2023;04:50;Vlissingen;68
19-12-2023;05:00;Vlissingen;86
19-12-2023;05:10;Vlissingen;105
19-12-2023;05:20;Vlissingen;123
19-12-2023;05:30;Vlissingen;140
19-12-2023;05:40;Vlissingen;154
19-12-2023;05:50;Vlissingen;166
19-12-2023;06:00;Vlissingen;175
19-12-2023;06:10;Vlissingen;181
19-12-2023;06:20;Vlissingen;185
19-12-2023;06:30;Vlissingen;186
19-12-2023;06:31;Vlissingen;186
19-12-2023;06:40;Vlissingen;185
19-12-2023;06:50;Vlissingen;183
19-12-2023;07:00;Vlissingen;179
19-12-2023;07:10;Vlissingen;174
19-12-2023;07:20;Vlissingen;167
19-12-2023;07:30;Vlissingen;160
19-12-2023;07:40;Vlissingen;153
19-12-2023;07:50;Vlissingen;144
19-12-2023;08:00;Vlissingen;136
19-12-2023;08:10;Vlissingen;126
19-12-2023;08:20;Vlissingen;117
19-12-2023;08:30;Vlissingen;107
19-12-2023;08:40;Vlissingen;97
19-12-2023;08:50;Vlissingen;86
19-12-2023;09:00;Vlissingen;75
19-12-2023;09:10;Vlissingen;63
19-12-2023;09:20;Vlissingen;50
19-12-2023;09:30;Vlissingen;37
19-12-2023;09:40;Vlissingen;23
19-12-2023;09:50;Vlissingen;8
19-12-2023;10:00;Vlissingen;-6
19-12-2023;10:10;Vlissingen;-21
19-12-2023;10:20;Vlissingen;-37
19-12-2023;10:30;Vlissingen;-51
19-12-2023;10:40;Vlissingen;-66
19-12-2023;10:50;Vlissingen;-80
19-12-2023;11:00;Vlissingen;-93
19-12-2023;11:10;Vlissingen;-106
19-12-2023;11:20;Vlissingen;-118
19-12-2023;11:30;Vlissingen;-130
19-12-2023;11:40;Vlissingen;-141
19-12-2023;11:50;Vlissingen;-151
19-12-2023;12:00;Vlissingen;-160
19-12-2023;12:10;Vlissingen;-169
19-12-2023;12:20;Vlissingen;-176
19-12-2023;12:30;Vlissingen;-182
19-12-2023;12:40;Vlissingen;-187
19-12-2023;12:50;Vlissingen;-190
19-12-2023;13:00;Vlissingen;-191
19-12-2023;13:06;Vlissingen;-191
19-12-2023;13:10;Vlissingen;-191
19-12-2023;13:20;Vlissingen;-190
19-12-2023;13:30;Vlissingen;-188
19-12-2023;13:40;Vlissingen;-184
19-12-2023;13:50;Vlissingen;-179
19-12-2023;14:00;Vlissingen;-174
19-12-2023;14:10;Vlissingen;-167
19-12-2023;14:20;Vlissingen;-160
19-12-2023;14:30;Vlissingen;-152
19-12-2023;14:40;Vlissingen;-143
19-12-2023;14:50;Vlissingen;-134
19-12-2023;15:00;Vlissingen;-124
19-12-2023;15:10;Vlissingen;-115
19-12-2023;15:20;Vlissingen;-105
19-12-2023;15:30;Vlissingen;-95
19-12-2023;15:40;Vlissingen;-85
19-12-2023;15:50;Vlissingen;-75
19-12-2023;16:00;Vlissingen;-64
19-12-2023;16:10;Vlissingen;-52
19-12-2023;16:20;Vlissingen;-39
19-12-2023;16:30;Vlissingen;-24
19-12-2023;16:40;Vlissingen;-8
19-12-2023;16:50;Vlissingen;9
19-12-2023;17:00;Vlissingen;29
19-12-2023;17:10;Vlissingen;50
19-12-2023;17:20;Vlissingen;71
19-12-2023;17:30;Vlissingen;92
19-12-2023;17:40;Vlissingen;113
19-12-2023;17:50;Vlissingen;132
19-12-2023;18:00;Vlissingen;149
19-12-2023;18:10;Vlissingen;163
19-12-2023;18:20;Vlissingen;175
19-12-2023;18:30;Vlissingen;185
19-12-2023;18:40;Vlissingen;192
19-12-2023;18:50;Vlissingen;196
19-12-2023;19:00;Vlissingen;199
19-12-2023;19:08;Vlissingen;199
19-12-2023;19:10;Vlissingen;199
19-12-2023;19:20;Vlissingen;198
19-12-2023;19:30;Vlissingen;196
19-12-2023;19:40;Vlissingen;192
19-12-2023;19:50;Vlissingen;187
19-12-2023;20:00;Vlissingen;181
19-12-2023;20:10;Vlissingen;175
19-12-2023;20:20;Vlissingen;167
19-12-2023;20:30;Vlissingen;160
19-12-2023;20:40;Vlissingen;152
19-12-2023;20:50;Vlissingen;143
19-12-2023;21:00;Vlissingen;134
19-12-2023;21:10;Vlissingen;125
19-12-2023;21:20;Vlissingen;115
19-12-2023;21:30;Vlissingen;104
19-12-2023;21:40;Vlissingen;92
19-12-2023;21:50;Vlissingen;80
19-12-2023;22:00;Vlissingen;67
19-12-2023;22:10;Vlissingen;54
19-12-2023;22:20;Vlissingen;40
19-12-2023;22:30;Vlissingen;25
19-12-2023;22:40;Vlissingen;11
19-12-2023;22:50;Vlissingen;-2
19-12-2023;23:00;Vlissingen;-16
19-12-2023;23:10;Vlissingen;-29
19-12-2023;23:20;Vlissingen;-42
19-12-2023;23:30;Vlissingen;-55
19-12-2023;23:40;Vlissingen;-66
19-12-2023;23:50;Vlissingen;-77
20-12-2023;00:00;Vlissingen;-88
20-12-2023;00:10;Vlissingen;-97
20-12-2023;00:20;Vlissingen;-106
20-12-2023;00:30;Vlissingen;-114
20-12-2023;00:40;Vlissingen;-120
20-12-2023;00:50;Vlissingen;-125
20-12-2023;01:00;Vlissingen;-129
20-12-2023;01:10;Vlissingen;-131
20-12-2023;01:20;Vlissingen;-132
20-12-2023;01:22;Vlissingen;-132
20-12-2023;01:30;Vlissingen;-132
20-12-2023;01:40;Vlissingen;-130
20-12-2023;01:50;Vlissingen;-128
20-12-2023;02:00;Vlissingen;-124
20-12-2023;02:10;Vlissingen;-120
20-12-2023;02:20;Vlissingen;-116
20-12-2023;02:30;Vlissingen;-111
20-12-2023;02:40;Vlissingen;-105
20-12-2023;02:50;Vlissingen;-99
20-12-2023;03:00;Vlissingen;-92
20-12-2023;03:10;Vlissingen;-86
20-12-2023;03:20;Vlissingen;-79
20-12-2023;03:30;Vlissingen;-71
20-12-2023;03:40;Vlissingen;-65
20-12-2023;03:50;Vlissingen;-58
20-12-2023;04:00;Vlissingen;-51
20-12-2023;04:10;Vlissingen;-45
20-12-2023;04:20;Vlissingen;-39
20-12-2023;04:30;Vlissingen;-32
20-12-2023;04:40;Vlissingen;-24
20-12-2023;04:50;Vlissingen;-15
20-12-2023;05:00;Vlissingen;-5
20-12-2023;05:10;Vlissingen;6
20-12-2023;05:20;Vlissingen;19
20-12-2023;05:30;Vlissingen;34
20-12-2023;05:40;Vlissingen;50
20-12-2023;05:50;Vlissingen;67
20-12-2023;06:00;Vlissingen;84
20-12-2023;06:10;Vlissingen;101
20-12-2023;06:20;Vlissingen;116
20-12-2023;06:30;Vlissingen;130
20-12-2023;06:40;Vlissingen;143
20-12-2023;06:50;Vlissingen;153
20-12-2023;07:00;Vlissingen;161
20-12-2023;07:10;Vlissingen;167
20-12-2023;07:20;Vlissingen;171
20-12-2023;07:30;Vlissingen;173
20-12-2023;07:35;Vlissingen;174
20-12-2023;07:40;Vlissingen;173
20-12-2023;07:50;Vlissingen;172
20-12-2023;08:00;Vlissingen;168
20-12-2023;08:10;Vlissingen;164
20-12-2023;08:20;Vlissingen;158
20-12-2023;08:30;Vlissingen;151
20-12-2023;08:40;Vlissingen;144
20-12-2023;08:50;Vlissingen;135
20-12-2023;09:00;Vlissingen;127
20-12-2023;09:10;Vlissingen;118
20-12-2023;09:20;Vlissingen;109
20-12-2023;09:30;Vlissingen;100
20-12-2023;09:40;Vlissingen;91
20-12-2023;09:50;Vlissingen;81
20-12-2023;10:00;Vlissingen;70
20-12-2023;10:10;Vlissingen;59
20-12-2023;10:20;Vlissingen;47
20-12-2023;10:30;Vlissingen;34
20-12-2023;10:40;Vlissingen;21
20-12-2023;10:50;Vlissingen;7
20-12-2023;11:00;Vlissingen;-6
20-12-2023;11:10;Vlissingen;-20
20-12-2023;11:20;Vlissingen;-35
20-12-2023;11:30;Vlissingen;-49
20-12-2023;11:40;Vlissingen;-62
20-12-2023;11:50;Vlissingen;-76
20-12-2023;12:00;Vlissingen;-89
20-12-2023;12:10;Vlissingen;-101
20-12-2023;12:20;Vlissingen;-113
20-12-2023;12:30;Vlissingen;-124
20-12-2023;12:40;Vlissingen;-135
20-12-2023;12:50;Vlissingen;-145
20-12-2023;13:00;Vlissingen;-154
20-12-2023;13:10;Vlissingen;-162
20-12-2023;13:20;Vlissingen;-168
20-12-2023;13:30;Vlissingen;-174
20-12-2023;13:40;Vlissingen;-178
20-12-2023;13:50;Vlissingen;-181
20-12-2023;14:00;Vlissingen;-183
20-12-2023;14:07;Vlissingen;-183
20-12-2023;14:10;Vlissingen;-183
20-12-2023;14:20;Vlissingen;-182
20-12-2023;14:30;Vlissingen;-180
20-12-2023;14:40;Vlissingen;-177
20-12-2023;14:50;Vlissingen;-173
20-12-2023;15:00;Vlissingen;-167
20-12-2023;15:10;Vlissingen;-162
20-12-2023;15:20;Vlissingen;-155
20-12-2023;15:30;Vlissingen;-148
20-12-2023;15:40;Vlissingen;-140
20-12-2023;15:50;Vlissingen;-132
20-12-2023;16:00;Vlissingen;-124
20-12-2023;16:10;Vlissingen;-116
20-12-2023;16:20;Vlissingen;-107
20-12-2023;16:30;Vlissingen;-98
20-12-2023;16:40;Vlissingen;-89
20-12-2023;16:50;Vlissingen;-79
20-12-2023;17:00;Vlissingen;-68
20-12-2023;17:10;Vlissingen;-56
20-12-2023;17:20;Vlissingen;-43
20-12-2023;17:30;Vlissingen;-28
20-12-2023;17:40;Vlissingen;-12
20-12-2023;17:50;Vlissingen;4
20-12-2023;18:00;Vlissingen;23
20-12-2023;18:10;Vlissingen;42
20-12-2023;18:20;Vlissingen;61
20-12-2023;18:30;Vlissingen;80
20-12-2023;18:40;Vlissingen;98
20-12-2023;18:50;Vlissingen;115
20-12-2023;19:00;Vlissingen;131
20-12-2023;19:10;Vlissingen;145
20-12-2023;19:20;Vlissingen;157
20-12-2023;19:30;Vlissingen;167
20-12-2023;19:40;Vlissingen;175
20-12-2023;19:50;Vlissingen;181
20-12-2023;20:00;Vlissingen;185
20-12-2023;20:10;Vlissingen;187
20-12-2023;20:17;Vlissingen;187
20-12-2023;20:20;Vlissingen;187
20-12-2023;20:30;Vlissingen;186
20-12-2023;20:40;Vlissingen;183
20-12-2023;20:50;Vlissingen;179
20-12-2023;21:00;Vlissingen;174
20-12-2023;21:10;Vlissingen;169
20-12-2023;21:20;Vlissingen;162
20-12-2023;21:30;Vlissingen;155
20-12-2023;21:40;Vlissingen;148
20-12-2023;21:50;Vlissingen;141
20-12-2023;22:00;Vlissingen;132
20-12-2023;22:10;Vlissingen;124
20-12-2023;22:20;Vlissingen;115
20-12-2023;22:30;Vlissingen;105
20-12-2023;22:40;Vlissingen;94
20-12-2023;22:50;Vlissingen;83
20-12-2023;23:00;Vlissingen;71
20-12-2023;23:10;Vlissingen;58
20-12-2023;23:20;Vlissingen;45
20-12-2023;23:30;Vlissingen;31
20-12-2023;23:40;Vlissingen;18
20-12-2023;23:50;Vlissingen;5
21-12-2023;00:00;Vlissingen;-8
21-12-2023;00:10;Vlissingen;-20
21-12-2023;00:20;Vlissingen;-33
21-12-2023;00:30;Vlissingen;-45
21-12-2023;00:40;Vlissingen;-57
21-12-2023;00:50;Vlissingen;-68
21-12-2023;01:00;Vlissingen;-78
21-12-2023;01:10;Vlissingen;-87
21-12-2023;01:20;Vlissingen;-96
21-12-2023;01:30;Vlissingen;-103
21-12-2023;01:40;Vlissingen;-110
21-12-2023;01:50;Vlissingen;-115
21-12-2023;02:00;Vlissingen;-119
21-12-2023;02:10;Vlissingen;-122
21-12-2023;02:20;Vlissingen;-123
21-12-2023;02:29;Vlissingen;-123
21-12-2023;02:30;Vlissingen;-123
21-12-2023;02:40;Vlissingen;-123
21-12-2023;02:50;Vlissingen;-121
21-12-2023;03:00;Vlissingen;-119
21-12-2023;03:10;Vlissingen;-116
21-12-2023;03:20;Vlissingen;-112
21-12-2023;03:30;Vlissingen;-108
21-12-2023;03:40;Vlissingen;-103
21-12-2023;03:50;Vlissingen;-98
21-12-2023;04:00;Vlissingen;-92
21-12-2023;04:10;Vlissingen;-86
21-12-2023;04:20;Vlissingen;-80
21-12-2023;04:30;Vlissingen;-74
21-12-2023;04:40;Vlissingen;-69
21-12-2023;04:50;Vlissingen;-63
21-12-2023;05:00;Vlissingen;-57
21-12-2023;05:10;Vlissingen;-51
21-12-2023;05:20;Vlissingen;-45
21-12-2023;05:30;Vlissingen;-37
21-12-2023;05:40;Vlissingen;-29
21-12-2023;05:50;Vlissingen;-20
21-12-2023;06:00;Vlissingen;-10
21-12-2023;06:10;Vlissingen;1
21-12-2023;06:20;Vlissingen;14
21-12-2023;06:30;Vlissingen;28
21-12-2023;06:40;Vlissingen;43
21-12-2023;06:50;Vlissingen;59
21-12-2023;07:00;Vlissingen;74
21-12-2023;07:10;Vlissingen;90
21-12-2023;07:20;Vlissingen;104
21-12-2023;07:30;Vlissingen;118
21-12-2023;07:40;Vlissingen;130
21-12-2023;07:50;Vlissingen;141
21-12-2023;08:00;Vlissingen;150
21-12-2023;08:10;Vlissingen;157
21-12-2023;08:20;Vlissingen;162
21-12-2023;08:30;Vlissingen;165
21-12-2023;08:40;Vlissingen;167
21-12-2023;08:42;Vlissingen;167
21-12-2023;08:50;Vlissingen;166
21-12-2023;09:00;Vlissingen;164
21-12-2023;09:10;Vlissingen;160
21-12-2023;09:20;Vlissingen;155
21-12-2023;09:30;Vlissingen;149
21-12-2023;09:40;Vlissingen;143
21-12-2023;09:50;Vlissingen;135
21-12-2023;10:00;Vlissingen;128
21-12-2023;10:10;Vlissingen;120
21-12-2023;10:20;Vlissingen;112
21-12-2023;10:30;Vlissingen;103
21-12-2023;10:40;Vlissingen;94
21-12-2023;10:50;Vlissingen;85
21-12-2023;11:00;Vlissingen;75
21-12-2023;11:10;Vlissingen;64
21-12-2023;11:20;Vlissingen;53
21-12-2023;11:30;Vlissingen;41
21-12-2023;11:40;Vlissingen;28
21-12-2023;11:50;Vlissingen;14
21-12-2023;12:00;Vlissingen;1
21-12-2023;12:10;Vlissingen;-12
21-12-2023;12:20;Vlissingen;-26
21-12-2023;12:30;Vlissingen;-40
21-12-2023;12:40;Vlissingen;-53
21-12-2023;12:50;Vlissingen;-66
21-12-2023;13:00;Vlissingen;-79
21-12-2023;13:10;Vlissingen;-91
21-12-2023;13:20;Vlissingen;-103
21-12-2023;13:30;Vlissingen;-114
21-12-2023;13:40;Vlissingen;-125
21-12-2023;13:50;Vlissingen;-135
21-12-2023;14:00;Vlissingen;-144
21-12-2023;14:10;Vlissingen;-152
21-12-2023;14:20;Vlissingen;-158
21-12-2023;14:30;Vlissingen;-164
21-12-2023;14:40;Vlissingen;-169
21-12-2023;14:50;Vlissingen;-172
21-12-2023;15:00;Vlissingen;-174
21-12-2023;15:10;Vlissingen;-175
21-12-2023;15:14;Vlissingen;-175
21-12-2023;15:20;Vlissingen;-175
