Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
03-12-2021;20:30;Vlissingen;-164
03-12-2021;20:40;Vlissingen;-154
03-12-2021;20:50;Vlissingen;-144
03-12-2021;21:00;Vlissingen;-135
03-12-2021;21:10;Vlissingen;-127
03-12-2021;21:20;Vlissingen;-119
03-12-2021;21:30;Vlissingen;-112
03-12-2021;21:40;Vlissingen;-105
03-12-2021;21:50;Vlissingen;-97
03-12-2021;22:00;Vlissingen;-89
03-12-2021;22:10;Vlissingen;-80
03-12-2021;22:20;Vlissingen;-70
03-12-2021;22:30;Vlissingen;-58
03-12-2021;22:40;Vlissingen;-46
03-12-2021;22:50;Vlissingen;-32
03-12-2021;23:00;Vlissingen;-17
03-12-2021;23:10;Vlissingen;0
03-12-2021;23:20;Vlissingen;19
03-12-2021;23:30;Vlissingen;41
03-12-2021;23:40;Vlissingen;64
03-12-2021;23:50;Vlissingen;90
04-12-2021;00:00;Vlissingen;117
04-12-2021;00:10;Vlissingen;144
04-12-2021;00:20;Vlissingen;171
04-12-2021;00:30;Vlissingen;196
04-12-2021;00:40;Vlissingen;217
04-12-2021;00:50;Vlissingen;235
04-12-2021;01:00;Vlissingen;248
04-12-2021;01:10;Vlissingen;257
04-12-2021;01:20;Vlissingen;260
04-12-2021;01:22;Vlissingen;260
04-12-2021;01:30;Vlissingen;259
04-12-2021;01:40;Vlissingen;254
04-12-2021;01:50;Vlissingen;247
04-12-2021;02:00;Vlissingen;238
04-12-2021;02:10;Vlissingen;228
04-12-2021;02:20;Vlissingen;218
04-12-2021;02:30;Vlissingen;209
04-12-2021;02:40;Vlissingen;199
04-12-2021;02:50;Vlissingen;190
04-12-2021;03:00;Vlissingen;181
04-12-2021;03:10;Vlissingen;172
04-12-2021;03:20;Vlissingen;162
04-12-2021;03:30;Vlissingen;151
04-12-2021;03:40;Vlissingen;139
04-12-2021;03:50;Vlissingen;126
04-12-2021;04:00;Vlissingen;111
04-12-2021;04:10;Vlissingen;95
04-12-2021;04:20;Vlissingen;79
04-12-2021;04:30;Vlissingen;61
04-12-2021;04:40;Vlissingen;43
04-12-2021;04:50;Vlissingen;24
04-12-2021;05:00;Vlissingen;6
04-12-2021;05:10;Vlissingen;-13
04-12-2021;05:20;Vlissingen;-32
04-12-2021;05:30;Vlissingen;-50
04-12-2021;05:40;Vlissingen;-67
04-12-2021;05:50;Vlissingen;-83
04-12-2021;06:00;Vlissingen;-98
04-12-2021;06:10;Vlissingen;-112
04-12-2021;06:20;Vlissingen;-126
04-12-2021;06:30;Vlissingen;-138
04-12-2021;06:40;Vlissingen;-149
04-12-2021;06:50;Vlissingen;-159
04-12-2021;07:00;Vlissingen;-169
04-12-2021;07:10;Vlissingen;-177
04-12-2021;07:20;Vlissingen;-184
04-12-2021;07:30;Vlissingen;-188
04-12-2021;07:40;Vlissingen;-191
04-12-2021;07:47;Vlissingen;-192
04-12-2021;07:50;Vlissingen;-192
04-12-2021;08:00;Vlissingen;-189
04-12-2021;08:10;Vlissingen;-184
04-12-2021;08:20;Vlissingen;-177
04-12-2021;08:30;Vlissingen;-169
04-12-2021;08:40;Vlissingen;-159
04-12-2021;08:50;Vlissingen;-149
04-12-2021;09:00;Vlissingen;-138
04-12-2021;09:10;Vlissingen;-129
04-12-2021;09:20;Vlissingen;-119
04-12-2021;09:30;Vlissingen;-111
04-12-2021;09:40;Vlissingen;-103
04-12-2021;09:50;Vlissingen;-96
04-12-2021;10:00;Vlissingen;-88
04-12-2021;10:10;Vlissingen;-81
04-12-2021;10:20;Vlissingen;-73
04-12-2021;10:30;Vlissingen;-65
04-12-2021;10:40;Vlissingen;-56
04-12-2021;10:50;Vlissingen;-46
04-12-2021;11:00;Vlissingen;-36
04-12-2021;11:10;Vlissingen;-25
04-12-2021;11:20;Vlissingen;-12
04-12-2021;11:30;Vlissingen;3
04-12-2021;11:40;Vlissingen;20
04-12-2021;11:50;Vlissingen;40
04-12-2021;12:00;Vlissingen;63
04-12-2021;12:10;Vlissingen;88
04-12-2021;12:20;Vlissingen;115
04-12-2021;12:30;Vlissingen;143
04-12-2021;12:40;Vlissingen;170
04-12-2021;12:50;Vlissingen;197
04-12-2021;13:00;Vlissingen;220
04-12-2021;13:10;Vlissingen;238
04-12-2021;13:20;Vlissingen;252
04-12-2021;13:30;Vlissingen;260
04-12-2021;13:39;Vlissingen;263
04-12-2021;13:40;Vlissingen;263
04-12-2021;13:50;Vlissingen;260
04-12-2021;14:00;Vlissingen;254
04-12-2021;14:10;Vlissingen;245
04-12-2021;14:20;Vlissingen;235
04-12-2021;14:30;Vlissingen;224
04-12-2021;14:40;Vlissingen;213
04-12-2021;14:50;Vlissingen;203
04-12-2021;15:00;Vlissingen;194
04-12-2021;15:10;Vlissingen;185
04-12-2021;15:20;Vlissingen;177
04-12-2021;15:30;Vlissingen;168
04-12-2021;15:40;Vlissingen;158
04-12-2021;15:50;Vlissingen;148
04-12-2021;16:00;Vlissingen;136
04-12-2021;16:10;Vlissingen;123
04-12-2021;16:20;Vlissingen;108
04-12-2021;16:30;Vlissingen;92
04-12-2021;16:40;Vlissingen;74
04-12-2021;16:50;Vlissingen;56
04-12-2021;17:00;Vlissingen;37
04-12-2021;17:10;Vlissingen;18
04-12-2021;17:20;Vlissingen;-1
04-12-2021;17:30;Vlissingen;-20
04-12-2021;17:40;Vlissingen;-38
04-12-2021;17:50;Vlissingen;-56
04-12-2021;18:00;Vlissingen;-72
04-12-2021;18:10;Vlissingen;-88
04-12-2021;18:20;Vlissingen;-102
04-12-2021;18:30;Vlissingen;-116
04-12-2021;18:40;Vlissingen;-129
04-12-2021;18:50;Vlissingen;-141
04-12-2021;19:00;Vlissingen;-153
04-12-2021;19:10;Vlissingen;-165
04-12-2021;19:20;Vlissingen;-176
04-12-2021;19:30;Vlissingen;-186
04-12-2021;19:40;Vlissingen;-195
04-12-2021;19:50;Vlissingen;-202
04-12-2021;20:00;Vlissingen;-207
04-12-2021;20:10;Vlissingen;-209
04-12-2021;20:12;Vlissingen;-209
04-12-2021;20:20;Vlissingen;-208
04-12-2021;20:30;Vlissingen;-205
04-12-2021;20:40;Vlissingen;-199
04-12-2021;20:50;Vlissingen;-190
04-12-2021;21:00;Vlissingen;-180
04-12-2021;21:10;Vlissingen;-170
04-12-2021;21:20;Vlissingen;-159
04-12-2021;21:30;Vlissingen;-148
04-12-2021;21:40;Vlissingen;-138
04-12-2021;21:50;Vlissingen;-130
04-12-2021;22:00;Vlissingen;-122
04-12-2021;22:10;Vlissingen;-114
04-12-2021;22:20;Vlissingen;-107
04-12-2021;22:30;Vlissingen;-100
04-12-2021;22:40;Vlissingen;-92
04-12-2021;22:50;Vlissingen;-84
04-12-2021;23:00;Vlissingen;-76
04-12-2021;23:10;Vlissingen;-66
04-12-2021;23:20;Vlissingen;-56
04-12-2021;23:30;Vlissingen;-45
04-12-2021;23:40;Vlissingen;-32
04-12-2021;23:50;Vlissingen;-17
05-12-2021;00:00;Vlissingen;-1
05-12-2021;00:10;Vlissingen;19
05-12-2021;00:20;Vlissingen;41
05-12-2021;00:30;Vlissingen;66
05-12-2021;00:40;Vlissingen;94
05-12-2021;00:50;Vlissingen;123
05-12-2021;01:00;Vlissingen;152
05-12-2021;01:10;Vlissingen;180
05-12-2021;01:20;Vlissingen;206
05-12-2021;01:30;Vlissingen;227
05-12-2021;01:40;Vlissingen;244
05-12-2021;01:50;Vlissingen;256
05-12-2021;02:00;Vlissingen;262
05-12-2021;02:06;Vlissingen;263
05-12-2021;02:10;Vlissingen;263
05-12-2021;02:20;Vlissingen;259
05-12-2021;02:30;Vlissingen;253
05-12-2021;02:40;Vlissingen;244
05-12-2021;02:50;Vlissingen;234
05-12-2021;03:00;Vlissingen;224
05-12-2021;03:10;Vlissingen;214
05-12-2021;03:20;Vlissingen;205
05-12-2021;03:30;Vlissingen;197
05-12-2021;03:40;Vlissingen;188
05-12-2021;03:50;Vlissingen;180
05-12-2021;04:00;Vlissingen;171
05-12-2021;04:10;Vlissingen;160
05-12-2021;04:20;Vlissingen;149
05-12-2021;04:30;Vlissingen;137
05-12-2021;04:40;Vlissingen;122
05-12-2021;04:50;Vlissingen;107
05-12-2021;05:00;Vlissingen;90
05-12-2021;05:10;Vlissingen;73
05-12-2021;05:20;Vlissingen;54
05-12-2021;05:30;Vlissingen;35
05-12-2021;05:40;Vlissingen;16
05-12-2021;05:50;Vlissingen;-3
05-12-2021;06:00;Vlissingen;-22
05-12-2021;06:10;Vlissingen;-41
05-12-2021;06:20;Vlissingen;-58
05-12-2021;06:30;Vlissingen;-75
05-12-2021;06:40;Vlissingen;-91
05-12-2021;06:50;Vlissingen;-106
05-12-2021;07:00;Vlissingen;-119
05-12-2021;07:10;Vlissingen;-132
05-12-2021;07:20;Vlissingen;-145
05-12-2021;07:30;Vlissingen;-157
05-12-2021;07:40;Vlissingen;-168
05-12-2021;07:50;Vlissingen;-178
05-12-2021;08:00;Vlissingen;-187
05-12-2021;08:10;Vlissingen;-194
05-12-2021;08:20;Vlissingen;-199
05-12-2021;08:30;Vlissingen;-202
05-12-2021;08:33;Vlissingen;-202
05-12-2021;08:40;Vlissingen;-201
05-12-2021;08:50;Vlissingen;-198
05-12-2021;09:00;Vlissingen;-193
05-12-2021;09:10;Vlissingen;-185
05-12-2021;09:20;Vlissingen;-175
05-12-2021;09:30;Vlissingen;-165
05-12-2021;09:40;Vlissingen;-154
05-12-2021;09:50;Vlissingen;-144
05-12-2021;10:00;Vlissingen;-134
05-12-2021;10:10;Vlissingen;-124
05-12-2021;10:20;Vlissingen;-116
05-12-2021;10:30;Vlissingen;-107
05-12-2021;10:40;Vlissingen;-99
05-12-2021;10:50;Vlissingen;-91
05-12-2021;11:00;Vlissingen;-83
05-12-2021;11:10;Vlissingen;-74
05-12-2021;11:20;Vlissingen;-65
05-12-2021;11:30;Vlissingen;-56
05-12-2021;11:40;Vlissingen;-46
05-12-2021;11:50;Vlissingen;-36
05-12-2021;12:00;Vlissingen;-24
05-12-2021;12:10;Vlissingen;-11
05-12-2021;12:20;Vlissingen;5
05-12-2021;12:30;Vlissingen;23
05-12-2021;12:40;Vlissingen;45
05-12-2021;12:50;Vlissingen;70
05-12-2021;13:00;Vlissingen;98
05-12-2021;13:10;Vlissingen;127
05-12-2021;13:20;Vlissingen;157
05-12-2021;13:30;Vlissingen;186
05-12-2021;13:40;Vlissingen;212
05-12-2021;13:50;Vlissingen;235
05-12-2021;14:00;Vlissingen;252
05-12-2021;14:10;Vlissingen;263
05-12-2021;14:20;Vlissingen;269
05-12-2021;14:25;Vlissingen;270
05-12-2021;14:30;Vlissingen;269
05-12-2021;14:40;Vlissingen;265
05-12-2021;14:50;Vlissingen;257
05-12-2021;15:00;Vlissingen;247
05-12-2021;15:10;Vlissingen;237
05-12-2021;15:20;Vlissingen;226
05-12-2021;15:30;Vlissingen;216
05-12-2021;15:40;Vlissingen;207
05-12-2021;15:50;Vlissingen;199
05-12-2021;16:00;Vlissingen;191
05-12-2021;16:10;Vlissingen;183
05-12-2021;16:20;Vlissingen;174
05-12-2021;16:30;Vlissingen;165
05-12-2021;16:40;Vlissingen;154
05-12-2021;16:50;Vlissingen;141
05-12-2021;17:00;Vlissingen;127
05-12-2021;17:10;Vlissingen;111
05-12-2021;17:20;Vlissingen;94
05-12-2021;17:30;Vlissingen;75
05-12-2021;17:40;Vlissingen;56
05-12-2021;17:50;Vlissingen;37
05-12-2021;18:00;Vlissingen;17
05-12-2021;18:10;Vlissingen;-2
05-12-2021;18:20;Vlissingen;-21
05-12-2021;18:30;Vlissingen;-40
05-12-2021;18:40;Vlissingen;-57
05-12-2021;18:50;Vlissingen;-73
05-12-2021;19:00;Vlissingen;-88
05-12-2021;19:10;Vlissingen;-102
05-12-2021;19:20;Vlissingen;-115
05-12-2021;19:30;Vlissingen;-128
05-12-2021;19:40;Vlissingen;-140
05-12-2021;19:50;Vlissingen;-152
05-12-2021;20:00;Vlissingen;-164
05-12-2021;20:10;Vlissingen;-175
05-12-2021;20:20;Vlissingen;-185
05-12-2021;20:30;Vlissingen;-194
05-12-2021;20:40;Vlissingen;-200
05-12-2021;20:50;Vlissingen;-205
05-12-2021;20:59;Vlissingen;-206
05-12-2021;21:00;Vlissingen;-206
05-12-2021;21:10;Vlissingen;-204
05-12-2021;21:20;Vlissingen;-199
05-12-2021;21:30;Vlissingen;-191
05-12-2021;21:40;Vlissingen;-182
05-12-2021;21:50;Vlissingen;-171
05-12-2021;22:00;Vlissingen;-161
05-12-2021;22:10;Vlissingen;-150
05-12-2021;22:20;Vlissingen;-140
05-12-2021;22:30;Vlissingen;-131
05-12-2021;22:40;Vlissingen;-123
05-12-2021;22:50;Vlissingen;-116
05-12-2021;23:00;Vlissingen;-108
05-12-2021;23:10;Vlissingen;-101
05-12-2021;23:20;Vlissingen;-94
05-12-2021;23:30;Vlissingen;-86
05-12-2021;23:40;Vlissingen;-78
05-12-2021;23:50;Vlissingen;-70
06-12-2021;00:00;Vlissingen;-61
06-12-2021;00:10;Vlissingen;-52
06-12-2021;00:20;Vlissingen;-41
06-12-2021;00:30;Vlissingen;-29
06-12-2021;00:40;Vlissingen;-15
06-12-2021;00:50;Vlissingen;2
06-12-2021;01:00;Vlissingen;22
06-12-2021;01:10;Vlissingen;45
06-12-2021;01:20;Vlissingen;71
06-12-2021;01:30;Vlissingen;99
06-12-2021;01:40;Vlissingen;129
06-12-2021;01:50;Vlissingen;158
06-12-2021;02:00;Vlissingen;186
06-12-2021;02:10;Vlissingen;210
06-12-2021;02:20;Vlissingen;230
06-12-2021;02:30;Vlissingen;244
06-12-2021;02:40;Vlissingen;253
06-12-2021;02:50;Vlissingen;257
06-12-2021;02:53;Vlissingen;257
06-12-2021;03:00;Vlissingen;256
06-12-2021;03:10;Vlissingen;251
06-12-2021;03:20;Vlissingen;244
06-12-2021;03:30;Vlissingen;235
06-12-2021;03:40;Vlissingen;225
06-12-2021;03:50;Vlissingen;216
06-12-2021;04:00;Vlissingen;207
06-12-2021;04:10;Vlissingen;199
06-12-2021;04:20;Vlissingen;191
06-12-2021;04:30;Vlissingen;183
06-12-2021;04:40;Vlissingen;175
06-12-2021;04:50;Vlissingen;165
06-12-2021;05:00;Vlissingen;155
06-12-2021;05:10;Vlissingen;143
06-12-2021;05:20;Vlissingen;129
06-12-2021;05:30;Vlissingen;115
06-12-2021;05:40;Vlissingen;99
06-12-2021;05:50;Vlissingen;82
06-12-2021;06:00;Vlissingen;64
06-12-2021;06:10;Vlissingen;45
06-12-2021;06:20;Vlissingen;26
06-12-2021;06:30;Vlissingen;7
06-12-2021;06:40;Vlissingen;-13
06-12-2021;06:50;Vlissingen;-31
06-12-2021;07:00;Vlissingen;-49
06-12-2021;07:10;Vlissingen;-66
06-12-2021;07:20;Vlissingen;-82
06-12-2021;07:30;Vlissingen;-97
06-12-2021;07:40;Vlissingen;-111
06-12-2021;07:50;Vlissingen;-125
06-12-2021;08:00;Vlissingen;-138
06-12-2021;08:10;Vlissingen;-150
06-12-2021;08:20;Vlissingen;-162
06-12-2021;08:30;Vlissingen;-174
06-12-2021;08:40;Vlissingen;-184
06-12-2021;08:50;Vlissingen;-193
06-12-2021;09:00;Vlissingen;-200
06-12-2021;09:10;Vlissingen;-205
06-12-2021;09:20;Vlissingen;-207
06-12-2021;09:22;Vlissingen;-207
06-12-2021;09:30;Vlissingen;-206
06-12-2021;09:40;Vlissingen;-202
06-12-2021;09:50;Vlissingen;-196
06-12-2021;10:00;Vlissingen;-188
06-12-2021;10:10;Vlissingen;-179
06-12-2021;10:20;Vlissingen;-169
06-12-2021;10:30;Vlissingen;-159
06-12-2021;10:40;Vlissingen;-149
06-12-2021;10:50;Vlissingen;-140
06-12-2021;11:00;Vlissingen;-131
06-12-2021;11:10;Vlissingen;-122
06-12-2021;11:20;Vlissingen;-113
06-12-2021;11:30;Vlissingen;-104
06-12-2021;11:40;Vlissingen;-95
06-12-2021;11:50;Vlissingen;-86
06-12-2021;12:00;Vlissingen;-76
06-12-2021;12:10;Vlissingen;-67
06-12-2021;12:20;Vlissingen;-57
06-12-2021;12:30;Vlissingen;-47
06-12-2021;12:40;Vlissingen;-36
06-12-2021;12:50;Vlissingen;-23
06-12-2021;13:00;Vlissingen;-9
06-12-2021;13:10;Vlissingen;8
06-12-2021;13:20;Vlissingen;28
06-12-2021;13:30;Vlissingen;52
06-12-2021;13:40;Vlissingen;79
06-12-2021;13:50;Vlissingen;108
06-12-2021;14:00;Vlissingen;138
06-12-2021;14:10;Vlissingen;168
06-12-2021;14:20;Vlissingen;196
06-12-2021;14:30;Vlissingen;221
06-12-2021;14:40;Vlissingen;241
06-12-2021;14:50;Vlissingen;256
06-12-2021;15:00;Vlissingen;265
06-12-2021;15:10;Vlissingen;268
06-12-2021;15:20;Vlissingen;266
06-12-2021;15:30;Vlissingen;261
06-12-2021;15:40;Vlissingen;253
06-12-2021;15:50;Vlissingen;244
06-12-2021;16:00;Vlissingen;234
06-12-2021;16:10;Vlissingen;225
06-12-2021;16:20;Vlissingen;216
06-12-2021;16:30;Vlissingen;208
06-12-2021;16:40;Vlissingen;201
06-12-2021;16:50;Vlissingen;193
06-12-2021;17:00;Vlissingen;186
06-12-2021;17:10;Vlissingen;177
06-12-2021;17:20;Vlissingen;166
06-12-2021;17:30;Vlissingen;155
06-12-2021;17:40;Vlissingen;141
06-12-2021;17:50;Vlissingen;126
06-12-2021;18:00;Vlissingen;110
06-12-2021;18:10;Vlissingen;92
06-12-2021;18:20;Vlissingen;74
06-12-2021;18:30;Vlissingen;54
06-12-2021;18:40;Vlissingen;35
06-12-2021;18:50;Vlissingen;15
06-12-2021;19:00;Vlissingen;-4
06-12-2021;19:10;Vlissingen;-22
06-12-2021;19:20;Vlissingen;-40
06-12-2021;19:30;Vlissingen;-56
06-12-2021;19:40;Vlissingen;-71
06-12-2021;19:50;Vlissingen;-86
06-12-2021;20:00;Vlissingen;-99
06-12-2021;20:10;Vlissingen;-112
06-12-2021;20:20;Vlissingen;-124
06-12-2021;20:30;Vlissingen;-137
06-12-2021;20:40;Vlissingen;-148
06-12-2021;20:50;Vlissingen;-160
06-12-2021;21:00;Vlissingen;-171
06-12-2021;21:10;Vlissingen;-180
06-12-2021;21:20;Vlissingen;-188
06-12-2021;21:30;Vlissingen;-193
06-12-2021;21:40;Vlissingen;-196
06-12-2021;21:43;Vlissingen;-196
06-12-2021;21:50;Vlissingen;-195
06-12-2021;22:00;Vlissingen;-192
06-12-2021;22:10;Vlissingen;-186
06-12-2021;22:20;Vlissingen;-178
06-12-2021;22:30;Vlissingen;-169
06-12-2021;22:40;Vlissingen;-159
06-12-2021;22:50;Vlissingen;-150
06-12-2021;23:00;Vlissingen;-141
06-12-2021;23:10;Vlissingen;-132
06-12-2021;23:20;Vlissingen;-124
06-12-2021;23:30;Vlissingen;-117
06-12-2021;23:40;Vlissingen;-110
06-12-2021;23:50;Vlissingen;-102
07-12-2021;00:00;Vlissingen;-95
07-12-2021;00:10;Vlissingen;-87
07-12-2021;00:20;Vlissingen;-80
07-12-2021;00:30;Vlissingen;-72
07-12-2021;00:40;Vlissingen;-63
07-12-2021;00:50;Vlissingen;-55
07-12-2021;01:00;Vlissingen;-46
07-12-2021;01:10;Vlissingen;-36
07-12-2021;01:20;Vlissingen;-24
07-12-2021;01:30;Vlissingen;-10
07-12-2021;01:40;Vlissingen;7
07-12-2021;01:50;Vlissingen;27
07-12-2021;02:00;Vlissingen;51
07-12-2021;02:10;Vlissingen;77
07-12-2021;02:20;Vlissingen;105
07-12-2021;02:30;Vlissingen;133
07-12-2021;02:40;Vlissingen;161
07-12-2021;02:50;Vlissingen;186
07-12-2021;03:00;Vlissingen;208
07-12-2021;03:10;Vlissingen;225
07-12-2021;03:20;Vlissingen;236
07-12-2021;03:30;Vlissingen;243
07-12-2021;03:39;Vlissingen;245
07-12-2021;03:40;Vlissingen;245
07-12-2021;03:50;Vlissingen;243
07-12-2021;04:00;Vlissingen;238
07-12-2021;04:10;Vlissingen;231
07-12-2021;04:20;Vlissingen;223
07-12-2021;04:30;Vlissingen;215
07-12-2021;04:40;Vlissingen;206
07-12-2021;04:50;Vlissingen;198
07-12-2021;05:00;Vlissingen;191
07-12-2021;05:10;Vlissingen;183
07-12-2021;05:20;Vlissingen;175
07-12-2021;05:30;Vlissingen;166
07-12-2021;05:40;Vlissingen;156
07-12-2021;05:50;Vlissingen;144
07-12-2021;06:00;Vlissingen;132
07-12-2021;06:10;Vlissingen;118
07-12-2021;06:20;Vlissingen;103
07-12-2021;06:30;Vlissingen;87
07-12-2021;06:40;Vlissingen;70
07-12-2021;06:50;Vlissingen;53
07-12-2021;07:00;Vlissingen;35
07-12-2021;07:10;Vlissingen;16
07-12-2021;07:20;Vlissingen;-3
07-12-2021;07:30;Vlissingen;-21
07-12-2021;07:40;Vlissingen;-39
07-12-2021;07:50;Vlissingen;-56
07-12-2021;08:00;Vlissingen;-72
07-12-2021;08:10;Vlissingen;-87
07-12-2021;08:20;Vlissingen;-102
07-12-2021;08:30;Vlissingen;-115
07-12-2021;08:40;Vlissingen;-129
07-12-2021;08:50;Vlissingen;-142
07-12-2021;09:00;Vlissingen;-154
07-12-2021;09:10;Vlissingen;-166
07-12-2021;09:20;Vlissingen;-178
07-12-2021;09:30;Vlissingen;-188
07-12-2021;09:40;Vlissingen;-196
07-12-2021;09:50;Vlissingen;-202
07-12-2021;10:00;Vlissingen;-206
07-12-2021;10:10;Vlissingen;-207
07-12-2021;10:20;Vlissingen;-206
07-12-2021;10:30;Vlissingen;-202
07-12-2021;10:40;Vlissingen;-196
07-12-2021;10:50;Vlissingen;-189
07-12-2021;11:00;Vlissingen;-181
07-12-2021;11:10;Vlissingen;-172
07-12-2021;11:20;Vlissingen;-164
07-12-2021;11:30;Vlissingen;-155
07-12-2021;11:40;Vlissingen;-146
07-12-2021;11:50;Vlissingen;-138
07-12-2021;12:00;Vlissingen;-128
07-12-2021;12:10;Vlissingen;-119
07-12-2021;12:20;Vlissingen;-109
07-12-2021;12:30;Vlissingen;-99
07-12-2021;12:40;Vlissingen;-89
07-12-2021;12:50;Vlissingen;-79
07-12-2021;13:00;Vlissingen;-68
07-12-2021;13:10;Vlissingen;-58
07-12-2021;13:20;Vlissingen;-47
07-12-2021;13:30;Vlissingen;-35
07-12-2021;13:40;Vlissingen;-22
07-12-2021;13:50;Vlissingen;-6
07-12-2021;14:00;Vlissingen;13
07-12-2021;14:10;Vlissingen;34
07-12-2021;14:20;Vlissingen;59
07-12-2021;14:30;Vlissingen;86
07-12-2021;14:40;Vlissingen;115
07-12-2021;14:50;Vlissingen;144
07-12-2021;15:00;Vlissingen;173
07-12-2021;15:10;Vlissingen;198
07-12-2021;15:20;Vlissingen;220
07-12-2021;15:30;Vlissingen;238
07-12-2021;15:40;Vlissingen;250
07-12-2021;15:50;Vlissingen;256
07-12-2021;15:58;Vlissingen;258
07-12-2021;16:00;Vlissingen;258
07-12-2021;16:10;Vlissingen;256
07-12-2021;16:20;Vlissingen;251
07-12-2021;16:30;Vlissingen;245
07-12-2021;16:40;Vlissingen;237
07-12-2021;16:50;Vlissingen;229
07-12-2021;17:00;Vlissingen;221
07-12-2021;17:10;Vlissingen;214
07-12-2021;17:20;Vlissingen;207
07-12-2021;17:30;Vlissingen;199
07-12-2021;17:40;Vlissingen;192
07-12-2021;17:50;Vlissingen;183
07-12-2021;18:00;Vlissingen;173
07-12-2021;18:10;Vlissingen;162
07-12-2021;18:20;Vlissingen;150
07-12-2021;18:30;Vlissingen;136
07-12-2021;18:40;Vlissingen;121
07-12-2021;18:50;Vlissingen;105
07-12-2021;19:00;Vlissingen;88
07-12-2021;19:10;Vlissingen;70
07-12-2021;19:20;Vlissingen;52
07-12-2021;19:30;Vlissingen;33
07-12-2021;19:40;Vlissingen;15
07-12-2021;19:50;Vlissingen;-3
07-12-2021;20:00;Vlissingen;-21
07-12-2021;20:10;Vlissingen;-37
07-12-2021;20:20;Vlissingen;-53
07-12-2021;20:30;Vlissingen;-68
07-12-2021;20:40;Vlissingen;-81
07-12-2021;20:50;Vlissingen;-95
07-12-2021;21:00;Vlissingen;-107
07-12-2021;21:10;Vlissingen;-119
07-12-2021;21:20;Vlissingen;-131
07-12-2021;21:30;Vlissingen;-143
07-12-2021;21:40;Vlissingen;-153
07-12-2021;21:50;Vlissingen;-163
07-12-2021;22:00;Vlissingen;-171
07-12-2021;22:10;Vlissingen;-177
07-12-2021;22:20;Vlissingen;-181
07-12-2021;22:26;Vlissingen;-182
07-12-2021;22:30;Vlissingen;-181
07-12-2021;22:40;Vlissingen;-180
07-12-2021;22:50;Vlissingen;-176
07-12-2021;23:00;Vlissingen;-170
07-12-2021;23:10;Vlissingen;-163
07-12-2021;23:20;Vlissingen;-155
07-12-2021;23:30;Vlissingen;-146
07-12-2021;23:40;Vlissingen;-139
07-12-2021;23:50;Vlissingen;-131
08-12-2021;00:00;Vlissingen;-124
08-12-2021;00:10;Vlissingen;-117
08-12-2021;00:20;Vlissingen;-110
08-12-2021;00:30;Vlissingen;-103
08-12-2021;00:40;Vlissingen;-96
08-12-2021;00:50;Vlissingen;-88
08-12-2021;01:00;Vlissingen;-80
08-12-2021;01:10;Vlissingen;-72
08-12-2021;01:20;Vlissingen;-64
08-12-2021;01:30;Vlissingen;-56
08-12-2021;01:40;Vlissingen;-48
08-12-2021;01:50;Vlissingen;-39
08-12-2021;02:00;Vlissingen;-29
08-12-2021;02:10;Vlissingen;-17
08-12-2021;02:20;Vlissingen;-3
08-12-2021;02:30;Vlissingen;14
08-12-2021;02:40;Vlissingen;34
08-12-2021;02:50;Vlissingen;57
08-12-2021;03:00;Vlissingen;82
08-12-2021;03:10;Vlissingen;108
08-12-2021;03:20;Vlissingen;133
08-12-2021;03:30;Vlissingen;158
08-12-2021;03:40;Vlissingen;180
08-12-2021;03:50;Vlissingen;198
08-12-2021;04:00;Vlissingen;212
08-12-2021;04:10;Vlissingen;222
08-12-2021;04:20;Vlissingen;227
08-12-2021;04:27;Vlissingen;228
08-12-2021;04:30;Vlissingen;228
08-12-2021;04:40;Vlissingen;226
08-12-2021;04:50;Vlissingen;222
08-12-2021;05:00;Vlissingen;216
08-12-2021;05:10;Vlissingen;210
08-12-2021;05:20;Vlissingen;203
08-12-2021;05:30;Vlissingen;195
08-12-2021;05:40;Vlissingen;188
08-12-2021;05:50;Vlissingen;180
08-12-2021;06:00;Vlissingen;172
08-12-2021;06:10;Vlissingen;163
08-12-2021;06:20;Vlissingen;153
08-12-2021;06:30;Vlissingen;142
08-12-2021;06:40;Vlissingen;131
08-12-2021;06:50;Vlissingen;118
08-12-2021;07:00;Vlissingen;104
08-12-2021;07:10;Vlissingen;90
08-12-2021;07:20;Vlissingen;75
08-12-2021;07:30;Vlissingen;59
08-12-2021;07:40;Vlissingen;42
08-12-2021;07:50;Vlissingen;25
08-12-2021;08:00;Vlissingen;8
08-12-2021;08:10;Vlissingen;-9
08-12-2021;08:20;Vlissingen;-27
08-12-2021;08:30;Vlissingen;-43
08-12-2021;08:40;Vlissingen;-59
08-12-2021;08:50;Vlissingen;-75
08-12-2021;09:00;Vlissingen;-90
08-12-2021;09:10;Vlissingen;-104
08-12-2021;09:20;Vlissingen;-117
08-12-2021;09:30;Vlissingen;-131
08-12-2021;09:40;Vlissingen;-143
08-12-2021;09:50;Vlissingen;-156
08-12-2021;10:00;Vlissingen;-167
08-12-2021;10:10;Vlissingen;-178
08-12-2021;10:20;Vlissingen;-187
08-12-2021;10:30;Vlissingen;-194
08-12-2021;10:40;Vlissingen;-200
08-12-2021;10:50;Vlissingen;-203
08-12-2021;10:58;Vlissingen;-204
