Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
05-11-2019;06:10;Vlissingen;79
05-11-2019;06:20;Vlissingen;89
05-11-2019;06:30;Vlissingen;98
05-11-2019;06:40;Vlissingen;107
05-11-2019;06:50;Vlissingen;114
05-11-2019;07:00;Vlissingen;121
05-11-2019;07:10;Vlissingen;126
05-11-2019;07:20;Vlissingen;129
05-11-2019;07:30;Vlissingen;131
05-11-2019;07:40;Vlissingen;132
05-11-2019;07:45;Vlissingen;132
05-11-2019;07:50;Vlissingen;132
05-11-2019;08:00;Vlissingen;131
05-11-2019;08:10;Vlissingen;130
05-11-2019;08:20;Vlissingen;127
05-11-2019;08:30;Vlissingen;124
05-11-2019;08:40;Vlissingen;120
05-11-2019;08:50;Vlissingen;116
05-11-2019;09:00;Vlissingen;111
05-11-2019;09:10;Vlissingen;105
05-11-2019;09:20;Vlissingen;98
05-11-2019;09:30;Vlissingen;91
05-11-2019;09:40;Vlissingen;83
05-11-2019;09:50;Vlissingen;75
05-11-2019;10:00;Vlissingen;66
05-11-2019;10:10;Vlissingen;56
05-11-2019;10:20;Vlissingen;47
05-11-2019;10:30;Vlissingen;37
05-11-2019;10:40;Vlissingen;27
05-11-2019;10:50;Vlissingen;16
05-11-2019;11:00;Vlissingen;6
05-11-2019;11:10;Vlissingen;-5
05-11-2019;11:20;Vlissingen;-16
05-11-2019;11:30;Vlissingen;-26
05-11-2019;11:40;Vlissingen;-37
05-11-2019;11:50;Vlissingen;-48
05-11-2019;12:00;Vlissingen;-58
05-11-2019;12:10;Vlissingen;-67
05-11-2019;12:20;Vlissingen;-76
05-11-2019;12:30;Vlissingen;-84
05-11-2019;12:40;Vlissingen;-91
05-11-2019;12:50;Vlissingen;-98
05-11-2019;13:00;Vlissingen;-104
05-11-2019;13:10;Vlissingen;-109
05-11-2019;13:20;Vlissingen;-114
05-11-2019;13:30;Vlissingen;-119
05-11-2019;13:40;Vlissingen;-123
05-11-2019;13:50;Vlissingen;-127
05-11-2019;14:00;Vlissingen;-129
05-11-2019;14:10;Vlissingen;-132
05-11-2019;14:20;Vlissingen;-133
05-11-2019;14:25;Vlissingen;-133
05-11-2019;14:30;Vlissingen;-133
05-11-2019;14:40;Vlissingen;-133
05-11-2019;14:50;Vlissingen;-131
05-11-2019;15:00;Vlissingen;-129
05-11-2019;15:10;Vlissingen;-126
05-11-2019;15:20;Vlissingen;-123
05-11-2019;15:30;Vlissingen;-119
05-11-2019;15:40;Vlissingen;-114
05-11-2019;15:50;Vlissingen;-109
05-11-2019;16:00;Vlissingen;-103
05-11-2019;16:10;Vlissingen;-96
05-11-2019;16:20;Vlissingen;-88
05-11-2019;16:30;Vlissingen;-79
05-11-2019;16:40;Vlissingen;-70
05-11-2019;16:50;Vlissingen;-59
05-11-2019;17:00;Vlissingen;-48
05-11-2019;17:10;Vlissingen;-36
05-11-2019;17:20;Vlissingen;-23
05-11-2019;17:30;Vlissingen;-11
05-11-2019;17:40;Vlissingen;1
05-11-2019;17:50;Vlissingen;13
05-11-2019;18:00;Vlissingen;25
05-11-2019;18:10;Vlissingen;37
05-11-2019;18:20;Vlissingen;48
05-11-2019;18:30;Vlissingen;59
05-11-2019;18:40;Vlissingen;70
05-11-2019;18:50;Vlissingen;81
05-11-2019;19:00;Vlissingen;91
05-11-2019;19:10;Vlissingen;101
05-11-2019;19:20;Vlissingen;109
05-11-2019;19:30;Vlissingen;117
05-11-2019;19:40;Vlissingen;124
05-11-2019;19:50;Vlissingen;130
05-11-2019;20:00;Vlissingen;135
05-11-2019;20:10;Vlissingen;138
05-11-2019;20:20;Vlissingen;141
05-11-2019;20:30;Vlissingen;142
05-11-2019;20:40;Vlissingen;143
05-11-2019;20:46;Vlissingen;143
05-11-2019;20:50;Vlissingen;143
05-11-2019;21:00;Vlissingen;142
05-11-2019;21:10;Vlissingen;140
05-11-2019;21:20;Vlissingen;137
05-11-2019;21:30;Vlissingen;133
05-11-2019;21:40;Vlissingen;129
05-11-2019;21:50;Vlissingen;123
05-11-2019;22:00;Vlissingen;117
05-11-2019;22:10;Vlissingen;110
05-11-2019;22:20;Vlissingen;103
05-11-2019;22:30;Vlissingen;95
05-11-2019;22:40;Vlissingen;87
05-11-2019;22:50;Vlissingen;78
05-11-2019;23:00;Vlissingen;69
05-11-2019;23:10;Vlissingen;60
05-11-2019;23:20;Vlissingen;50
05-11-2019;23:30;Vlissingen;40
05-11-2019;23:40;Vlissingen;30
05-11-2019;23:50;Vlissingen;19
06-11-2019;00:00;Vlissingen;9
06-11-2019;00:10;Vlissingen;-1
06-11-2019;00:20;Vlissingen;-11
06-11-2019;00:30;Vlissingen;-21
06-11-2019;00:40;Vlissingen;-30
06-11-2019;00:50;Vlissingen;-39
06-11-2019;01:00;Vlissingen;-47
06-11-2019;01:10;Vlissingen;-54
06-11-2019;01:20;Vlissingen;-61
06-11-2019;01:30;Vlissingen;-68
06-11-2019;01:40;Vlissingen;-74
06-11-2019;01:50;Vlissingen;-79
06-11-2019;02:00;Vlissingen;-84
06-11-2019;02:10;Vlissingen;-89
06-11-2019;02:20;Vlissingen;-93
06-11-2019;02:30;Vlissingen;-96
06-11-2019;02:40;Vlissingen;-98
06-11-2019;02:50;Vlissingen;-100
06-11-2019;02:58;Vlissingen;-100
06-11-2019;03:00;Vlissingen;-100
06-11-2019;03:10;Vlissingen;-100
06-11-2019;03:20;Vlissingen;-98
06-11-2019;03:30;Vlissingen;-97
06-11-2019;03:40;Vlissingen;-95
06-11-2019;03:50;Vlissingen;-92
06-11-2019;04:00;Vlissingen;-89
06-11-2019;04:10;Vlissingen;-85
06-11-2019;04:20;Vlissingen;-81
06-11-2019;04:30;Vlissingen;-77
06-11-2019;04:40;Vlissingen;-72
06-11-2019;04:50;Vlissingen;-65
06-11-2019;05:00;Vlissingen;-59
06-11-2019;05:10;Vlissingen;-51
06-11-2019;05:20;Vlissingen;-43
06-11-2019;05:30;Vlissingen;-35
06-11-2019;05:40;Vlissingen;-26
06-11-2019;05:50;Vlissingen;-17
06-11-2019;06:00;Vlissingen;-8
06-11-2019;06:10;Vlissingen;1
06-11-2019;06:20;Vlissingen;10
06-11-2019;06:30;Vlissingen;19
06-11-2019;06:40;Vlissingen;28
06-11-2019;06:50;Vlissingen;38
06-11-2019;07:00;Vlissingen;47
06-11-2019;07:10;Vlissingen;57
06-11-2019;07:20;Vlissingen;66
06-11-2019;07:30;Vlissingen;74
06-11-2019;07:40;Vlissingen;83
06-11-2019;07:50;Vlissingen;90
06-11-2019;08:00;Vlissingen;96
06-11-2019;08:10;Vlissingen;102
06-11-2019;08:20;Vlissingen;106
06-11-2019;08:30;Vlissingen;110
06-11-2019;08:40;Vlissingen;113
06-11-2019;08:50;Vlissingen;115
06-11-2019;09:00;Vlissingen;117
06-11-2019;09:10;Vlissingen;118
06-11-2019;09:20;Vlissingen;119
06-11-2019;09:25;Vlissingen;119
06-11-2019;09:30;Vlissingen;119
06-11-2019;09:40;Vlissingen;118
06-11-2019;09:50;Vlissingen;116
06-11-2019;10:00;Vlissingen;114
06-11-2019;10:10;Vlissingen;110
06-11-2019;10:20;Vlissingen;105
06-11-2019;10:30;Vlissingen;100
06-11-2019;10:40;Vlissingen;93
06-11-2019;10:50;Vlissingen;86
06-11-2019;11:00;Vlissingen;78
06-11-2019;11:10;Vlissingen;70
06-11-2019;11:20;Vlissingen;62
06-11-2019;11:30;Vlissingen;53
06-11-2019;11:40;Vlissingen;43
06-11-2019;11:50;Vlissingen;34
06-11-2019;12:00;Vlissingen;24
06-11-2019;12:10;Vlissingen;14
06-11-2019;12:20;Vlissingen;3
06-11-2019;12:30;Vlissingen;-7
06-11-2019;12:40;Vlissingen;-17
06-11-2019;12:50;Vlissingen;-27
06-11-2019;13:00;Vlissingen;-37
06-11-2019;13:10;Vlissingen;-46
06-11-2019;13:20;Vlissingen;-55
06-11-2019;13:30;Vlissingen;-63
06-11-2019;13:40;Vlissingen;-71
06-11-2019;13:50;Vlissingen;-79
06-11-2019;14:00;Vlissingen;-86
06-11-2019;14:10;Vlissingen;-93
06-11-2019;14:20;Vlissingen;-100
06-11-2019;14:30;Vlissingen;-107
06-11-2019;14:40;Vlissingen;-114
06-11-2019;14:50;Vlissingen;-119
06-11-2019;15:00;Vlissingen;-124
06-11-2019;15:10;Vlissingen;-128
06-11-2019;15:20;Vlissingen;-130
06-11-2019;15:30;Vlissingen;-132
06-11-2019;15:40;Vlissingen;-133
06-11-2019;15:50;Vlissingen;-132
06-11-2019;16:00;Vlissingen;-131
06-11-2019;16:10;Vlissingen;-130
06-11-2019;16:20;Vlissingen;-128
06-11-2019;16:30;Vlissingen;-125
06-11-2019;16:40;Vlissingen;-121
06-11-2019;16:50;Vlissingen;-117
06-11-2019;17:00;Vlissingen;-111
06-11-2019;17:10;Vlissingen;-105
06-11-2019;17:20;Vlissingen;-98
06-11-2019;17:30;Vlissingen;-89
06-11-2019;17:40;Vlissingen;-80
06-11-2019;17:50;Vlissingen;-71
06-11-2019;18:00;Vlissingen;-61
06-11-2019;18:10;Vlissingen;-51
06-11-2019;18:20;Vlissingen;-41
06-11-2019;18:30;Vlissingen;-31
06-11-2019;18:40;Vlissingen;-21
06-11-2019;18:50;Vlissingen;-11
06-11-2019;19:00;Vlissingen;-1
06-11-2019;19:10;Vlissingen;10
06-11-2019;19:20;Vlissingen;20
06-11-2019;19:30;Vlissingen;31
06-11-2019;19:40;Vlissingen;42
06-11-2019;19:50;Vlissingen;54
06-11-2019;20:00;Vlissingen;65
06-11-2019;20:10;Vlissingen;76
06-11-2019;20:20;Vlissingen;86
06-11-2019;20:30;Vlissingen;96
06-11-2019;20:40;Vlissingen;105
06-11-2019;20:50;Vlissingen;113
06-11-2019;21:00;Vlissingen;120
06-11-2019;21:10;Vlissingen;126
06-11-2019;21:20;Vlissingen;132
06-11-2019;21:30;Vlissingen;137
06-11-2019;21:40;Vlissingen;141
06-11-2019;21:50;Vlissingen;144
06-11-2019;22:00;Vlissingen;146
06-11-2019;22:10;Vlissingen;147
06-11-2019;22:20;Vlissingen;146
06-11-2019;22:30;Vlissingen;145
06-11-2019;22:40;Vlissingen;142
06-11-2019;22:50;Vlissingen;138
06-11-2019;23:00;Vlissingen;133
06-11-2019;23:10;Vlissingen;128
06-11-2019;23:20;Vlissingen;121
06-11-2019;23:30;Vlissingen;114
06-11-2019;23:40;Vlissingen;107
06-11-2019;23:50;Vlissingen;99
07-11-2019;00:00;Vlissingen;90
07-11-2019;00:10;Vlissingen;82
07-11-2019;00:20;Vlissingen;72
07-11-2019;00:30;Vlissingen;63
07-11-2019;00:40;Vlissingen;53
07-11-2019;00:50;Vlissingen;43
07-11-2019;01:00;Vlissingen;32
07-11-2019;01:10;Vlissingen;22
07-11-2019;01:20;Vlissingen;12
07-11-2019;01:30;Vlissingen;2
07-11-2019;01:40;Vlissingen;-8
07-11-2019;01:50;Vlissingen;-17
07-11-2019;02:00;Vlissingen;-26
07-11-2019;02:10;Vlissingen;-36
07-11-2019;02:20;Vlissingen;-44
07-11-2019;02:30;Vlissingen;-53
07-11-2019;02:40;Vlissingen;-62
07-11-2019;02:50;Vlissingen;-70
07-11-2019;03:00;Vlissingen;-78
07-11-2019;03:10;Vlissingen;-85
07-11-2019;03:20;Vlissingen;-91
07-11-2019;03:30;Vlissingen;-96
07-11-2019;03:40;Vlissingen;-100
07-11-2019;03:50;Vlissingen;-103
07-11-2019;04:00;Vlissingen;-105
07-11-2019;04:10;Vlissingen;-105
07-11-2019;04:20;Vlissingen;-106
07-11-2019;04:30;Vlissingen;-105
07-11-2019;04:40;Vlissingen;-104
07-11-2019;04:50;Vlissingen;-102
07-11-2019;05:00;Vlissingen;-99
07-11-2019;05:10;Vlissingen;-97
07-11-2019;05:20;Vlissingen;-93
07-11-2019;05:30;Vlissingen;-89
07-11-2019;05:40;Vlissingen;-84
07-11-2019;05:50;Vlissingen;-78
07-11-2019;06:00;Vlissingen;-72
07-11-2019;06:10;Vlissingen;-66
07-11-2019;06:20;Vlissingen;-59
07-11-2019;06:30;Vlissingen;-52
07-11-2019;06:40;Vlissingen;-45
07-11-2019;06:50;Vlissingen;-37
07-11-2019;07:00;Vlissingen;-30
07-11-2019;07:10;Vlissingen;-22
07-11-2019;07:20;Vlissingen;-13
07-11-2019;07:30;Vlissingen;-4
07-11-2019;07:40;Vlissingen;5
07-11-2019;07:50;Vlissingen;15
07-11-2019;08:00;Vlissingen;25
07-11-2019;08:10;Vlissingen;36
07-11-2019;08:20;Vlissingen;46
07-11-2019;08:30;Vlissingen;56
07-11-2019;08:40;Vlissingen;65
07-11-2019;08:50;Vlissingen;74
07-11-2019;09:00;Vlissingen;82
07-11-2019;09:10;Vlissingen;90
07-11-2019;09:20;Vlissingen;97
07-11-2019;09:30;Vlissingen;104
07-11-2019;09:40;Vlissingen;111
07-11-2019;09:50;Vlissingen;117
07-11-2019;10:00;Vlissingen;122
07-11-2019;10:10;Vlissingen;127
07-11-2019;10:20;Vlissingen;131
07-11-2019;10:30;Vlissingen;134
07-11-2019;10:40;Vlissingen;135
07-11-2019;10:45;Vlissingen;135
07-11-2019;10:50;Vlissingen;135
07-11-2019;11:00;Vlissingen;133
07-11-2019;11:10;Vlissingen;130
07-11-2019;11:20;Vlissingen;126
07-11-2019;11:30;Vlissingen;120
07-11-2019;11:40;Vlissingen;114
07-11-2019;11:50;Vlissingen;107
07-11-2019;12:00;Vlissingen;100
07-11-2019;12:10;Vlissingen;92
07-11-2019;12:20;Vlissingen;84
07-11-2019;12:30;Vlissingen;75
07-11-2019;12:40;Vlissingen;66
07-11-2019;12:50;Vlissingen;56
07-11-2019;13:00;Vlissingen;46
07-11-2019;13:10;Vlissingen;35
07-11-2019;13:20;Vlissingen;24
07-11-2019;13:30;Vlissingen;14
07-11-2019;13:40;Vlissingen;3
07-11-2019;13:50;Vlissingen;-8
07-11-2019;14:00;Vlissingen;-18
07-11-2019;14:10;Vlissingen;-29
07-11-2019;14:20;Vlissingen;-39
07-11-2019;14:30;Vlissingen;-49
07-11-2019;14:40;Vlissingen;-59
07-11-2019;14:50;Vlissingen;-69
07-11-2019;15:00;Vlissingen;-79
07-11-2019;15:10;Vlissingen;-89
07-11-2019;15:20;Vlissingen;-98
07-11-2019;15:30;Vlissingen;-107
07-11-2019;15:40;Vlissingen;-115
07-11-2019;15:50;Vlissingen;-122
07-11-2019;16:00;Vlissingen;-128
07-11-2019;16:10;Vlissingen;-133
07-11-2019;16:20;Vlissingen;-137
07-11-2019;16:30;Vlissingen;-140
07-11-2019;16:40;Vlissingen;-141
07-11-2019;16:50;Vlissingen;-142
07-11-2019;17:00;Vlissingen;-143
07-11-2019;17:01;Vlissingen;-143
07-11-2019;17:10;Vlissingen;-142
07-11-2019;17:20;Vlissingen;-141
07-11-2019;17:30;Vlissingen;-139
07-11-2019;17:40;Vlissingen;-135
07-11-2019;17:50;Vlissingen;-131
07-11-2019;18:00;Vlissingen;-126
07-11-2019;18:10;Vlissingen;-120
07-11-2019;18:20;Vlissingen;-113
07-11-2019;18:30;Vlissingen;-105
07-11-2019;18:40;Vlissingen;-97
07-11-2019;18:50;Vlissingen;-88
07-11-2019;19:00;Vlissingen;-80
07-11-2019;19:10;Vlissingen;-71
07-11-2019;19:20;Vlissingen;-63
07-11-2019;19:30;Vlissingen;-54
07-11-2019;19:40;Vlissingen;-44
07-11-2019;19:50;Vlissingen;-34
07-11-2019;20:00;Vlissingen;-24
07-11-2019;20:10;Vlissingen;-12
07-11-2019;20:20;Vlissingen;0
07-11-2019;20:30;Vlissingen;12
07-11-2019;20:40;Vlissingen;26
07-11-2019;20:50;Vlissingen;39
07-11-2019;21:00;Vlissingen;52
07-11-2019;21:10;Vlissingen;66
07-11-2019;21:20;Vlissingen;79
07-11-2019;21:30;Vlissingen;91
07-11-2019;21:40;Vlissingen;103
07-11-2019;21:50;Vlissingen;114
07-11-2019;22:00;Vlissingen;125
07-11-2019;22:10;Vlissingen;135
07-11-2019;22:20;Vlissingen;144
07-11-2019;22:30;Vlissingen;152
07-11-2019;22:40;Vlissingen;158
07-11-2019;22:50;Vlissingen;164
07-11-2019;23:00;Vlissingen;167
07-11-2019;23:10;Vlissingen;169
07-11-2019;23:15;Vlissingen;169
07-11-2019;23:20;Vlissingen;169
07-11-2019;23:30;Vlissingen;167
07-11-2019;23:40;Vlissingen;164
07-11-2019;23:50;Vlissingen;160
08-11-2019;00:00;Vlissingen;155
08-11-2019;00:10;Vlissingen;149
08-11-2019;00:20;Vlissingen;142
08-11-2019;00:30;Vlissingen;135
08-11-2019;00:40;Vlissingen;128
08-11-2019;00:50;Vlissingen;120
08-11-2019;01:00;Vlissingen;111
08-11-2019;01:10;Vlissingen;102
08-11-2019;01:20;Vlissingen;92
08-11-2019;01:30;Vlissingen;82
08-11-2019;01:40;Vlissingen;71
08-11-2019;01:50;Vlissingen;60
08-11-2019;02:00;Vlissingen;49
08-11-2019;02:10;Vlissingen;37
08-11-2019;02:20;Vlissingen;26
08-11-2019;02:30;Vlissingen;14
08-11-2019;02:40;Vlissingen;2
08-11-2019;02:50;Vlissingen;-9
08-11-2019;03:00;Vlissingen;-21
08-11-2019;03:10;Vlissingen;-33
08-11-2019;03:20;Vlissingen;-44
08-11-2019;03:30;Vlissingen;-56
08-11-2019;03:40;Vlissingen;-67
08-11-2019;03:50;Vlissingen;-77
08-11-2019;04:00;Vlissingen;-87
08-11-2019;04:10;Vlissingen;-95
08-11-2019;04:20;Vlissingen;-102
08-11-2019;04:30;Vlissingen;-108
08-11-2019;04:40;Vlissingen;-112
08-11-2019;04:50;Vlissingen;-116
08-11-2019;05:00;Vlissingen;-118
08-11-2019;05:10;Vlissingen;-120
08-11-2019;05:19;Vlissingen;-120
08-11-2019;05:20;Vlissingen;-120
08-11-2019;05:30;Vlissingen;-120
08-11-2019;05:40;Vlissingen;-119
08-11-2019;05:50;Vlissingen;-117
08-11-2019;06:00;Vlissingen;-115
08-11-2019;06:10;Vlissingen;-112
08-11-2019;06:20;Vlissingen;-108
08-11-2019;06:30;Vlissingen;-104
08-11-2019;06:40;Vlissingen;-99
08-11-2019;06:50;Vlissingen;-94
08-11-2019;07:00;Vlissingen;-88
08-11-2019;07:10;Vlissingen;-82
08-11-2019;07:20;Vlissingen;-76
08-11-2019;07:30;Vlissingen;-69
08-11-2019;07:40;Vlissingen;-63
08-11-2019;07:50;Vlissingen;-55
08-11-2019;08:00;Vlissingen;-47
08-11-2019;08:10;Vlissingen;-38
08-11-2019;08:20;Vlissingen;-29
08-11-2019;08:30;Vlissingen;-18
08-11-2019;08:40;Vlissingen;-7
08-11-2019;08:50;Vlissingen;4
08-11-2019;09:00;Vlissingen;16
08-11-2019;09:10;Vlissingen;28
08-11-2019;09:20;Vlissingen;40
08-11-2019;09:30;Vlissingen;52
08-11-2019;09:40;Vlissingen;64
08-11-2019;09:50;Vlissingen;76
08-11-2019;10:00;Vlissingen;88
08-11-2019;10:10;Vlissingen;100
08-11-2019;10:20;Vlissingen;111
08-11-2019;10:30;Vlissingen;121
08-11-2019;10:40;Vlissingen;131
08-11-2019;10:50;Vlissingen;140
08-11-2019;11:00;Vlissingen;148
08-11-2019;11:10;Vlissingen;154
08-11-2019;11:20;Vlissingen;158
08-11-2019;11:30;Vlissingen;160
08-11-2019;11:36;Vlissingen;160
08-11-2019;11:40;Vlissingen;160
08-11-2019;11:50;Vlissingen;159
08-11-2019;12:00;Vlissingen;156
08-11-2019;12:10;Vlissingen;152
08-11-2019;12:20;Vlissingen;146
08-11-2019;12:30;Vlissingen;140
08-11-2019;12:40;Vlissingen;133
08-11-2019;12:50;Vlissingen;126
08-11-2019;13:00;Vlissingen;118
08-11-2019;13:10;Vlissingen;110
08-11-2019;13:20;Vlissingen;101
08-11-2019;13:30;Vlissingen;91
08-11-2019;13:40;Vlissingen;81
08-11-2019;13:50;Vlissingen;70
08-11-2019;14:00;Vlissingen;59
08-11-2019;14:10;Vlissingen;47
08-11-2019;14:20;Vlissingen;35
08-11-2019;14:30;Vlissingen;23
08-11-2019;14:40;Vlissingen;11
08-11-2019;14:50;Vlissingen;-1
08-11-2019;15:00;Vlissingen;-14
08-11-2019;15:10;Vlissingen;-26
08-11-2019;15:20;Vlissingen;-39
08-11-2019;15:30;Vlissingen;-51
08-11-2019;15:40;Vlissingen;-64
08-11-2019;15:50;Vlissingen;-76
08-11-2019;16:00;Vlissingen;-87
08-11-2019;16:10;Vlissingen;-99
08-11-2019;16:20;Vlissingen;-109
08-11-2019;16:30;Vlissingen;-119
08-11-2019;16:40;Vlissingen;-127
08-11-2019;16:50;Vlissingen;-135
08-11-2019;17:00;Vlissingen;-141
08-11-2019;17:10;Vlissingen;-147
08-11-2019;17:20;Vlissingen;-151
08-11-2019;17:30;Vlissingen;-154
08-11-2019;17:40;Vlissingen;-156
08-11-2019;17:50;Vlissingen;-158
08-11-2019;17:56;Vlissingen;-158
08-11-2019;18:00;Vlissingen;-158
08-11-2019;18:10;Vlissingen;-157
08-11-2019;18:20;Vlissingen;-155
08-11-2019;18:30;Vlissingen;-152
08-11-2019;18:40;Vlissingen;-148
08-11-2019;18:50;Vlissingen;-142
08-11-2019;19:00;Vlissingen;-136
08-11-2019;19:10;Vlissingen;-130
08-11-2019;19:20;Vlissingen;-123
08-11-2019;19:30;Vlissingen;-115
08-11-2019;19:40;Vlissingen;-108
08-11-2019;19:50;Vlissingen;-100
08-11-2019;20:00;Vlissingen;-92
08-11-2019;20:10;Vlissingen;-84
08-11-2019;20:20;Vlissingen;-75
08-11-2019;20:30;Vlissingen;-65
08-11-2019;20:40;Vlissingen;-54
08-11-2019;20:50;Vlissingen;-43
08-11-2019;21:00;Vlissingen;-30
08-11-2019;21:10;Vlissingen;-16
08-11-2019;21:20;Vlissingen;-2
08-11-2019;21:30;Vlissingen;14
08-11-2019;21:40;Vlissingen;30
08-11-2019;21:50;Vlissingen;46
08-11-2019;22:00;Vlissingen;62
08-11-2019;22:10;Vlissingen;79
08-11-2019;22:20;Vlissingen;95
08-11-2019;22:30;Vlissingen;110
08-11-2019;22:40;Vlissingen;126
08-11-2019;22:50;Vlissingen;140
08-11-2019;23:00;Vlissingen;153
08-11-2019;23:10;Vlissingen;164
08-11-2019;23:20;Vlissingen;174
08-11-2019;23:30;Vlissingen;182
08-11-2019;23:40;Vlissingen;187
08-11-2019;23:50;Vlissingen;191
09-11-2019;00:00;Vlissingen;192
09-11-2019;00:05;Vlissingen;192
09-11-2019;00:10;Vlissingen;192
09-11-2019;00:20;Vlissingen;190
09-11-2019;00:30;Vlissingen;186
09-11-2019;00:40;Vlissingen;181
09-11-2019;00:50;Vlissingen;175
09-11-2019;01:00;Vlissingen;169
09-11-2019;01:10;Vlissingen;162
09-11-2019;01:20;Vlissingen;154
09-11-2019;01:30;Vlissingen;146
09-11-2019;01:40;Vlissingen;138
09-11-2019;01:50;Vlissingen;128
09-11-2019;02:00;Vlissingen;119
09-11-2019;02:10;Vlissingen;108
09-11-2019;02:20;Vlissingen;97
09-11-2019;02:30;Vlissingen;85
09-11-2019;02:40;Vlissingen;73
09-11-2019;02:50;Vlissingen;60
09-11-2019;03:00;Vlissingen;47
09-11-2019;03:10;Vlissingen;33
09-11-2019;03:20;Vlissingen;19
09-11-2019;03:30;Vlissingen;6
09-11-2019;03:40;Vlissingen;-9
09-11-2019;03:50;Vlissingen;-23
09-11-2019;04:00;Vlissingen;-36
09-11-2019;04:10;Vlissingen;-50
09-11-2019;04:20;Vlissingen;-63
09-11-2019;04:30;Vlissingen;-76
09-11-2019;04:40;Vlissingen;-87
09-11-2019;04:50;Vlissingen;-98
09-11-2019;05:00;Vlissingen;-107
09-11-2019;05:10;Vlissingen;-115
09-11-2019;05:20;Vlissingen;-122
09-11-2019;05:30;Vlissingen;-127
09-11-2019;05:40;Vlissingen;-131
09-11-2019;05:50;Vlissingen;-134
09-11-2019;06:00;Vlissingen;-135
09-11-2019;06:09;Vlissingen;-136
09-11-2019;06:10;Vlissingen;-136
09-11-2019;06:20;Vlissingen;-135
09-11-2019;06:30;Vlissingen;-134
09-11-2019;06:40;Vlissingen;-132
09-11-2019;06:50;Vlissingen;-129
09-11-2019;07:00;Vlissingen;-125
09-11-2019;07:10;Vlissingen;-121
09-11-2019;07:20;Vlissingen;-116
09-11-2019;07:30;Vlissingen;-111
09-11-2019;07:40;Vlissingen;-106
09-11-2019;07:50;Vlissingen;-101
09-11-2019;08:00;Vlissingen;-95
09-11-2019;08:10;Vlissingen;-89
09-11-2019;08:20;Vlissingen;-82
09-11-2019;08:30;Vlissingen;-75
09-11-2019;08:40;Vlissingen;-67
09-11-2019;08:50;Vlissingen;-59
09-11-2019;09:00;Vlissingen;-49
09-11-2019;09:10;Vlissingen;-39
09-11-2019;09:20;Vlissingen;-28
09-11-2019;09:30;Vlissingen;-15
09-11-2019;09:40;Vlissingen;-2
09-11-2019;09:50;Vlissingen;12
09-11-2019;10:00;Vlissingen;26
09-11-2019;10:10;Vlissingen;41
09-11-2019;10:20;Vlissingen;57
09-11-2019;10:30;Vlissingen;72
09-11-2019;10:40;Vlissingen;88
09-11-2019;10:50;Vlissingen;104
09-11-2019;11:00;Vlissingen;119
09-11-2019;11:10;Vlissingen;133
09-11-2019;11:20;Vlissingen;147
09-11-2019;11:30;Vlissingen;158
09-11-2019;11:40;Vlissingen;168
09-11-2019;11:50;Vlissingen;175
09-11-2019;12:00;Vlissingen;180
09-11-2019;12:10;Vlissingen;183
09-11-2019;12:16;Vlissingen;183
09-11-2019;12:20;Vlissingen;183
09-11-2019;12:30;Vlissingen;182
09-11-2019;12:40;Vlissingen;179
09-11-2019;12:50;Vlissingen;174
09-11-2019;13:00;Vlissingen;169
09-11-2019;13:10;Vlissingen;162
09-11-2019;13:20;Vlissingen;155
09-11-2019;13:30;Vlissingen;148
09-11-2019;13:40;Vlissingen;140
09-11-2019;13:50;Vlissingen;132
09-11-2019;14:00;Vlissingen;123
09-11-2019;14:10;Vlissingen;113
09-11-2019;14:20;Vlissingen;103
09-11-2019;14:30;Vlissingen;92
09-11-2019;14:40;Vlissingen;80
09-11-2019;14:50;Vlissingen;68
09-11-2019;15:00;Vlissingen;55
09-11-2019;15:10;Vlissingen;41
09-11-2019;15:20;Vlissingen;27
09-11-2019;15:30;Vlissingen;13
09-11-2019;15:40;Vlissingen;-1
09-11-2019;15:50;Vlissingen;-16
09-11-2019;16:00;Vlissingen;-30
09-11-2019;16:10;Vlissingen;-44
09-11-2019;16:20;Vlissingen;-58
09-11-2019;16:30;Vlissingen;-72
09-11-2019;16:40;Vlissingen;-85
09-11-2019;16:50;Vlissingen;-98
09-11-2019;17:00;Vlissingen;-109
09-11-2019;17:10;Vlissingen;-120
09-11-2019;17:20;Vlissingen;-130
09-11-2019;17:30;Vlissingen;-139
09-11-2019;17:40;Vlissingen;-147
09-11-2019;17:50;Vlissingen;-154
09-11-2019;18:00;Vlissingen;-160
09-11-2019;18:10;Vlissingen;-164
09-11-2019;18:20;Vlissingen;-168
09-11-2019;18:30;Vlissingen;-169
09-11-2019;18:40;Vlissingen;-170
09-11-2019;18:50;Vlissingen;-169
09-11-2019;19:00;Vlissingen;-167
09-11-2019;19:10;Vlissingen;-164
09-11-2019;19:20;Vlissingen;-159
09-11-2019;19:30;Vlissingen;-154
09-11-2019;19:40;Vlissingen;-148
09-11-2019;19:50;Vlissingen;-142
09-11-2019;20:00;Vlissingen;-135
09-11-2019;20:10;Vlissingen;-128
09-11-2019;20:20;Vlissingen;-120
09-11-2019;20:30;Vlissingen;-113
09-11-2019;20:40;Vlissingen;-105
09-11-2019;20:50;Vlissingen;-97
09-11-2019;21:00;Vlissingen;-88
