,date,surge,lat,lon
213388,2017-05-06 04:00:00,0.13939591184195504,41.341999,2.1630001
213389,2017-05-06 05:00:00,0.143395911841955,41.341999,2.1630001
213390,2017-05-06 06:00:00,0.12539591184195503,41.341999,2.1630001
213391,2017-05-06 07:00:00,0.094395911841955,41.341999,2.1630001
213392,2017-05-06 08:00:00,0.06839591184195504,41.341999,2.1630001
213393,2017-05-06 09:00:00,0.03939591184195501,41.341999,2.1630001
213394,2017-05-06 10:00:00,0.013395911841955044,41.341999,2.1630001
213395,2017-05-06 11:00:00,-0.0016040881580449695,41.341999,2.1630001
213396,2017-05-06 12:00:00,-0.0006040881580449686,41.341999,2.1630001
213397,2017-05-06 13:00:00,0.011395911841955042,41.341999,2.1630001
213398,2017-05-06 14:00:00,0.033395911841955006,41.341999,2.1630001
213399,2017-05-06 15:00:00,0.042395911841955014,41.341999,2.1630001
213400,2017-05-06 16:00:00,0.031395911841955004,41.341999,2.1630001
213401,2017-05-06 17:00:00,0.017395911841955047,41.341999,2.1630001
213402,2017-05-06 18:00:00,0.004395911841955036,41.341999,2.1630001
213403,2017-05-06 19:00:00,-0.009604088158044977,41.341999,2.1630001
213404,2017-05-06 20:00:00,-0.030604088158044995,41.341999,2.1630001
213405,2017-05-06 21:00:00,-0.046604088158044954,41.341999,2.1630001
213406,2017-05-06 22:00:00,-0.058604088158044965,41.341999,2.1630001
213407,2017-05-06 23:00:00,-0.06560408815804497,41.341999,2.1630001
213408,2017-05-07 00:00:00,-0.06460408815804497,41.341999,2.1630001
213409,2017-05-07 01:00:00,-0.046604088158044954,41.341999,2.1630001
213410,2017-05-07 02:00:00,-0.028604088158044993,41.341999,2.1630001
213411,2017-05-07 03:00:00,-0.0036040881580449713,41.341999,2.1630001
213412,2017-05-07 04:00:00,0.020395911841954995,41.341999,2.1630001
213413,2017-05-07 05:00:00,0.030395911841955003,41.341999,2.1630001
213414,2017-05-07 06:00:00,0.020395911841954995,41.341999,2.1630001
213415,2017-05-07 07:00:00,-0.006604088158044974,41.341999,2.1630001
213416,2017-05-07 08:00:00,-0.048604088158044956,41.341999,2.1630001
213417,2017-05-07 09:00:00,-0.07560408815804498,41.341999,2.1630001
213418,2017-05-07 10:00:00,-0.10260408815804498,41.341999,2.1630001
213419,2017-05-07 11:00:00,-0.12860408815804497,41.341999,2.1630001
213420,2017-05-07 12:00:00,-0.13160408815804497,41.341999,2.1630001
213421,2017-05-07 13:00:00,-0.12060408815804499,41.341999,2.1630001
213422,2017-05-07 14:00:00,-0.09960408815804497,41.341999,2.1630001
213423,2017-05-07 15:00:00,-0.06860408815804497,41.341999,2.1630001
213424,2017-05-07 16:00:00,-0.038604088158045,41.341999,2.1630001
213425,2017-05-07 17:00:00,-0.02560408815804499,41.341999,2.1630001
213426,2017-05-07 18:00:00,-0.021604088158044987,41.341999,2.1630001
213427,2017-05-07 19:00:00,-0.02660408815804499,41.341999,2.1630001
213428,2017-05-07 20:00:00,-0.04560408815804495,41.341999,2.1630001
213429,2017-05-07 21:00:00,-0.059604088158044966,41.341999,2.1630001
213430,2017-05-07 22:00:00,-0.06960408815804497,41.341999,2.1630001
213431,2017-05-07 23:00:00,-0.08260408815804499,41.341999,2.1630001
213432,2017-05-08 00:00:00,-0.08360408815804499,41.341999,2.1630001
213433,2017-05-08 01:00:00,-0.07360408815804498,41.341999,2.1630001
213434,2017-05-08 02:00:00,-0.060604088158044966,41.341999,2.1630001
213435,2017-05-08 03:00:00,-0.032604088158045,41.341999,2.1630001
213436,2017-05-08 04:00:00,-0.006604088158044974,41.341999,2.1630001
213437,2017-05-08 05:00:00,0.002395911841955034,41.341999,2.1630001
213438,2017-05-08 06:00:00,-0.0036040881580449713,41.341999,2.1630001
213439,2017-05-08 07:00:00,-0.022604088158044988,41.341999,2.1630001
213440,2017-05-08 08:00:00,-0.05360408815804496,41.341999,2.1630001
213441,2017-05-08 09:00:00,-0.07460408815804498,41.341999,2.1630001
213442,2017-05-08 10:00:00,-0.08960408815804499,41.341999,2.1630001
213443,2017-05-08 11:00:00,-0.10560408815804498,41.341999,2.1630001
213444,2017-05-08 12:00:00,-0.11260408815804498,41.341999,2.1630001
213445,2017-05-08 13:00:00,-0.11460408815804499,41.341999,2.1630001
213446,2017-05-08 14:00:00,-0.09760408815804497,41.341999,2.1630001
213447,2017-05-08 15:00:00,-0.06460408815804497,41.341999,2.1630001
213448,2017-05-08 16:00:00,-0.02560408815804499,41.341999,2.1630001
213449,2017-05-08 17:00:00,0.006395911841955038,41.341999,2.1630001
213450,2017-05-08 18:00:00,0.020395911841954995,41.341999,2.1630001
213451,2017-05-08 19:00:00,0.012395911841955043,41.341999,2.1630001
213452,2017-05-08 20:00:00,-0.0016040881580449695,41.341999,2.1630001
213453,2017-05-08 21:00:00,-0.015604088158044982,41.341999,2.1630001
213454,2017-05-08 22:00:00,-0.036604088158045,41.341999,2.1630001
213455,2017-05-08 23:00:00,-0.05660408815804496,41.341999,2.1630001
213456,2017-05-09 00:00:00,-0.07260408815804498,41.341999,2.1630001
213457,2017-05-09 01:00:00,-0.07660408815804498,41.341999,2.1630001
213458,2017-05-09 02:00:00,-0.06860408815804497,41.341999,2.1630001
213459,2017-05-09 03:00:00,-0.04360408815804501,41.341999,2.1630001
213460,2017-05-09 04:00:00,-0.010604088158044978,41.341999,2.1630001
213461,2017-05-09 05:00:00,0.013395911841955044,41.341999,2.1630001
213462,2017-05-09 06:00:00,0.018395911841954993,41.341999,2.1630001
213463,2017-05-09 07:00:00,0.004395911841955036,41.341999,2.1630001
213464,2017-05-09 08:00:00,-0.018604088158044985,41.341999,2.1630001
213465,2017-05-09 09:00:00,-0.046604088158044954,41.341999,2.1630001
213466,2017-05-09 10:00:00,-0.06360408815804497,41.341999,2.1630001
213467,2017-05-09 11:00:00,-0.07260408815804498,41.341999,2.1630001
213468,2017-05-09 12:00:00,-0.07560408815804498,41.341999,2.1630001
213469,2017-05-09 13:00:00,-0.07060408815804498,41.341999,2.1630001
213470,2017-05-09 14:00:00,-0.05360408815804496,41.341999,2.1630001
213471,2017-05-09 15:00:00,-0.017604088158044984,41.341999,2.1630001
213472,2017-05-09 16:00:00,0.023395911841954997,41.341999,2.1630001
213473,2017-05-09 17:00:00,0.06139591184195503,41.341999,2.1630001
213474,2017-05-09 18:00:00,0.095395911841955,41.341999,2.1630001
213475,2017-05-09 19:00:00,0.10539591184195501,41.341999,2.1630001
213476,2017-05-09 20:00:00,0.090395911841955,41.341999,2.1630001
213477,2017-05-09 21:00:00,0.07439591184195504,41.341999,2.1630001
213478,2017-05-09 22:00:00,0.05939591184195503,41.341999,2.1630001
213479,2017-05-09 23:00:00,0.044395911841955016,41.341999,2.1630001
213480,2017-05-10 00:00:00,0.03639591184195501,41.341999,2.1630001
213481,2017-05-10 01:00:00,0.030395911841955003,41.341999,2.1630001
213482,2017-05-10 02:00:00,0.029395911841955003,41.341999,2.1630001
213483,2017-05-10 03:00:00,0.04639591184195502,41.341999,2.1630001
213484,2017-05-10 04:00:00,0.06739591184195504,41.341999,2.1630001
213485,2017-05-10 05:00:00,0.096395911841955,41.341999,2.1630001
213486,2017-05-10 06:00:00,0.12239591184195503,41.341999,2.1630001
213487,2017-05-10 07:00:00,0.12339591184195503,41.341999,2.1630001
213488,2017-05-10 08:00:00,0.10439591184195501,41.341999,2.1630001
213489,2017-05-10 09:00:00,0.086395911841955,41.341999,2.1630001
213490,2017-05-10 10:00:00,0.06139591184195503,41.341999,2.1630001
213491,2017-05-10 11:00:00,0.03839591184195501,41.341999,2.1630001
213492,2017-05-10 12:00:00,0.033395911841955006,41.341999,2.1630001
213493,2017-05-10 13:00:00,0.030395911841955003,41.341999,2.1630001
213494,2017-05-10 14:00:00,0.03839591184195501,41.341999,2.1630001
213495,2017-05-10 15:00:00,0.06539591184195503,41.341999,2.1630001
213496,2017-05-10 16:00:00,0.10439591184195501,41.341999,2.1630001
213497,2017-05-10 17:00:00,0.148395911841955,41.341999,2.1630001
213498,2017-05-10 18:00:00,0.19139591184195504,41.341999,2.1630001
213499,2017-05-10 19:00:00,0.21139591184195505,41.341999,2.1630001
213500,2017-05-10 20:00:00,0.20739591184195505,41.341999,2.1630001
213501,2017-05-10 21:00:00,0.19139591184195504,41.341999,2.1630001
213502,2017-05-10 22:00:00,0.163395911841955,41.341999,2.1630001
213503,2017-05-10 23:00:00,0.13839591184195504,41.341999,2.1630001
213504,2017-05-11 00:00:00,0.13339591184195504,41.341999,2.1630001
213505,2017-05-11 01:00:00,0.13039591184195504,41.341999,2.1630001
213506,2017-05-11 02:00:00,0.11339591184195502,41.341999,2.1630001
213507,2017-05-11 03:00:00,0.12239591184195503,41.341999,2.1630001
213508,2017-05-11 04:00:00,0.145395911841955,41.341999,2.1630001
213509,2017-05-11 05:00:00,0.17639591184195502,41.341999,2.1630001
213510,2017-05-11 06:00:00,0.21039591184195505,41.341999,2.1630001
213511,2017-05-11 07:00:00,0.22439591184195506,41.341999,2.1630001
213512,2017-05-11 08:00:00,0.21839591184195506,41.341999,2.1630001
213513,2017-05-11 09:00:00,0.21139591184195505,41.341999,2.1630001
213514,2017-05-11 10:00:00,0.18239591184195503,41.341999,2.1630001
213515,2017-05-11 11:00:00,0.155395911841955,41.341999,2.1630001
213516,2017-05-11 12:00:00,0.147395911841955,41.341999,2.1630001
213517,2017-05-11 13:00:00,0.13439591184195504,41.341999,2.1630001
213518,2017-05-11 14:00:00,0.13239591184195504,41.341999,2.1630001
213519,2017-05-11 15:00:00,0.13539591184195504,41.341999,2.1630001
213520,2017-05-11 16:00:00,0.159395911841955,41.341999,2.1630001
213521,2017-05-11 17:00:00,0.20239591184195505,41.341999,2.1630001
213522,2017-05-11 18:00:00,0.24639591184195497,41.341999,2.1630001
213523,2017-05-11 19:00:00,0.282395911841955,41.341999,2.1630001
213524,2017-05-11 20:00:00,0.290395911841955,41.341999,2.1630001
213525,2017-05-11 21:00:00,0.271395911841955,41.341999,2.1630001
213526,2017-05-11 22:00:00,0.24539591184195497,41.341999,2.1630001
213527,2017-05-11 23:00:00,0.21839591184195506,41.341999,2.1630001
213528,2017-05-12 00:00:00,0.18539591184195503,41.341999,2.1630001
213529,2017-05-12 01:00:00,0.16839591184195501,41.341999,2.1630001
213530,2017-05-12 02:00:00,0.152395911841955,41.341999,2.1630001
213531,2017-05-12 03:00:00,0.13739591184195504,41.341999,2.1630001
213532,2017-05-12 04:00:00,0.14039591184195505,41.341999,2.1630001
213533,2017-05-12 05:00:00,0.158395911841955,41.341999,2.1630001
213534,2017-05-12 06:00:00,0.17439591184195502,41.341999,2.1630001
213535,2017-05-12 07:00:00,0.18839591184195503,41.341999,2.1630001
213536,2017-05-12 08:00:00,0.18339591184195503,41.341999,2.1630001
213537,2017-05-12 09:00:00,0.162395911841955,41.341999,2.1630001
213538,2017-05-12 10:00:00,0.147395911841955,41.341999,2.1630001
213539,2017-05-12 11:00:00,0.12839591184195503,41.341999,2.1630001
213540,2017-05-12 12:00:00,0.11239591184195502,41.341999,2.1630001
213541,2017-05-12 13:00:00,0.11039591184195502,41.341999,2.1630001
213542,2017-05-12 14:00:00,0.10939591184195502,41.341999,2.1630001
213543,2017-05-12 15:00:00,0.10239591184195501,41.341999,2.1630001
213544,2017-05-12 16:00:00,0.12039591184195503,41.341999,2.1630001
213545,2017-05-12 17:00:00,0.153395911841955,41.341999,2.1630001
213546,2017-05-12 18:00:00,0.18639591184195503,41.341999,2.1630001
213547,2017-05-12 19:00:00,0.22139591184195506,41.341999,2.1630001
213548,2017-05-12 20:00:00,0.24039591184195497,41.341999,2.1630001
213549,2017-05-12 21:00:00,0.23939591184195497,41.341999,2.1630001
213550,2017-05-12 22:00:00,0.21939591184195506,41.341999,2.1630001
213551,2017-05-12 23:00:00,0.19639591184195504,41.341999,2.1630001
213552,2017-05-13 00:00:00,0.164395911841955,41.341999,2.1630001
213553,2017-05-13 01:00:00,0.13539591184195504,41.341999,2.1630001
213554,2017-05-13 02:00:00,0.11039591184195502,41.341999,2.1630001
213555,2017-05-13 03:00:00,0.090395911841955,41.341999,2.1630001
213556,2017-05-13 04:00:00,0.081395911841955,41.341999,2.1630001
213557,2017-05-13 05:00:00,0.090395911841955,41.341999,2.1630001
213558,2017-05-13 06:00:00,0.10739591184195502,41.341999,2.1630001
213559,2017-05-13 07:00:00,0.12139591184195503,41.341999,2.1630001
213560,2017-05-13 08:00:00,0.13139591184195504,41.341999,2.1630001
213561,2017-05-13 09:00:00,0.11839591184195503,41.341999,2.1630001
213562,2017-05-13 10:00:00,0.090395911841955,41.341999,2.1630001
213563,2017-05-13 11:00:00,0.06539591184195503,41.341999,2.1630001
213564,2017-05-13 12:00:00,0.04939591184195502,41.341999,2.1630001
213565,2017-05-13 13:00:00,0.03739591184195501,41.341999,2.1630001
213566,2017-05-13 14:00:00,0.03739591184195501,41.341999,2.1630001
213567,2017-05-13 15:00:00,0.03939591184195501,41.341999,2.1630001
213568,2017-05-13 16:00:00,0.04639591184195502,41.341999,2.1630001
213569,2017-05-13 17:00:00,0.07039591184195504,41.341999,2.1630001
213570,2017-05-13 18:00:00,0.10139591184195501,41.341999,2.1630001
213571,2017-05-13 19:00:00,0.14039591184195505,41.341999,2.1630001
213572,2017-05-13 20:00:00,0.17439591184195502,41.341999,2.1630001
213573,2017-05-13 21:00:00,0.18539591184195503,41.341999,2.1630001
213574,2017-05-13 22:00:00,0.17139591184195502,41.341999,2.1630001
213575,2017-05-13 23:00:00,0.149395911841955,41.341999,2.1630001
213576,2017-05-14 00:00:00,0.11939591184195503,41.341999,2.1630001
213577,2017-05-14 01:00:00,0.095395911841955,41.341999,2.1630001
213578,2017-05-14 02:00:00,0.07339591184195504,41.341999,2.1630001
213579,2017-05-14 03:00:00,0.04739591184195502,41.341999,2.1630001
213580,2017-05-14 04:00:00,0.033395911841955006,41.341999,2.1630001
213581,2017-05-14 05:00:00,0.032395911841955005,41.341999,2.1630001
213582,2017-05-14 06:00:00,0.04139591184195501,41.341999,2.1630001
213583,2017-05-14 07:00:00,0.053395911841955024,41.341999,2.1630001
213584,2017-05-14 08:00:00,0.06639591184195504,41.341999,2.1630001
213585,2017-05-14 09:00:00,0.05839591184195503,41.341999,2.1630001
213586,2017-05-14 10:00:00,0.027395911841955,41.341999,2.1630001
213587,2017-05-14 11:00:00,-0.004604088158044972,41.341999,2.1630001
213588,2017-05-14 12:00:00,-0.017604088158044984,41.341999,2.1630001
213589,2017-05-14 13:00:00,-0.032604088158045,41.341999,2.1630001
213590,2017-05-14 14:00:00,-0.04460408815804495,41.341999,2.1630001
213591,2017-05-14 15:00:00,-0.048604088158044956,41.341999,2.1630001
213592,2017-05-14 16:00:00,-0.04460408815804495,41.341999,2.1630001
213593,2017-05-14 17:00:00,-0.021604088158044987,41.341999,2.1630001
213594,2017-05-14 18:00:00,0.010395911841955041,41.341999,2.1630001
213595,2017-05-14 19:00:00,0.04939591184195502,41.341999,2.1630001
213596,2017-05-14 20:00:00,0.07839591184195505,41.341999,2.1630001
213597,2017-05-14 21:00:00,0.10239591184195501,41.341999,2.1630001
213598,2017-05-14 22:00:00,0.11139591184195502,41.341999,2.1630001
213599,2017-05-14 23:00:00,0.10139591184195501,41.341999,2.1630001
213600,2017-05-15 00:00:00,0.085395911841955,41.341999,2.1630001
213601,2017-05-15 01:00:00,0.06039591184195503,41.341999,2.1630001
213602,2017-05-15 02:00:00,0.03439591184195501,41.341999,2.1630001
213603,2017-05-15 03:00:00,0.014395911841955045,41.341999,2.1630001
213604,2017-05-15 04:00:00,-0.009604088158044977,41.341999,2.1630001
213605,2017-05-15 05:00:00,-0.02660408815804499,41.341999,2.1630001
213606,2017-05-15 06:00:00,-0.019604088158044986,41.341999,2.1630001
213607,2017-05-15 07:00:00,-0.011604088158044978,41.341999,2.1630001
213608,2017-05-15 08:00:00,-0.0006040881580449686,41.341999,2.1630001
213609,2017-05-15 09:00:00,-0.0016040881580449695,41.341999,2.1630001
213610,2017-05-15 10:00:00,-0.018604088158044985,41.341999,2.1630001
213611,2017-05-15 11:00:00,-0.038604088158045,41.341999,2.1630001
213612,2017-05-15 12:00:00,-0.059604088158044966,41.341999,2.1630001
213613,2017-05-15 13:00:00,-0.07660408815804498,41.341999,2.1630001
213614,2017-05-15 14:00:00,-0.08660408815804499,41.341999,2.1630001
213615,2017-05-15 15:00:00,-0.08960408815804499,41.341999,2.1630001
213616,2017-05-15 16:00:00,-0.08760408815804499,41.341999,2.1630001
213617,2017-05-15 17:00:00,-0.06760408815804497,41.341999,2.1630001
213618,2017-05-15 18:00:00,-0.040604088158045004,41.341999,2.1630001
213619,2017-05-15 19:00:00,-0.010604088158044978,41.341999,2.1630001
213620,2017-05-15 20:00:00,0.027395911841955,41.341999,2.1630001
213621,2017-05-15 21:00:00,0.06139591184195503,41.341999,2.1630001
213622,2017-05-15 22:00:00,0.07139591184195504,41.341999,2.1630001
213623,2017-05-15 23:00:00,0.06739591184195504,41.341999,2.1630001
213624,2017-05-16 00:00:00,0.056395911841955026,41.341999,2.1630001
213625,2017-05-16 01:00:00,0.03839591184195501,41.341999,2.1630001
213626,2017-05-16 02:00:00,0.020395911841954995,41.341999,2.1630001
213627,2017-05-16 03:00:00,0.003395911841955035,41.341999,2.1630001
213628,2017-05-16 04:00:00,-0.01360408815804498,41.341999,2.1630001
213629,2017-05-16 05:00:00,-0.030604088158044995,41.341999,2.1630001
213630,2017-05-16 06:00:00,-0.046604088158044954,41.341999,2.1630001
213631,2017-05-16 07:00:00,-0.047604088158044955,41.341999,2.1630001
213632,2017-05-16 08:00:00,-0.042604088158045006,41.341999,2.1630001
213633,2017-05-16 09:00:00,-0.04560408815804495,41.341999,2.1630001
213634,2017-05-16 10:00:00,-0.048604088158044956,41.341999,2.1630001
213635,2017-05-16 11:00:00,-0.057604088158044964,41.341999,2.1630001
213636,2017-05-16 12:00:00,-0.07360408815804498,41.341999,2.1630001
213637,2017-05-16 13:00:00,-0.09260408815804497,41.341999,2.1630001
213638,2017-05-16 14:00:00,-0.10460408815804498,41.341999,2.1630001
213639,2017-05-16 15:00:00,-0.10660408815804498,41.341999,2.1630001
213640,2017-05-16 16:00:00,-0.10460408815804498,41.341999,2.1630001
213641,2017-05-16 17:00:00,-0.10060408815804497,41.341999,2.1630001
213642,2017-05-16 18:00:00,-0.08260408815804499,41.341999,2.1630001
213643,2017-05-16 19:00:00,-0.05160408815804496,41.341999,2.1630001
213644,2017-05-16 20:00:00,-0.019604088158044986,41.341999,2.1630001
213645,2017-05-16 21:00:00,0.017395911841955047,41.341999,2.1630001
213646,2017-05-16 22:00:00,0.04539591184195502,41.341999,2.1630001
213647,2017-05-16 23:00:00,0.054395911841955025,41.341999,2.1630001
213648,2017-05-17 00:00:00,0.04739591184195502,41.341999,2.1630001
213649,2017-05-17 01:00:00,0.032395911841955005,41.341999,2.1630001
213650,2017-05-17 02:00:00,0.014395911841955045,41.341999,2.1630001
213651,2017-05-17 03:00:00,-0.0026040881580449704,41.341999,2.1630001
213652,2017-05-17 04:00:00,-0.018604088158044985,41.341999,2.1630001
213653,2017-05-17 05:00:00,-0.035604088158045,41.341999,2.1630001
213654,2017-05-17 06:00:00,-0.046604088158044954,41.341999,2.1630001
213655,2017-05-17 07:00:00,-0.05560408815804496,41.341999,2.1630001
213656,2017-05-17 08:00:00,-0.06160408815804497,41.341999,2.1630001
213657,2017-05-17 09:00:00,-0.05060408815804496,41.341999,2.1630001
213658,2017-05-17 10:00:00,-0.039604088158045,41.341999,2.1630001
213659,2017-05-17 11:00:00,-0.046604088158044954,41.341999,2.1630001
213660,2017-05-17 12:00:00,-0.058604088158044965,41.341999,2.1630001
213661,2017-05-17 13:00:00,-0.06960408815804497,41.341999,2.1630001
213662,2017-05-17 14:00:00,-0.07660408815804498,41.341999,2.1630001
213663,2017-05-17 15:00:00,-0.07960408815804498,41.341999,2.1630001
213664,2017-05-17 16:00:00,-0.07460408815804498,41.341999,2.1630001
213665,2017-05-17 17:00:00,-0.06460408815804497,41.341999,2.1630001
213666,2017-05-17 18:00:00,-0.059604088158044966,41.341999,2.1630001
213667,2017-05-17 19:00:00,-0.04460408815804495,41.341999,2.1630001
213668,2017-05-17 20:00:00,-0.011604088158044978,41.341999,2.1630001
213669,2017-05-17 21:00:00,0.025395911841955,41.341999,2.1630001
213670,2017-05-17 22:00:00,0.054395911841955025,41.341999,2.1630001
